Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-01-13 02:30         -6.6626      3.9247
2025-01-13 03:00         -6.6024      3.8615
2025-01-13 03:30         -6.5389      3.8117
2025-01-13 04:00         -6.4732      3.7759
2025-01-13 04:30         -6.4061      3.7549
2025-01-13 05:00         -6.3389      3.7492
2025-01-13 05:30         -6.2725      3.7589
2025-01-13 06:00         -6.2078      3.7839
2025-01-13 06:30         -6.1459      3.8238
2025-01-13 07:00         -6.0875      3.8782
2025-01-13 07:30         -6.0335      3.9463
2025-01-13 08:00         -5.9847      4.0270
2025-01-13 08:30         -5.9416      4.1192
2025-01-13 09:00         -5.9048      4.2215
2025-01-13 09:30         -5.8746      4.3325
2025-01-13 10:00         -5.8514      4.4506
2025-01-13 10:30         -5.8355      4.5741
2025-01-13 11:00         -5.8268      4.7012
2025-01-13 11:30         -5.8253      4.8301
2025-01-13 12:00         -5.8309      4.9591
2025-01-13 12:30         -5.8432      5.0862
2025-01-13 13:00         -5.8621      5.2096
2025-01-13 13:30         -5.8869      5.3277
2025-01-13 14:00         -5.9171      5.4387
2025-01-13 14:30         -5.9520      5.5411
2025-01-13 15:00         -5.9909      5.6333
2025-01-13 15:30         -6.0330      5.7141
2025-01-13 16:00         -6.0774      5.7822
2025-01-13 16:30         -6.1233      5.8368
2025-01-13 17:00         -6.1696      5.8769
2025-01-13 17:30         -6.2154      5.9021
2025-01-13 18:00         -6.2598      5.9119
2025-01-13 18:30         -6.3017      5.9064
2025-01-13 19:00         -6.3403      5.8855
2025-01-13 19:30         -6.3747      5.8497
2025-01-13 20:00         -6.4040      5.7997
2025-01-13 20:30         -6.4275      5.7362
2025-01-13 21:00         -6.4446      5.6605
2025-01-13 21:30         -6.4547      5.5738
2025-01-13 22:00         -6.4573      5.4777
2025-01-13 22:30         -6.4523      5.3737
2025-01-13 23:00         -6.4395      5.2639
2025-01-13 23:30         -6.4188      5.1501
2025-01-14 00:00         -6.3903      5.0343
2025-01-14 00:30         -6.3544      4.9185
2025-01-14 01:00         -6.3115      4.8049
2025-01-14 01:30         -6.2620      4.6954
2025-01-14 02:00         -6.2067      4.5919
2025-01-14 02:30         -6.1462      4.4963
2025-01-14 03:00         -6.0815      4.4101
2025-01-14 03:30         -6.0135      4.3349
2025-01-14 04:00         -5.9431      4.2720
2025-01-14 04:30         -5.8712      4.2223
2025-01-14 05:00         -5.7990      4.1867
2025-01-14 05:30         -5.7273      4.1657
2025-01-14 06:00         -5.6573      4.1597
2025-01-14 06:30         -5.5897      4.1688
2025-01-14 07:00         -5.5255      4.1927
2025-01-14 07:30         -5.4655      4.2310
2025-01-14 08:00         -5.4104      4.2832
2025-01-14 08:30         -5.3607      4.3483
2025-01-14 09:00         -5.3171      4.4253
2025-01-14 09:30         -5.2799      4.5130
2025-01-14 10:00         -5.2495      4.6100
2025-01-14 10:30         -5.2260      4.7149
2025-01-14 11:00         -5.2095      4.8260
2025-01-14 11:30         -5.2000      4.9417
2025-01-14 12:00         -5.1974      5.0602
2025-01-14 12:30         -5.2013      5.1798
2025-01-14 13:00         -5.2115      5.2987
2025-01-14 13:30         -5.2274      5.4150
2025-01-14 14:00         -5.2485      5.5271
2025-01-14 14:30         -5.2743      5.6333
2025-01-14 15:00         -5.3039      5.7320
2025-01-14 15:30         -5.3366      5.8216
2025-01-14 16:00         -5.3717      5.9008
2025-01-14 16:30         -5.4082      5.9684
2025-01-14 17:00         -5.4452      6.0233
2025-01-14 17:30         -5.4819      6.0646
2025-01-14 18:00         -5.5173      6.0916
2025-01-14 18:30         -5.5505      6.1039
2025-01-14 19:00         -5.5806      6.1012
2025-01-14 19:30         -5.6069      6.0836
2025-01-14 20:00         -5.6284      6.0511
2025-01-14 20:30         -5.6446      6.0043
2025-01-14 21:00         -5.6547      5.9439
2025-01-14 21:30         -5.6583      5.8708
2025-01-14 22:00         -5.6550      5.7863
2025-01-14 22:30         -5.6444      5.6915
2025-01-14 23:00         -5.6263      5.5882
2025-01-14 23:30         -5.6009      5.4779
2025-01-15 00:00         -5.5680      5.3626
2025-01-15 00:30         -5.5281      5.2441
2025-01-15 01:00         -5.4814      5.1244
2025-01-15 01:30         -5.4285      5.0054
2025-01-15 02:00         -5.3699      4.8893
2025-01-15 02:30         -5.3064      4.7778
2025-01-15 03:00         -5.2388      4.6729
2025-01-15 03:30         -5.1679      4.5761
2025-01-15 04:00         -5.0946      4.4891
2025-01-15 04:30         -5.0199      4.4133
2025-01-15 05:00         -4.9448      4.3497
2025-01-15 05:30         -4.8702      4.2993
2025-01-15 06:00         -4.7971      4.2628
2025-01-15 06:30         -4.7264      4.2407
2025-01-15 07:00         -4.6588      4.2331
2025-01-15 07:30         -4.5953      4.2401
2025-01-15 08:00         -4.5364      4.2614
2025-01-15 08:30         -4.4828      4.2965
2025-01-15 09:00         -4.4350      4.3447
2025-01-15 09:30         -4.3934      4.4051
2025-01-15 10:00         -4.3582      4.4767
2025-01-15 10:30         -4.3297      4.5581
2025-01-15 11:00         -4.3079      4.6480
2025-01-15 11:30         -4.2927      4.7450
2025-01-15 12:00         -4.2841      4.8474
2025-01-15 12:30         -4.2817      4.9537
2025-01-15 13:00         -4.2852      5.0620
2025-01-15 13:30         -4.2942      5.1707
2025-01-15 14:00         -4.3082      5.2781
2025-01-15 14:30         -4.3264      5.3824
2025-01-15 15:00         -4.3483      5.4819
2025-01-15 15:30         -4.3732      5.5752
2025-01-15 16:00         -4.4001      5.6606
2025-01-15 16:30         -4.4284      5.7367
2025-01-15 17:00         -4.4572      5.8023
2025-01-15 17:30         -4.4855      5.8562
2025-01-15 18:00         -4.5127      5.8974
2025-01-15 18:30         -4.5377      5.9253
2025-01-15 19:00         -4.5599      5.9391
2025-01-15 19:30         -4.5783      5.9384
2025-01-15 20:00         -4.5923      5.9232
2025-01-15 20:30         -4.6013      5.8935
2025-01-15 21:00         -4.6046      5.8496
2025-01-15 21:30         -4.6018      5.7921
2025-01-15 22:00         -4.5925      5.7216
2025-01-15 22:30         -4.5764      5.6392
2025-01-15 23:00         -4.5533      5.5461
2025-01-15 23:30         -4.5232      5.4437
2025-01-16 00:00         -4.4863      5.3335
2025-01-16 00:30         -4.4427      5.2171
2025-01-16 01:00         -4.3928      5.0965
2025-01-16 01:30         -4.3371      4.9735
2025-01-16 02:00         -4.2760      4.8500
2025-01-16 02:30         -4.2104      4.7279
2025-01-16 03:00         -4.1410      4.6092
2025-01-16 03:30         -4.0685      4.4956
2025-01-16 04:00         -3.9938      4.3889
2025-01-16 04:30         -3.9179      4.2908
2025-01-16 05:00         -3.8417      4.2026
2025-01-16 05:30         -3.7662      4.1256
2025-01-16 06:00         -3.6921      4.0608
2025-01-16 06:30         -3.6203      4.0091
2025-01-16 07:00         -3.5518      3.9711
2025-01-16 07:30         -3.4871      3.9470
2025-01-16 08:00         -3.4270      3.9372
2025-01-16 08:30         -3.3720      3.9413
2025-01-16 09:00         -3.3226      3.9592
2025-01-16 09:30         -3.2791      3.9903
2025-01-16 10:00         -3.2419      4.0337
2025-01-16 10:30         -3.2110      4.0887
2025-01-16 11:00         -3.1865      4.1540
2025-01-16 11:30         -3.1683      4.2285
2025-01-16 12:00         -3.1563      4.3108
2025-01-16 12:30         -3.1502      4.3994
2025-01-16 13:00         -3.1496      4.4928
2025-01-16 13:30         -3.1542      4.5893
2025-01-16 14:00         -3.1632      4.6872
2025-01-16 14:30         -3.1762      4.7850
2025-01-16 15:00         -3.1926      4.8809
2025-01-16 15:30         -3.2115      4.9733
2025-01-16 16:00         -3.2323      5.0606
2025-01-16 16:30         -3.2541      5.1412
2025-01-16 17:00         -3.2762      5.2137
2025-01-16 17:30         -3.2977      5.2769
2025-01-16 18:00         -3.3179      5.3294
2025-01-16 18:30         -3.3360      5.3702
2025-01-16 19:00         -3.3512      5.3986
2025-01-16 19:30         -3.3628      5.4136
2025-01-16 20:00         -3.3701      5.4149
2025-01-16 20:30         -3.3725      5.4021
2025-01-16 21:00         -3.3695      5.3752
2025-01-16 21:30         -3.3607      5.3342
2025-01-16 22:00         -3.3458      5.2796
2025-01-16 22:30         -3.3244      5.2120
2025-01-16 23:00         -3.2965      5.1321
2025-01-16 23:30         -3.2621      5.0411
2025-01-17 00:00         -3.2213      4.9400
2025-01-17 00:30         -3.1744      4.8304
2025-01-17 01:00         -3.1216      4.7137
2025-01-17 01:30         -3.0634      4.5917
2025-01-17 02:00         -3.0004      4.4661
2025-01-17 02:30         -2.9332      4.3388
2025-01-17 03:00         -2.8627      4.2117
2025-01-17 03:30         -2.7894      4.0866
2025-01-17 04:00         -2.7144      3.9654
2025-01-17 04:30         -2.6384      3.8497
2025-01-17 05:00         -2.5624      3.7414
2025-01-17 05:30         -2.4873      3.6418
2025-01-17 06:00         -2.4137      3.5523
2025-01-17 06:30         -2.3427      3.4741
2025-01-17 07:00         -2.2750      3.4080
2025-01-17 07:30         -2.2111      3.3549
2025-01-17 08:00         -2.1519      3.3153
2025-01-17 08:30         -2.0976      3.2894
2025-01-17 09:00         -2.0489      3.2772
2025-01-17 09:30         -2.0060      3.2786
2025-01-17 10:00         -1.9691      3.2932
2025-01-17 10:30         -1.9383      3.3205
2025-01-17 11:00         -1.9136      3.3596
2025-01-17 11:30         -1.8950      3.4095
2025-01-17 12:00         -1.8822      3.4692
2025-01-17 12:30         -1.8749      3.5375
2025-01-17 13:00         -1.8728      3.6128
2025-01-17 13:30         -1.8753      3.6939
2025-01-17 14:00         -1.8820      3.7791
2025-01-17 14:30         -1.8922      3.8669
2025-01-17 15:00         -1.9053      3.9557
2025-01-17 15:30         -1.9207      4.0437
2025-01-17 16:00         -1.9374      4.1294
2025-01-17 16:30         -1.9549      4.2112
2025-01-17 17:00         -1.9724      4.2876
2025-01-17 17:30         -1.9890      4.3571
2025-01-17 18:00         -2.0040      4.4182
2025-01-17 18:30         -2.0167      4.4698
2025-01-17 19:00         -2.0264      4.5108
2025-01-17 19:30         -2.0325      4.5400
2025-01-17 20:00         -2.0342      4.5568
2025-01-17 20:30         -2.0312      4.5604
2025-01-17 21:00         -2.0228      4.5505
2025-01-17 21:30         -2.0088      4.5269
2025-01-17 22:00         -1.9889      4.4894
2025-01-17 22:30         -1.9629      4.4383
2025-01-17 23:00         -1.9307      4.3740
2025-01-17 23:30         -1.8924      4.2973
2025-01-18 00:00         -1.8480      4.2089
2025-01-18 00:30         -1.7980      4.1099
2025-01-18 01:00         -1.7425      4.0016
2025-01-18 01:30         -1.6822      3.8854
2025-01-18 02:00         -1.6175      3.7628
2025-01-18 02:30         -1.5492      3.6356
2025-01-18 03:00         -1.4779      3.5055
2025-01-18 03:30         -1.4043      3.3744
2025-01-18 04:00         -1.3295      3.2440
2025-01-18 04:30         -1.2541      3.1162
2025-01-18 05:00         -1.1790      2.9929
2025-01-18 05:30         -1.1050      2.8755
2025-01-18 06:00         -1.0331      2.7658
2025-01-18 06:30         -0.9639      2.6652
2025-01-18 07:00         -0.8982      2.5749
2025-01-18 07:30         -0.8365      2.4959
2025-01-18 08:00         -0.7796      2.4292
2025-01-18 08:30         -0.7277      2.3753
2025-01-18 09:00         -0.6814      2.3348
2025-01-18 09:30         -0.6408      2.3078
2025-01-18 10:00         -0.6062      2.2943
2025-01-18 10:30         -0.5775      2.2940
2025-01-18 11:00         -0.5548      2.3066
2025-01-18 11:30         -0.5379      2.3313
2025-01-18 12:00         -0.5266      2.3674
2025-01-18 12:30         -0.5204      2.4139
2025-01-18 13:00         -0.5190      2.4696
2025-01-18 13:30         -0.5220      2.5333
2025-01-18 14:00         -0.5287      2.6036
2025-01-18 14:30         -0.5385      2.6791
2025-01-18 15:00         -0.5507      2.7582
2025-01-18 15:30         -0.5648      2.8394
2025-01-18 16:00         -0.5799      2.9210
2025-01-18 16:30         -0.5953      3.0015
2025-01-18 17:00         -0.6102      3.0792
2025-01-18 17:30         -0.6240      3.1527
2025-01-18 18:00         -0.6358      3.2204
2025-01-18 18:30         -0.6450      3.2808
2025-01-18 19:00         -0.6510      3.3327
2025-01-18 19:30         -0.6532      3.3748
2025-01-18 20:00         -0.6509      3.4061
2025-01-18 20:30         -0.6437      3.4256
2025-01-18 21:00         -0.6313      3.4327
2025-01-18 21:30         -0.6132      3.4266
2025-01-18 22:00         -0.5893      3.4071
2025-01-18 22:30         -0.5595      3.3740
2025-01-18 23:00         -0.5237      3.3273
2025-01-18 23:30         -0.4820      3.2673
2025-01-19 00:00         -0.4346      3.1946
2025-01-19 00:30         -0.3819      3.1097
2025-01-19 01:00         -0.3242      3.0137
2025-01-19 01:30         -0.2619      2.9077
2025-01-19 02:00         -0.1958      2.7929
2025-01-19 02:30         -0.1265      2.6708
2025-01-19 03:00         -0.0546      2.5431
2025-01-19 03:30          0.0190      2.4113
2025-01-19 04:00          0.0935      2.2774
2025-01-19 04:30          0.1681      2.1430
2025-01-19 05:00          0.2420      2.0100
2025-01-19 05:30          0.3143      1.8803
2025-01-19 06:00          0.3842      1.7554
2025-01-19 06:30          0.4510      1.6372
2025-01-19 07:00          0.5140      1.5270
2025-01-19 07:30          0.5727      1.4262
2025-01-19 08:00          0.6265      1.3360
2025-01-19 08:30          0.6749      1.2575
2025-01-19 09:00          0.7177      1.1913
2025-01-19 09:30          0.7547      1.1381
2025-01-19 10:00          0.7857      1.0982
2025-01-19 10:30          0.8107      1.0718
2025-01-19 11:00          0.8298      1.0587
2025-01-19 11:30          0.8433      1.0586
2025-01-19 12:00          0.8515      1.0712
2025-01-19 12:30          0.8546      1.0956
2025-01-19 13:00          0.8532      1.1310
2025-01-19 13:30          0.8479      1.1764
2025-01-19 14:00          0.8391      1.2306
2025-01-19 14:30          0.8276      1.2923
2025-01-19 15:00          0.8140      1.3602
2025-01-19 15:30          0.7990      1.4328
2025-01-19 16:00          0.7835      1.5085
2025-01-19 16:30          0.7680      1.5858
2025-01-19 17:00          0.7534      1.6631
2025-01-19 17:30          0.7404      1.7388
2025-01-19 18:00          0.7297      1.8112
2025-01-19 18:30          0.7219      1.8789
2025-01-19 19:00          0.7177      1.9404
2025-01-19 19:30          0.7177      1.9943
2025-01-19 20:00          0.7223      2.0392
2025-01-19 20:30          0.7319      2.0741
2025-01-19 21:00          0.7470      2.0979
2025-01-19 21:30          0.7678      2.1097
2025-01-19 22:00          0.7944      2.1089
2025-01-19 22:30          0.8269      2.0948
2025-01-19 23:00          0.8653      2.0673
2025-01-19 23:30          0.9095      2.0263
2025-01-20 00:00          0.9592      1.9718
2025-01-20 00:30          1.0140      1.9041
2025-01-20 01:00          1.0735      1.8240
2025-01-20 01:30          1.1372      1.7321
2025-01-20 02:00          1.2045      1.6295
2025-01-20 02:30          1.2747      1.5174
2025-01-20 03:00          1.3469      1.3970
2025-01-20 03:30          1.4205      1.2699
2025-01-20 04:00          1.4946      1.1378
2025-01-20 04:30          1.5683      1.0024
2025-01-20 05:00          1.6409      0.8654
2025-01-20 05:30          1.7115      0.7288
2025-01-20 06:00          1.7792      0.5942
2025-01-20 06:30          1.8435      0.4635
2025-01-20 07:00          1.9036      0.3384
2025-01-20 07:30          1.9590      0.2204
2025-01-20 08:00          2.0092      0.1111
2025-01-20 08:30          2.0538      0.0117
2025-01-20 09:00          2.0925     -0.0766
2025-01-20 09:30          2.1251     -0.1530
2025-01-20 10:00          2.1516     -0.2167
2025-01-20 10:30          2.1720     -0.2672
2025-01-20 11:00          2.1866     -0.3043
2025-01-20 11:30          2.1955     -0.3279
2025-01-20 12:00          2.1990     -0.3381
2025-01-20 12:30          2.1977     -0.3353
2025-01-20 13:00          2.1920     -0.3201
2025-01-20 13:30          2.1826     -0.2933
2025-01-20 14:00          2.1700     -0.2557
2025-01-20 14:30          2.1549     -0.2085
2025-01-20 15:00          2.1381     -0.1528
2025-01-20 15:30          2.1203     -0.0899
2025-01-20 16:00          2.1023     -0.0214
2025-01-20 16:30          2.0848      0.0513
2025-01-20 17:00          2.0685      0.1267
2025-01-20 17:30          2.0542      0.2031
2025-01-20 18:00          2.0426      0.2790
2025-01-20 18:30          2.0343      0.3526
2025-01-20 19:00          2.0299      0.4226
