Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-01-26 09:00          7.1121     -5.3922
2025-01-26 10:00          7.1159     -5.6445
2025-01-26 11:00          7.0881     -5.8876
2025-01-26 12:00          7.0308     -6.1060
2025-01-26 13:00          6.9481     -6.2858
2025-01-26 14:00          6.8460     -6.4157
2025-01-26 15:00          6.7315     -6.4884
2025-01-26 16:00          6.6125     -6.4999
2025-01-26 17:00          6.4970     -6.4505
2025-01-26 18:00          6.3922     -6.3444
2025-01-26 19:00          6.3048     -6.1888
2025-01-26 20:00          6.2402     -5.9940
2025-01-26 21:00          6.2020     -5.7723
2025-01-26 22:00          6.1923     -5.5377
2025-01-26 23:00          6.2114     -5.3046
2025-01-27 00:00          6.2576     -5.0873
2025-01-27 01:00          6.3277     -4.8994
2025-01-27 02:00          6.4167     -4.7526
2025-01-27 03:00          6.5185     -4.6566
2025-01-27 04:00          6.6259     -4.6179
2025-01-27 05:00          6.7310     -4.6395
2025-01-27 06:00          6.8260     -4.7206
2025-01-27 07:00          6.9035     -4.8562
2025-01-27 08:00          6.9573     -5.0379
2025-01-27 09:00          6.9824     -5.2536
2025-01-27 10:00          6.9761     -5.4888
2025-01-27 11:00          6.9379     -5.7274
2025-01-27 12:00          6.8695     -5.9530
2025-01-27 13:00          6.7747     -6.1502
2025-01-27 14:00          6.6593     -6.3056
2025-01-27 15:00          6.5306     -6.4087
2025-01-27 16:00          6.3962     -6.4528
2025-01-27 17:00          6.2643     -6.4352
2025-01-27 18:00          6.1425     -6.3568
2025-01-27 19:00          6.0375     -6.2228
2025-01-27 20:00          5.9549     -6.0413
2025-01-27 21:00          5.8986     -5.8232
2025-01-27 22:00          5.8706     -5.5813
2025-01-27 23:00          5.8714     -5.3297
2025-01-28 00:00          5.8994     -5.0829
2025-01-28 01:00          5.9514     -4.8552
2025-01-28 02:00          6.0226     -4.6597
2025-01-28 03:00          6.1070     -4.5079
2025-01-28 04:00          6.1975     -4.4085
2025-01-28 05:00          6.2867     -4.3674
2025-01-28 06:00          6.3667     -4.3868
2025-01-28 07:00          6.4302     -4.4651
2025-01-28 08:00          6.4709     -4.5965
2025-01-28 09:00          6.4840     -4.7718
2025-01-28 10:00          6.4663     -4.9785
2025-01-28 11:00          6.4170     -5.2015
2025-01-28 12:00          6.3375     -5.4247
2025-01-28 13:00          6.2313     -5.6319
2025-01-28 14:00          6.1041     -5.8079
2025-01-28 15:00          5.9628     -5.9399
2025-01-28 16:00          5.8151     -6.0182
2025-01-28 17:00          5.6692     -6.0369
2025-01-28 18:00          5.5327     -5.9939
2025-01-28 19:00          5.4125     -5.8913
2025-01-28 20:00          5.3141     -5.7346
2025-01-28 21:00          5.2414     -5.5326
2025-01-28 22:00          5.1966     -5.2966
2025-01-28 23:00          5.1801     -5.0396
2025-01-29 00:00          5.1903     -4.7757
2025-01-29 01:00          5.2242     -4.5193
2025-01-29 02:00          5.2770     -4.2845
2025-01-29 03:00          5.3428     -4.0838
2025-01-29 04:00          5.4150     -3.9282
2025-01-29 05:00          5.4861     -3.8259
2025-01-29 06:00          5.5487     -3.7821
2025-01-29 07:00          5.5959     -3.7984
2025-01-29 08:00          5.6213     -3.8724
2025-01-29 09:00          5.6202     -3.9981
2025-01-29 10:00          5.5895     -4.1655
2025-01-29 11:00          5.5282     -4.3619
2025-01-29 12:00          5.4375     -4.5723
2025-01-29 13:00          5.3208     -4.7805
2025-01-29 14:00          5.1833     -4.9705
2025-01-29 15:00          5.0317     -5.1278
2025-01-29 16:00          4.8736     -5.2399
2025-01-29 17:00          4.7171     -5.2980
2025-01-29 18:00          4.5697     -5.2966
2025-01-29 19:00          4.4382     -5.2344
2025-01-29 20:00          4.3280     -5.1141
2025-01-29 21:00          4.2429     -4.9415
2025-01-29 22:00          4.1850     -4.7257
2025-01-29 23:00          4.1546     -4.4782
2025-01-30 00:00          4.1500     -4.2118
2025-01-30 01:00          4.1680     -3.9407
2025-01-30 02:00          4.2042     -3.6789
2025-01-30 03:00          4.2526     -3.4400
2025-01-30 04:00          4.3068     -3.2363
2025-01-30 05:00          4.3597     -3.0782
2025-01-30 06:00          4.4043     -2.9735
2025-01-30 07:00          4.4339     -2.9268
2025-01-30 08:00          4.4426     -2.9395
2025-01-30 09:00          4.4260     -3.0087
2025-01-30 10:00          4.3812     -3.1280
2025-01-30 11:00          4.3073     -3.2875
2025-01-30 12:00          4.2054     -3.4743
2025-01-30 13:00          4.0787     -3.6735
2025-01-30 14:00          3.9324     -3.8691
2025-01-30 15:00          3.7730     -4.0456
2025-01-30 16:00          3.6080     -4.1886
2025-01-30 17:00          3.4449     -4.2863
2025-01-30 18:00          3.2913     -4.3304
2025-01-30 19:00          3.1536     -4.3158
2025-01-30 20:00          3.0371     -4.2416
2025-01-30 21:00          2.9452     -4.1107
2025-01-30 22:00          2.8798     -3.9292
2025-01-30 23:00          2.8409     -3.7062
2025-01-31 00:00          2.8266     -3.4530
2025-01-31 01:00          2.8337     -3.1825
2025-01-31 02:00          2.8573     -2.9083
2025-01-31 03:00          2.8919     -2.6443
2025-01-31 04:00          2.9311     -2.4037
2025-01-31 05:00          2.9680     -2.1985
2025-01-31 06:00          2.9960     -2.0389
2025-01-31 07:00          3.0090     -1.9322
2025-01-31 08:00          3.0015     -1.8830
2025-01-31 09:00          2.9695     -1.8922
2025-01-31 10:00          2.9106     -1.9571
2025-01-31 11:00          2.8240     -2.0711
2025-01-31 12:00          2.7113     -2.2243
2025-01-31 13:00          2.5757     -2.4039
2025-01-31 14:00          2.4223     -2.5951
2025-01-31 15:00          2.2575     -2.7823
2025-01-31 16:00          2.0885     -2.9502
2025-01-31 17:00          1.9230     -3.0847
2025-01-31 18:00          1.7679     -3.1744
2025-01-31 19:00          1.6295     -3.2110
2025-01-31 20:00          1.5126     -3.1899
2025-01-31 21:00          1.4204     -3.1104
2025-01-31 22:00          1.3542     -2.9753
2025-01-31 23:00          1.3135     -2.7906
2025-02-01 00:00          1.2962     -2.5655
2025-02-01 01:00          1.2987     -2.3109
2025-02-01 02:00          1.3161     -2.0396
2025-02-01 03:00          1.3426     -1.7650
2025-02-01 04:00          1.3719     -1.5008
2025-02-01 05:00          1.3974     -1.2599
2025-02-01 06:00          1.4129     -1.0542
2025-02-01 07:00          1.4125     -0.8937
2025-02-01 08:00          1.3914     -0.7858
2025-02-01 09:00          1.3461     -0.7349
2025-02-01 10:00          1.2746     -0.7419
2025-02-01 11:00          1.1769     -0.8042
2025-02-01 12:00          1.0547     -0.9152
2025-02-01 13:00          0.9115     -1.0652
2025-02-01 14:00          0.7527     -1.2414
2025-02-01 15:00          0.5847     -1.4291
2025-02-01 16:00          0.4147     -1.6129
2025-02-01 17:00          0.2501     -1.7775
2025-02-01 18:00          0.0977     -1.9092
2025-02-01 19:00         -0.0366     -1.9966
2025-02-01 20:00         -0.1485     -2.0315
2025-02-01 21:00         -0.2351     -2.0093
2025-02-01 22:00         -0.2957     -1.9292
2025-02-01 23:00         -0.3313     -1.7940
2025-02-02 00:00         -0.3445     -1.6097
2025-02-02 01:00         -0.3393     -1.3852
2025-02-02 02:00         -0.3210     -1.1314
2025-02-02 03:00         -0.2956     -0.8608
2025-02-02 04:00         -0.2694     -0.5869
2025-02-02 05:00         -0.2489     -0.3231
2025-02-02 06:00         -0.2402     -0.0824
2025-02-02 07:00         -0.2486      0.1231
2025-02-02 08:00         -0.2786      0.2837
2025-02-02 09:00         -0.3331      0.3917
2025-02-02 10:00         -0.4135      0.4426
2025-02-02 11:00         -0.5194      0.4354
2025-02-02 12:00         -0.6485      0.3728
2025-02-02 13:00         -0.7969      0.2612
2025-02-02 14:00         -0.9590      0.1105
2025-02-02 15:00         -1.1281     -0.0666
2025-02-02 16:00         -1.2968     -0.2556
2025-02-02 17:00         -1.4580     -0.4408
2025-02-02 18:00         -1.6048     -0.6070
2025-02-02 19:00         -1.7315     -0.7404
2025-02-02 20:00         -1.8343     -0.8295
2025-02-02 21:00         -1.9107     -0.8662
2025-02-02 22:00         -1.9605     -0.8459
2025-02-02 23:00         -1.9853     -0.7675
2025-02-03 00:00         -1.9881     -0.6339
2025-02-03 01:00         -1.9737     -0.4510
2025-02-03 02:00         -1.9475     -0.2276
2025-02-03 03:00         -1.9161      0.0253
2025-02-03 04:00         -1.8858      0.2952
2025-02-03 05:00         -1.8631      0.5686
2025-02-03 06:00         -1.8542      0.8319
2025-02-03 07:00         -1.8640      1.0719
2025-02-03 08:00         -1.8966      1.2765
2025-02-03 09:00         -1.9546      1.4357
2025-02-03 10:00         -2.0387      1.5417
2025-02-03 11:00         -2.1483      1.5899
2025-02-03 12:00         -2.2804      1.5794
2025-02-03 13:00         -2.4307      1.5128
2025-02-03 14:00         -2.5933      1.3967
2025-02-03 15:00         -2.7611      1.2410
2025-02-03 16:00         -2.9266      1.0586
2025-02-03 17:00         -3.0825      0.8645
2025-02-03 18:00         -3.2218      0.6742
2025-02-03 19:00         -3.3391      0.5033
2025-02-03 20:00         -3.4305      0.3656
2025-02-03 21:00         -3.4940      0.2728
2025-02-03 22:00         -3.5298      0.2331
2025-02-03 23:00         -3.5398      0.2511
2025-02-04 00:00         -3.5278      0.3278
2025-02-04 01:00         -3.4989      0.4604
2025-02-04 02:00         -3.4593      0.6428
2025-02-04 03:00         -3.4156      0.8661
2025-02-04 04:00         -3.3746      1.1191
2025-02-04 05:00         -3.3430      1.3891
2025-02-04 06:00         -3.3269      1.6623
2025-02-04 07:00         -3.3311      1.9248
2025-02-04 08:00         -3.3596      2.1632
2025-02-04 09:00         -3.4145      2.3653
2025-02-04 10:00         -3.4964      2.5207
2025-02-04 11:00         -3.6040      2.6218
2025-02-04 12:00         -3.7342      2.6639
2025-02-04 13:00         -3.8822      2.6463
2025-02-04 14:00         -4.0417      2.5717
2025-02-04 15:00         -4.2055      2.4470
2025-02-04 16:00         -4.3658      2.2826
2025-02-04 17:00         -4.5148      2.0918
2025-02-04 18:00         -4.6457      1.8897
2025-02-04 19:00         -4.7527      1.6924
2025-02-04 20:00         -4.8320      1.5155
2025-02-04 21:00         -4.8818      1.3732
2025-02-04 22:00         -4.9023      1.2770
2025-02-04 23:00         -4.8958      1.2351
2025-02-05 00:00         -4.8666      1.2523
2025-02-05 01:00         -4.8203      1.3290
2025-02-05 02:00         -4.7633      1.4624
2025-02-05 03:00         -4.7029      1.6461
2025-02-05 04:00         -4.6463      1.8707
2025-02-05 05:00         -4.6002      2.1247
2025-02-05 06:00         -4.5709      2.3951
2025-02-05 07:00         -4.5633      2.6676
2025-02-05 08:00         -4.5812      2.9282
2025-02-05 09:00         -4.6268      3.1631
2025-02-05 10:00         -4.7002      3.3599
2025-02-05 11:00         -4.8000      3.5083
2025-02-05 12:00         -4.9229      3.6008
2025-02-05 13:00         -5.0638      3.6329
2025-02-05 14:00         -5.2163      3.6041
2025-02-05 15:00         -5.3729      3.5178
2025-02-05 16:00         -5.5255      3.3813
2025-02-05 17:00         -5.6661      3.2056
2025-02-05 18:00         -5.7877      3.0044
2025-02-05 19:00         -5.8843      2.7933
2025-02-05 20:00         -5.9517      2.5887
2025-02-05 21:00         -5.9881      2.4064
2025-02-05 22:00         -5.9937      2.2607
2025-02-05 23:00         -5.9709      2.1629
2025-02-06 00:00         -5.9242      2.1212
2025-02-06 01:00         -5.8595      2.1397
2025-02-06 02:00         -5.7837      2.2188
2025-02-06 03:00         -5.7044      2.3549
2025-02-06 04:00         -5.6290      2.5412
2025-02-06 05:00         -5.5648      2.7678
2025-02-06 06:00         -5.5180      3.0229
2025-02-06 07:00         -5.4940      3.2927
2025-02-06 08:00         -5.4963      3.5629
2025-02-06 09:00         -5.5271      3.8190
2025-02-06 10:00         -5.5867      4.0471
2025-02-06 11:00         -5.6734      4.2350
2025-02-06 12:00         -5.7839      4.3724
2025-02-06 13:00         -5.9130      4.4521
2025-02-06 14:00         -6.0543      4.4702
2025-02-06 15:00         -6.2000      4.4268
2025-02-06 16:00         -6.3422      4.3258
2025-02-06 17:00         -6.4727      4.1754
2025-02-06 18:00         -6.5840      3.9870
2025-02-06 19:00         -6.6698      3.7750
2025-02-06 20:00         -6.7259      3.5553
2025-02-06 21:00         -6.7499      3.3447
2025-02-06 22:00         -6.7420      3.1589
2025-02-06 23:00         -6.7043      3.0120
2025-02-07 00:00         -6.6414      2.9151
2025-02-07 01:00         -6.5592      2.8759
2025-02-07 02:00         -6.4650      2.8979
2025-02-07 03:00         -6.3665      2.9809
2025-02-07 04:00         -6.2716      3.1207
2025-02-07 05:00         -6.1878      3.3099
2025-02-07 06:00         -6.1216      3.5379
2025-02-07 07:00         -6.0784      3.7924
2025-02-07 08:00         -6.0619      4.0592
2025-02-07 09:00         -6.0745      4.3239
2025-02-07 10:00         -6.1163      4.5717
2025-02-07 11:00         -6.1859      4.7889
2025-02-07 12:00         -6.2798      4.9635
2025-02-07 13:00         -6.3931      5.0856
2025-02-07 14:00         -6.5194      5.1487
2025-02-07 15:00         -6.6510      5.1494
2025-02-07 16:00         -6.7799      5.0886
2025-02-07 17:00         -6.8980      4.9712
2025-02-07 18:00         -6.9976      4.8059
2025-02-07 19:00         -7.0722      4.6048
2025-02-07 20:00         -7.1172      4.3828
2025-02-07 21:00         -7.1298      4.1561
2025-02-07 22:00         -7.1099      3.9414
2025-02-07 23:00         -7.0593      3.7544
2025-02-08 00:00         -6.9823      3.6087
2025-02-08 01:00         -6.8849      3.5149
2025-02-08 02:00         -6.7743      3.4799
2025-02-08 03:00         -6.6583      3.5066
2025-02-08 04:00         -6.5452      3.5939
2025-02-08 05:00         -6.4425      3.7368
2025-02-08 06:00         -6.3569      3.9273
2025-02-08 07:00         -6.2941      4.1544
2025-02-08 08:00         -6.2580      4.4052
2025-02-08 09:00         -6.2509      4.6653
2025-02-08 10:00         -6.2731      4.9202
2025-02-08 11:00         -6.3233      5.1552
2025-02-08 12:00         -6.3982      5.3571
2025-02-08 13:00         -6.4930      5.5141
2025-02-08 14:00         -6.6014      5.6172
2025-02-08 15:00         -6.7161      5.6604
2025-02-08 16:00         -6.8293      5.6413
2025-02-08 17:00         -6.9328      5.5617
2025-02-08 18:00         -7.0190      5.4271
2025-02-08 19:00         -7.0815      5.2471
2025-02-08 20:00         -7.1151      5.0343
2025-02-08 21:00         -7.1170      4.8038
2025-02-08 22:00         -7.0863      4.5720
2025-02-08 23:00         -7.0249      4.3553
2025-02-09 00:00         -6.9364      4.1691
2025-02-09 01:00         -6.8265      4.0264
2025-02-09 02:00         -6.7025      3.9368
2025-02-09 03:00         -6.5721      3.9065
2025-02-09 04:00         -6.4435      3.9376
2025-02-09 05:00         -6.3244      4.0280
2025-02-09 06:00         -6.2217      4.1721
2025-02-09 07:00         -6.1411      4.3611
2025-02-09 08:00         -6.0866      4.5837
2025-02-09 09:00         -6.0605      4.8267
2025-02-09 10:00         -6.0635      5.0758
2025-02-09 11:00         -6.0941      5.3164
2025-02-09 12:00         -6.1494      5.5344
2025-02-09 13:00         -6.2246      5.7168
2025-02-09 14:00         -6.3139      5.8528
2025-02-09 15:00         -6.4102      5.9340
2025-02-09 16:00         -6.5058      5.9553
2025-02-09 17:00         -6.5931      5.9153
2025-02-09 18:00         -6.6645      5.8163
2025-02-09 19:00         -6.7137      5.6650
2025-02-09 20:00         -6.7354      5.4712
2025-02-09 21:00         -6.7266      5.2481
2025-02-09 22:00         -6.6862      5.0108
2025-02-09 23:00         -6.6153      4.7756
2025-02-10 00:00         -6.5176      4.5586
2025-02-10 01:00         -6.3983      4.3744
2025-02-10 02:00         -6.2641      4.2352
2025-02-10 03:00         -6.1230      4.1499
2025-02-10 04:00         -5.9827      4.1235
2025-02-10 05:00         -5.8511      4.1573
2025-02-10 06:00         -5.7350      4.2484
2025-02-10 07:00         -5.6400      4.3906
2025-02-10 08:00         -5.5702      4.5747
2025-02-10 09:00         -5.5281      4.7889
2025-02-10 10:00         -5.5141      5.0201
2025-02-10 11:00         -5.5271      5.2541
2025-02-10 12:00         -5.5641      5.4766
2025-02-10 13:00         -5.6207      5.6742
2025-02-10 14:00         -5.6912      5.8345
