Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-01-13 09:30          6.8143      1.3874
2026-01-13 10:00          6.8260      1.2564
2026-01-13 10:30          6.8305      1.1323
2026-01-13 11:00          6.8277      1.0167
2026-01-13 11:30          6.8179      0.9109
2026-01-13 12:00          6.8014      0.8164
2026-01-13 12:30          6.7787      0.7341
2026-01-13 13:00          6.7503      0.6649
2026-01-13 13:30          6.7168      0.6094
2026-01-13 14:00          6.6791      0.5680
2026-01-13 14:30          6.6379      0.5409
2026-01-13 15:00          6.5940      0.5279
2026-01-13 15:30          6.5482      0.5288
2026-01-13 16:00          6.5016      0.5431
2026-01-13 16:30          6.4550      0.5701
2026-01-13 17:00          6.4092      0.6088
2026-01-13 17:30          6.3651      0.6582
2026-01-13 18:00          6.3236      0.7171
2026-01-13 18:30          6.2855      0.7841
2026-01-13 19:00          6.2514      0.8577
2026-01-13 19:30          6.2220      0.9364
2026-01-13 20:00          6.1979      1.0185
2026-01-13 20:30          6.1796      1.1023
2026-01-13 21:00          6.1675      1.1862
2026-01-13 21:30          6.1620      1.2684
2026-01-13 22:00          6.1631      1.3472
2026-01-13 22:30          6.1710      1.4210
2026-01-13 23:00          6.1858      1.4882
2026-01-13 23:30          6.2072      1.5473
2026-01-14 00:00          6.2351      1.5968
2026-01-14 00:30          6.2691      1.6357
2026-01-14 01:00          6.3087      1.6627
2026-01-14 01:30          6.3535      1.6769
2026-01-14 02:00          6.4027      1.6777
2026-01-14 02:30          6.4558      1.6644
2026-01-14 03:00          6.5117      1.6368
2026-01-14 03:30          6.5698      1.5947
2026-01-14 04:00          6.6290      1.5384
2026-01-14 04:30          6.6885      1.4683
2026-01-14 05:00          6.7473      1.3849
2026-01-14 05:30          6.8043      1.2892
2026-01-14 06:00          6.8587      1.1823
2026-01-14 06:30          6.9096      1.0653
2026-01-14 07:00          6.9561      0.9399
2026-01-14 07:30          6.9975      0.8076
2026-01-14 08:00          7.0330      0.6703
2026-01-14 08:30          7.0620      0.5296
2026-01-14 09:00          7.0842      0.3877
2026-01-14 09:30          7.0991      0.2464
2026-01-14 10:00          7.1065      0.1077
2026-01-14 10:30          7.1064     -0.0266
2026-01-14 11:00          7.0989     -0.1546
2026-01-14 11:30          7.0840     -0.2746
2026-01-14 12:00          7.0622     -0.3852
2026-01-14 12:30          7.0339     -0.4849
2026-01-14 13:00          6.9997     -0.5727
2026-01-14 13:30          6.9601     -0.6474
2026-01-14 14:00          6.9160     -0.7084
2026-01-14 14:30          6.8682     -0.7552
2026-01-14 15:00          6.8174     -0.7875
2026-01-14 15:30          6.7646     -0.8054
2026-01-14 16:00          6.7107     -0.8089
2026-01-14 16:30          6.6567     -0.7986
2026-01-14 17:00          6.6034     -0.7750
2026-01-14 17:30          6.5518     -0.7390
2026-01-14 18:00          6.5026     -0.6917
2026-01-14 18:30          6.4568     -0.6342
2026-01-14 19:00          6.4150     -0.5678
2026-01-14 19:30          6.3780     -0.4941
2026-01-14 20:00          6.3463     -0.4145
2026-01-14 20:30          6.3204     -0.3306
2026-01-14 21:00          6.3009     -0.2443
2026-01-14 21:30          6.2879     -0.1572
2026-01-14 22:00          6.2817     -0.0711
2026-01-14 22:30          6.2824      0.0124
2026-01-14 23:00          6.2900      0.0914
2026-01-14 23:30          6.3045      0.1644
2026-01-15 00:00          6.3255      0.2298
2026-01-15 00:30          6.3528      0.2862
2026-01-15 01:00          6.3859      0.3321
2026-01-15 01:30          6.4243      0.3666
2026-01-15 02:00          6.4673      0.3884
2026-01-15 02:30          6.5142      0.3969
2026-01-15 03:00          6.5644      0.3913
2026-01-15 03:30          6.6168      0.3714
2026-01-15 04:00          6.6706      0.3368
2026-01-15 04:30          6.7248      0.2878
2026-01-15 05:00          6.7785      0.2245
2026-01-15 05:30          6.8307      0.1475
2026-01-15 06:00          6.8805      0.0577
2026-01-15 06:30          6.9269     -0.0440
2026-01-15 07:00          6.9691     -0.1563
2026-01-15 07:30          7.0063     -0.2779
2026-01-15 08:00          7.0377     -0.4071
2026-01-15 08:30          7.0627     -0.5421
2026-01-15 09:00          7.0808     -0.6813
2026-01-15 09:30          7.0917     -0.8225
2026-01-15 10:00          7.0950     -0.9639
2026-01-15 10:30          7.0907     -1.1035
2026-01-15 11:00          7.0788     -1.2393
2026-01-15 11:30          7.0594     -1.3694
2026-01-15 12:00          7.0329     -1.4922
2026-01-15 12:30          6.9997     -1.6060
2026-01-15 13:00          6.9602     -1.7093
2026-01-15 13:30          6.9152     -1.8009
2026-01-15 14:00          6.8654     -1.8796
2026-01-15 14:30          6.8115     -1.9447
2026-01-15 15:00          6.7545     -1.9956
2026-01-15 15:30          6.6953     -2.0318
2026-01-15 16:00          6.6347     -2.0534
2026-01-15 16:30          6.5738     -2.0603
2026-01-15 17:00          6.5134     -2.0529
2026-01-15 17:30          6.4546     -2.0319
2026-01-15 18:00          6.3981     -1.9979
2026-01-15 18:30          6.3448     -1.9520
2026-01-15 19:00          6.2955     -1.8952
2026-01-15 19:30          6.2509     -1.8289
2026-01-15 20:00          6.2116     -1.7546
2026-01-15 20:30          6.1781     -1.6736
2026-01-15 21:00          6.1508     -1.5878
2026-01-15 21:30          6.1302     -1.4987
2026-01-15 22:00          6.1164     -1.4081
2026-01-15 22:30          6.1095     -1.3178
2026-01-15 23:00          6.1095     -1.2296
2026-01-15 23:30          6.1165     -1.1451
2026-01-16 00:00          6.1300     -1.0661
2026-01-16 00:30          6.1499     -0.9941
2026-01-16 01:00          6.1757     -0.9307
2026-01-16 01:30          6.2069     -0.8773
2026-01-16 02:00          6.2429     -0.8351
2026-01-16 02:30          6.2830     -0.8052
2026-01-16 03:00          6.3264     -0.7885
2026-01-16 03:30          6.3722     -0.7857
2026-01-16 04:00          6.4197     -0.7973
2026-01-16 04:30          6.4678     -0.8235
2026-01-16 05:00          6.5156     -0.8644
2026-01-16 05:30          6.5621     -0.9199
2026-01-16 06:00          6.6065     -0.9893
2026-01-16 06:30          6.6477     -1.0721
2026-01-16 07:00          6.6849     -1.1672
2026-01-16 07:30          6.7173     -1.2736
2026-01-16 08:00          6.7441     -1.3898
2026-01-16 08:30          6.7647     -1.5144
2026-01-16 09:00          6.7786     -1.6457
2026-01-16 09:30          6.7853     -1.7817
2026-01-16 10:00          6.7845     -1.9207
2026-01-16 10:30          6.7761     -2.0605
2026-01-16 11:00          6.7600     -2.1994
2026-01-16 11:30          6.7365     -2.3351
2026-01-16 12:00          6.7057     -2.4660
2026-01-16 12:30          6.6680     -2.5901
2026-01-16 13:00          6.6239     -2.7057
2026-01-16 13:30          6.5741     -2.8113
2026-01-16 14:00          6.5193     -2.9055
2026-01-16 14:30          6.4602     -2.9872
2026-01-16 15:00          6.3978     -3.0555
2026-01-16 15:30          6.3329     -3.1096
2026-01-16 16:00          6.2665     -3.1490
2026-01-16 16:30          6.1995     -3.1736
2026-01-16 17:00          6.1329     -3.1834
2026-01-16 17:30          6.0676     -3.1787
2026-01-16 18:00          6.0045     -3.1599
2026-01-16 18:30          5.9445     -3.1277
2026-01-16 19:00          5.8883     -3.0831
2026-01-16 19:30          5.8367     -3.0271
2026-01-16 20:00          5.7903     -2.9609
2026-01-16 20:30          5.7496     -2.8861
2026-01-16 21:00          5.7150     -2.8040
2026-01-16 21:30          5.6871     -2.7163
2026-01-16 22:00          5.6658     -2.6247
2026-01-16 22:30          5.6515     -2.5310
2026-01-16 23:00          5.6441     -2.4368
2026-01-16 23:30          5.6435     -2.3439
2026-01-17 00:00          5.6495     -2.2542
2026-01-17 00:30          5.6618     -2.1693
2026-01-17 01:00          5.6801     -2.0909
2026-01-17 01:30          5.7038     -2.0205
2026-01-17 02:00          5.7323     -1.9595
2026-01-17 02:30          5.7650     -1.9093
2026-01-17 03:00          5.8011     -1.8711
2026-01-17 03:30          5.8398     -1.8457
2026-01-17 04:00          5.8802     -1.8340
2026-01-17 04:30          5.9215     -1.8366
2026-01-17 05:00          5.9627     -1.8538
2026-01-17 05:30          6.0028     -1.8857
2026-01-17 06:00          6.0409     -1.9323
2026-01-17 06:30          6.0762     -1.9931
2026-01-17 07:00          6.1077     -2.0676
2026-01-17 07:30          6.1346     -2.1549
2026-01-17 08:00          6.1563     -2.2539
2026-01-17 08:30          6.1719     -2.3634
2026-01-17 09:00          6.1810     -2.4819
2026-01-17 09:30          6.1832     -2.6077
2026-01-17 10:00          6.1780     -2.7392
2026-01-17 10:30          6.1654     -2.8743
2026-01-17 11:00          6.1452     -3.0112
2026-01-17 11:30          6.1176     -3.1479
2026-01-17 12:00          6.0827     -3.2823
2026-01-17 12:30          6.0409     -3.4125
2026-01-17 13:00          5.9928     -3.5367
2026-01-17 13:30          5.9388     -3.6531
2026-01-17 14:00          5.8797     -3.7601
2026-01-17 14:30          5.8162     -3.8562
2026-01-17 15:00          5.7493     -3.9402
2026-01-17 15:30          5.6797     -4.0110
2026-01-17 16:00          5.6084     -4.0679
2026-01-17 16:30          5.5364     -4.1104
2026-01-17 17:00          5.4647     -4.1380
2026-01-17 17:30          5.3941     -4.1507
2026-01-17 18:00          5.3255     -4.1487
2026-01-17 18:30          5.2599     -4.1324
2026-01-17 19:00          5.1980     -4.1024
2026-01-17 19:30          5.1404     -4.0596
2026-01-17 20:00          5.0880     -4.0049
2026-01-17 20:30          5.0411     -3.9395
2026-01-17 21:00          5.0003     -3.8648
2026-01-17 21:30          4.9659     -3.7823
2026-01-17 22:00          4.9382     -3.6935
2026-01-17 22:30          4.9172     -3.6001
2026-01-17 23:00          4.9030     -3.5037
2026-01-17 23:30          4.8955     -3.4062
2026-01-18 00:00          4.8945     -3.3094
2026-01-18 00:30          4.8998     -3.2149
2026-01-18 01:00          4.9109     -3.1245
2026-01-18 01:30          4.9273     -3.0399
2026-01-18 02:00          4.9485     -2.9626
2026-01-18 02:30          4.9739     -2.8942
2026-01-18 03:00          5.0026     -2.8360
2026-01-18 03:30          5.0340     -2.7892
2026-01-18 04:00          5.0671     -2.7548
2026-01-18 04:30          5.1012     -2.7337
2026-01-18 05:00          5.1353     -2.7267
2026-01-18 05:30          5.1684     -2.7340
2026-01-18 06:00          5.1998     -2.7561
2026-01-18 06:30          5.2285     -2.7927
2026-01-18 07:00          5.2537     -2.8437
2026-01-18 07:30          5.2746     -2.9087
2026-01-18 08:00          5.2904     -2.9867
2026-01-18 08:30          5.3005     -3.0770
2026-01-18 09:00          5.3043     -3.1783
2026-01-18 09:30          5.3015     -3.2892
2026-01-18 10:00          5.2915     -3.4082
2026-01-18 10:30          5.2744     -3.5336
2026-01-18 11:00          5.2499     -3.6635
2026-01-18 11:30          5.2181     -3.7961
2026-01-18 12:00          5.1793     -3.9292
2026-01-18 12:30          5.1337     -4.0611
2026-01-18 13:00          5.0818     -4.1896
2026-01-18 13:30          5.0241     -4.3130
2026-01-18 14:00          4.9613     -4.4293
2026-01-18 14:30          4.8942     -4.5370
2026-01-18 15:00          4.8236     -4.6345
2026-01-18 15:30          4.7504     -4.7205
2026-01-18 16:00          4.6754     -4.7938
2026-01-18 16:30          4.5997     -4.8536
2026-01-18 17:00          4.5241     -4.8991
2026-01-18 17:30          4.4495     -4.9301
2026-01-18 18:00          4.3770     -4.9462
2026-01-18 18:30          4.3072     -4.9476
2026-01-18 19:00          4.2411     -4.9345
2026-01-18 19:30          4.1792     -4.9075
2026-01-18 20:00          4.1223     -4.8673
2026-01-18 20:30          4.0709     -4.8148
2026-01-18 21:00          4.0253     -4.7512
2026-01-18 21:30          3.9861     -4.6777
2026-01-18 22:00          3.9532     -4.5957
2026-01-18 22:30          3.9270     -4.5067
2026-01-18 23:00          3.9074     -4.4124
2026-01-18 23:30          3.8944     -4.3144
2026-01-19 00:00          3.8876     -4.2145
2026-01-19 00:30          3.8869     -4.1143
2026-01-19 01:00          3.8919     -4.0157
2026-01-19 01:30          3.9020     -3.9203
2026-01-19 02:00          3.9167     -3.8299
2026-01-19 02:30          3.9354     -3.7460
2026-01-19 03:00          3.9574     -3.6702
2026-01-19 03:30          3.9819     -3.6038
2026-01-19 04:00          4.0080     -3.5482
2026-01-19 04:30          4.0351     -3.5045
2026-01-19 05:00          4.0622     -3.4735
2026-01-19 05:30          4.0884     -3.4561
2026-01-19 06:00          4.1129     -3.4528
2026-01-19 06:30          4.1348     -3.4639
2026-01-19 07:00          4.1533     -3.4896
2026-01-19 07:30          4.1677     -3.5296
2026-01-19 08:00          4.1773     -3.5837
2026-01-19 08:30          4.1814     -3.6512
2026-01-19 09:00          4.1795     -3.7313
2026-01-19 09:30          4.1712     -3.8229
2026-01-19 10:00          4.1561     -3.9248
2026-01-19 10:30          4.1341     -4.0355
2026-01-19 11:00          4.1050     -4.1533
2026-01-19 11:30          4.0689     -4.2766
2026-01-19 12:00          4.0261     -4.4035
2026-01-19 12:30          3.9767     -4.5321
2026-01-19 13:00          3.9213     -4.6603
2026-01-19 13:30          3.8603     -4.7862
2026-01-19 14:00          3.7944     -4.9080
2026-01-19 14:30          3.7244     -5.0237
2026-01-19 15:00          3.6509     -5.1317
2026-01-19 15:30          3.5750     -5.2304
2026-01-19 16:00          3.4974     -5.3182
2026-01-19 16:30          3.4192     -5.3941
2026-01-19 17:00          3.3411     -5.4571
2026-01-19 17:30          3.2642     -5.5062
2026-01-19 18:00          3.1893     -5.5411
2026-01-19 18:30          3.1171     -5.5614
2026-01-19 19:00          3.0486     -5.5670
2026-01-19 19:30          2.9843     -5.5581
2026-01-19 20:00          2.9248     -5.5352
2026-01-19 20:30          2.8708     -5.4988
2026-01-19 21:00          2.8225     -5.4497
2026-01-19 21:30          2.7804     -5.3890
2026-01-19 22:00          2.7445     -5.3178
2026-01-19 22:30          2.7151     -5.2375
2026-01-19 23:00          2.6920     -5.1495
2026-01-19 23:30          2.6753     -5.0553
2026-01-20 00:00          2.6647     -4.9566
2026-01-20 00:30          2.6598     -4.8550
2026-01-20 01:00          2.6603     -4.7523
2026-01-20 01:30          2.6657     -4.6501
2026-01-20 02:00          2.6755     -4.5502
2026-01-20 02:30          2.6889     -4.4543
2026-01-20 03:00          2.7054     -4.3639
2026-01-20 03:30          2.7241     -4.2807
2026-01-20 04:00          2.7443     -4.2061
2026-01-20 04:30          2.7652     -4.1413
2026-01-20 05:00          2.7860     -4.0877
2026-01-20 05:30          2.8058     -4.0462
2026-01-20 06:00          2.8239     -4.0176
2026-01-20 06:30          2.8393     -4.0027
2026-01-20 07:00          2.8514     -4.0018
2026-01-20 07:30          2.8595     -4.0153
2026-01-20 08:00          2.8628     -4.0431
2026-01-20 08:30          2.8608     -4.0849
2026-01-20 09:00          2.8530     -4.1404
2026-01-20 09:30          2.8391     -4.2088
2026-01-20 10:00          2.8186     -4.2893
2026-01-20 10:30          2.7915     -4.3807
2026-01-20 11:00          2.7577     -4.4816
2026-01-20 11:30          2.7172     -4.5906
2026-01-20 12:00          2.6703     -4.7060
2026-01-20 12:30          2.6172     -4.8260
2026-01-20 13:00          2.5583     -4.9488
2026-01-20 13:30          2.4943     -5.0724
2026-01-20 14:00          2.4257     -5.1950
2026-01-20 14:30          2.3532     -5.3145
2026-01-20 15:00          2.2777     -5.4292
2026-01-20 15:30          2.1999     -5.5372
2026-01-20 16:00          2.1208     -5.6369
2026-01-20 16:30          2.0412     -5.7268
2026-01-20 17:00          1.9620     -5.8056
2026-01-20 17:30          1.8841     -5.8721
2026-01-20 18:00          1.8084     -5.9255
2026-01-20 18:30          1.7357     -5.9651
2026-01-20 19:00          1.6666     -5.9904
