Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-01-26 11:00         -5.4489     -2.7641
2026-01-26 12:00         -5.5490     -2.6626
2026-01-26 13:00         -5.6705     -2.6196
2026-01-26 14:00         -5.8076     -2.6363
2026-01-26 15:00         -5.9535     -2.7099
2026-01-26 16:00         -6.1001     -2.8337
2026-01-26 17:00         -6.2393     -2.9974
2026-01-26 18:00         -6.3633     -3.1877
2026-01-26 19:00         -6.4653     -3.3893
2026-01-26 20:00         -6.5402     -3.5861
2026-01-26 21:00         -6.5846     -3.7621
2026-01-26 22:00         -6.5975     -3.9031
2026-01-26 23:00         -6.5802     -3.9973
2026-01-27 00:00         -6.5360     -4.0362
2026-01-27 01:00         -6.4699     -4.0149
2026-01-27 02:00         -6.3882     -3.9327
2026-01-27 03:00         -6.2983     -3.7925
2026-01-27 04:00         -6.2077     -3.6005
2026-01-27 05:00         -6.1239     -3.3661
2026-01-27 06:00         -6.0539     -3.1009
2026-01-27 07:00         -6.0035     -2.8182
2026-01-27 08:00         -5.9777     -2.5321
2026-01-27 09:00         -5.9795     -2.2572
2026-01-27 10:00         -6.0106     -2.0073
2026-01-27 11:00         -6.0705     -1.7951
2026-01-27 12:00         -6.1569     -1.6312
2026-01-27 13:00         -6.2657     -1.5234
2026-01-27 14:00         -6.3911     -1.4763
2026-01-27 15:00         -6.5260     -1.4906
2026-01-27 16:00         -6.6622     -1.5630
2026-01-27 17:00         -6.7913     -1.6863
2026-01-27 18:00         -6.9052     -1.8494
2026-01-27 19:00         -6.9968     -2.0385
2026-01-27 20:00         -7.0604     -2.2376
2026-01-27 21:00         -7.0923     -2.4303
2026-01-27 22:00         -7.0913     -2.6001
2026-01-27 23:00         -7.0583     -2.7328
2026-01-28 00:00         -6.9966     -2.8163
2026-01-28 01:00         -6.9114     -2.8424
2026-01-28 02:00         -6.8093     -2.8066
2026-01-28 03:00         -6.6978     -2.7084
2026-01-28 04:00         -6.5850     -2.5512
2026-01-28 05:00         -6.4787     -2.3420
2026-01-28 06:00         -6.3861     -2.0905
2026-01-28 07:00         -6.3136     -1.8091
2026-01-28 08:00         -6.2661     -1.5114
2026-01-28 09:00         -6.2469     -1.2122
2026-01-28 10:00         -6.2577     -0.9263
2026-01-28 11:00         -6.2982     -0.6678
2026-01-28 12:00         -6.3660     -0.4495
2026-01-28 13:00         -6.4572     -0.2819
2026-01-28 14:00         -6.5660     -0.1725
2026-01-28 15:00         -6.6853     -0.1257
2026-01-28 16:00         -6.8071     -0.1415
2026-01-28 17:00         -6.9228     -0.2161
2026-01-28 18:00         -7.0241     -0.3416
2026-01-28 19:00         -7.1036     -0.5062
2026-01-28 20:00         -7.1552     -0.6956
2026-01-28 21:00         -7.1749     -0.8933
2026-01-28 22:00         -7.1609     -1.0824
2026-01-28 23:00         -7.1138     -1.2465
2026-01-29 00:00         -7.0366     -1.3711
2026-01-29 01:00         -6.9344     -1.4445
2026-01-29 02:00         -6.8139     -1.4587
2026-01-29 03:00         -6.6827     -1.4097
2026-01-29 04:00         -6.5490     -1.2975
2026-01-29 05:00         -6.4211     -1.1263
2026-01-29 06:00         -6.3065     -0.9034
2026-01-29 07:00         -6.2115     -0.6393
2026-01-29 08:00         -6.1415     -0.3469
2026-01-29 09:00         -6.0999     -0.0402
2026-01-29 10:00         -6.0885      0.2657
2026-01-29 11:00         -6.1069      0.5558
2026-01-29 12:00         -6.1532      0.8160
2026-01-29 13:00         -6.2235      1.0337
2026-01-29 14:00         -6.3121      1.1986
2026-01-29 15:00         -6.4122      1.3035
2026-01-29 16:00         -6.5160      1.3450
2026-01-29 17:00         -6.6150      1.3233
2026-01-29 18:00         -6.7010      1.2430
2026-01-29 19:00         -6.7664      1.1128
2026-01-29 20:00         -6.8050      0.9447
2026-01-29 21:00         -6.8123      0.7537
2026-01-29 22:00         -6.7862      0.5565
2026-01-29 23:00         -6.7268      0.3702
2026-01-30 00:00         -6.6366      0.2111
2026-01-30 01:00         -6.5206      0.0934
2026-01-30 02:00         -6.3851      0.0285
2026-01-30 03:00         -6.2379      0.0237
2026-01-30 04:00         -6.0871      0.0826
2026-01-30 05:00         -5.9410      0.2043
2026-01-30 06:00         -5.8074      0.3844
2026-01-30 07:00         -5.6928      0.6146
2026-01-30 08:00         -5.6025      0.8841
2026-01-30 09:00         -5.5401      1.1799
2026-01-30 10:00         -5.5075      1.4873
2026-01-30 11:00         -5.5044      1.7914
2026-01-30 12:00         -5.5290      2.0773
2026-01-30 13:00         -5.5775      2.3310
2026-01-30 14:00         -5.6446      2.5403
2026-01-30 15:00         -5.7238      2.6956
2026-01-30 16:00         -5.8074      2.7903
2026-01-30 17:00         -5.8876      2.8213
2026-01-30 18:00         -5.9562      2.7897
2026-01-30 19:00         -6.0058      2.7006
2026-01-30 20:00         -6.0302      2.5633
2026-01-30 21:00         -6.0248      2.3901
2026-01-30 22:00         -5.9871      2.1963
2026-01-30 23:00         -5.9170      1.9985
2026-01-31 00:00         -5.8165      1.8137
2026-01-31 01:00         -5.6901      1.6579
2026-01-31 02:00         -5.5439      1.5448
2026-01-31 03:00         -5.3854      1.4851
2026-01-31 04:00         -5.2228      1.4857
2026-01-31 05:00         -5.0640      1.5493
2026-01-31 06:00         -4.9168      1.6745
2026-01-31 07:00         -4.7879      1.8562
2026-01-31 08:00         -4.6823      2.0860
2026-01-31 09:00         -4.6038      2.3525
2026-01-31 10:00         -4.5541      2.6426
2026-01-31 11:00         -4.5330      2.9418
2026-01-31 12:00         -4.5388      3.2353
2026-01-31 13:00         -4.5677      3.5085
2026-01-31 14:00         -4.6149      3.7480
2026-01-31 15:00         -4.6739      3.9420
2026-01-31 16:00         -4.7377      4.0817
2026-01-31 17:00         -4.7987      4.1608
2026-01-31 18:00         -4.8493      4.1773
2026-01-31 19:00         -4.8824      4.1325
2026-01-31 20:00         -4.8920      4.0322
2026-01-31 21:00         -4.8737      3.8858
2026-01-31 22:00         -4.8250      3.7060
2026-01-31 23:00         -4.7454      3.5079
2026-02-01 00:00         -4.6368      3.3079
2026-02-01 01:00         -4.5033      3.1227
2026-02-01 02:00         -4.3507      2.9676
2026-02-01 03:00         -4.1861      2.8557
2026-02-01 04:00         -4.0173      2.7971
2026-02-01 05:00         -3.8522      2.7979
2026-02-01 06:00         -3.6982      2.8601
2026-02-01 07:00         -3.5617      2.9820
2026-02-01 08:00         -3.4478      3.1580
2026-02-01 09:00         -3.3599      3.3794
2026-02-01 10:00         -3.2995      3.6348
2026-02-01 11:00         -3.2665      3.9112
2026-02-01 12:00         -3.2589      4.1944
2026-02-01 13:00         -3.2733      4.4699
2026-02-01 14:00         -3.3046      4.7238
2026-02-01 15:00         -3.3470      4.9430
2026-02-01 16:00         -3.3936      5.1166
2026-02-01 17:00         -3.4374      5.2362
2026-02-01 18:00         -3.4713      5.2964
2026-02-01 19:00         -3.4887      5.2953
2026-02-01 20:00         -3.4842      5.2352
2026-02-01 21:00         -3.4535      5.1218
2026-02-01 22:00         -3.3944      4.9647
2026-02-01 23:00         -3.3066      4.7766
2026-02-02 00:00         -3.1919      4.5725
2026-02-02 01:00         -3.0540      4.3682
2026-02-02 02:00         -2.8985      4.1799
2026-02-02 03:00         -2.7322      4.0223
2026-02-02 04:00         -2.5625      3.9079
2026-02-02 05:00         -2.3970      3.8458
2026-02-02 06:00         -2.2428      3.8417
2026-02-02 07:00         -2.1059      3.8971
2026-02-02 08:00         -1.9910      4.0097
2026-02-02 09:00         -1.9011      4.1738
2026-02-02 10:00         -1.8376      4.3806
2026-02-02 11:00         -1.7999      4.6189
2026-02-02 12:00         -1.7861      4.8760
2026-02-02 13:00         -1.7923      5.1380
2026-02-02 14:00         -1.8139      5.3909
2026-02-02 15:00         -1.8450      5.6213
2026-02-02 16:00         -1.8792      5.8169
2026-02-02 17:00         -1.9097      5.9673
2026-02-02 18:00         -1.9302      6.0645
2026-02-02 19:00         -1.9345      6.1038
2026-02-02 20:00         -1.9178      6.0837
2026-02-02 21:00         -1.8764      6.0066
2026-02-02 22:00         -1.8085      5.8787
2026-02-02 23:00         -1.7138      5.7094
2026-02-03 00:00         -1.5945      5.5114
2026-02-03 01:00         -1.4543      5.2991
2026-02-03 02:00         -1.2985      5.0882
2026-02-03 03:00         -1.1338      4.8941
2026-02-03 04:00         -0.9674      4.7309
2026-02-03 05:00         -0.8062      4.6104
2026-02-03 06:00         -0.6572      4.5412
2026-02-03 07:00         -0.5258      4.5282
2026-02-03 08:00         -0.4163      4.5727
2026-02-03 09:00         -0.3313      4.6722
2026-02-03 10:00         -0.2716      4.8208
2026-02-03 11:00         -0.2364      5.0097
2026-02-03 12:00         -0.2234      5.2281
2026-02-03 13:00         -0.2286      5.4634
2026-02-03 14:00         -0.2471      5.7022
2026-02-03 15:00         -0.2733      5.9311
2026-02-03 16:00         -0.3008      6.1370
2026-02-03 17:00         -0.3235      6.3081
2026-02-03 18:00         -0.3351      6.4345
2026-02-03 19:00         -0.3304      6.5088
2026-02-03 20:00         -0.3048      6.5266
2026-02-03 21:00         -0.2554      6.4867
2026-02-03 22:00         -0.1807      6.3918
2026-02-03 23:00         -0.0811      6.2481
2026-02-04 00:00          0.0411      6.0652
2026-02-04 01:00          0.1821      5.8554
2026-02-04 02:00          0.3363      5.6330
2026-02-04 03:00          0.4973      5.4132
2026-02-04 04:00          0.6581      5.2110
2026-02-04 05:00          0.8118      5.0398
2026-02-04 06:00          0.9522      4.9109
2026-02-04 07:00          1.0740      4.8324
2026-02-04 08:00          1.1735      4.8088
2026-02-04 09:00          1.2486      4.8409
2026-02-04 10:00          1.2989      4.9262
2026-02-04 11:00          1.3257      5.0586
2026-02-04 12:00          1.3318      5.2296
2026-02-04 13:00          1.3214      5.4283
2026-02-04 14:00          1.2996      5.6425
2026-02-04 15:00          1.2721      5.8591
2026-02-04 16:00          1.2451      6.0650
2026-02-04 17:00          1.2247      6.2475
2026-02-04 18:00          1.2166      6.3952
2026-02-04 19:00          1.2257      6.4986
2026-02-04 20:00          1.2560      6.5506
2026-02-04 21:00          1.3099      6.5470
2026-02-04 22:00          1.3884      6.4871
2026-02-04 23:00          1.4907      6.3737
2026-02-05 00:00          1.6140      6.2132
2026-02-05 01:00          1.7541      6.0152
2026-02-05 02:00          1.9056      5.7921
2026-02-05 03:00          2.0617      5.5580
2026-02-05 04:00          2.2157      5.3279
2026-02-05 05:00          2.3607      5.1162
2026-02-05 06:00          2.4907      4.9360
2026-02-05 07:00          2.6009      4.7982
2026-02-05 08:00          2.6878      4.7103
2026-02-05 09:00          2.7500      4.6766
2026-02-05 10:00          2.7873      4.6975
2026-02-05 11:00          2.8017      4.7702
2026-02-05 12:00          2.7965      4.8887
2026-02-05 13:00          2.7761      5.0442
2026-02-05 14:00          2.7458      5.2261
2026-02-05 15:00          2.7117      5.4223
2026-02-05 16:00          2.6799      5.6198
2026-02-05 17:00          2.6564      5.8056
2026-02-05 18:00          2.6466      5.9673
2026-02-05 19:00          2.6552      6.0938
2026-02-05 20:00          2.6858      6.1757
2026-02-05 21:00          2.7404      6.2064
2026-02-05 22:00          2.8193      6.1819
2026-02-05 23:00          2.9215      6.1019
2026-02-06 00:00          3.0438      5.9695
2026-02-06 01:00          3.1817      5.7914
2026-02-06 02:00          3.3293      5.5774
2026-02-06 03:00          3.4801      5.3401
2026-02-06 04:00          3.6268      5.0936
2026-02-06 05:00          3.7629      4.8527
2026-02-06 06:00          3.8824      4.6316
2026-02-06 07:00          3.9805      4.4432
2026-02-06 08:00          4.0542      4.2978
2026-02-06 09:00          4.1022      4.2027
2026-02-06 10:00          4.1251      4.1616
2026-02-06 11:00          4.1250      4.1747
2026-02-06 12:00          4.1057      4.2387
2026-02-06 13:00          4.0720      4.3475
2026-02-06 14:00          4.0297      4.4922
2026-02-06 15:00          3.9849      4.6619
2026-02-06 16:00          3.9439      4.8444
2026-02-06 17:00          3.9128      5.0269
2026-02-06 18:00          3.8968      5.1962
2026-02-06 19:00          3.9005      5.3403
2026-02-06 20:00          3.9271      5.4479
2026-02-06 21:00          3.9784      5.5102
2026-02-06 22:00          4.0544      5.5206
2026-02-06 23:00          4.1535      5.4757
2026-02-07 00:00          4.2725      5.3756
2026-02-07 01:00          4.4065      5.2239
2026-02-07 02:00          4.5493      5.0278
2026-02-07 03:00          4.6941      4.7976
2026-02-07 04:00          4.8338      4.5461
2026-02-07 05:00          4.9613      4.2876
2026-02-07 06:00          5.0708      4.0369
2026-02-07 07:00          5.1576      3.8082
2026-02-07 08:00          5.2186      3.6140
2026-02-07 09:00          5.2529      3.4643
2026-02-07 10:00          5.2612      3.3659
2026-02-07 11:00          5.2460      3.3219
2026-02-07 12:00          5.2116      3.3321
2026-02-07 13:00          5.1630      3.3929
2026-02-07 14:00          5.1064      3.4975
2026-02-07 15:00          5.0482      3.6367
2026-02-07 16:00          4.9949      3.7994
2026-02-07 17:00          4.9526      3.9732
2026-02-07 18:00          4.9268      4.1448
2026-02-07 19:00          4.9218      4.3014
2026-02-07 20:00          4.9407      4.4307
2026-02-07 21:00          4.9851      4.5217
2026-02-07 22:00          5.0548      4.5658
2026-02-07 23:00          5.1481      4.5569
2026-02-08 00:00          5.2613      4.4921
2026-02-08 01:00          5.3895      4.3721
2026-02-08 02:00          5.5263      4.2013
2026-02-08 03:00          5.6646      3.9876
2026-02-08 04:00          5.7971      3.7418
2026-02-08 05:00          5.9166      3.4772
2026-02-08 06:00          6.0170      3.2084
2026-02-08 07:00          6.0936      2.9505
2026-02-08 08:00          6.1433      2.7175
2026-02-08 09:00          6.1650      2.5215
2026-02-08 10:00          6.1596      2.3721
2026-02-08 11:00          6.1300      2.2755
2026-02-08 12:00          6.0804      2.2343
2026-02-08 13:00          6.0165      2.2476
2026-02-08 14:00          5.9446      2.3110
2026-02-08 15:00          5.8715      2.4172
2026-02-08 16:00          5.8039      2.5565
2026-02-08 17:00          5.7482      2.7172
2026-02-08 18:00          5.7097      2.8866
2026-02-08 19:00          5.6930      3.0513
2026-02-08 20:00          5.7011      3.1981
2026-02-08 21:00          5.7355      3.3149
2026-02-08 22:00          5.7960      3.3911
2026-02-08 23:00          5.8806      3.4182
2026-02-09 00:00          5.9857      3.3907
2026-02-09 01:00          6.1062      3.3067
2026-02-09 02:00          6.2355      3.1675
2026-02-09 03:00          6.3664      2.9785
2026-02-09 04:00          6.4913      2.7483
2026-02-09 05:00          6.6031      2.4886
2026-02-09 06:00          6.6953      2.2134
2026-02-09 07:00          6.7628      1.9376
2026-02-09 08:00          6.8024      1.6762
2026-02-09 09:00          6.8130      1.4433
2026-02-09 10:00          6.7954      1.2506
2026-02-09 11:00          6.7525      1.1071
2026-02-09 12:00          6.6887      1.0182
2026-02-09 13:00          6.6100      0.9858
2026-02-09 14:00          6.5228      1.0080
2026-02-09 15:00          6.4343      1.0797
2026-02-09 16:00          6.3514      1.1929
2026-02-09 17:00          6.2807      1.3371
2026-02-09 18:00          6.2279      1.5001
2026-02-09 19:00          6.1973      1.6687
2026-02-09 20:00          6.1923      1.8293
2026-02-09 21:00          6.2142      1.9687
2026-02-09 22:00          6.2629      2.0748
2026-02-09 23:00          6.3364      2.1373
2026-02-10 00:00          6.4312      2.1484
2026-02-10 01:00          6.5418      2.1034
2026-02-10 02:00          6.6619      2.0011
2026-02-10 03:00          6.7842      1.8440
2026-02-10 04:00          6.9010      1.6384
2026-02-10 05:00          7.0048      1.3941
2026-02-10 06:00          7.0889      1.1235
2026-02-10 07:00          7.1482      0.8412
2026-02-10 08:00          7.1790      0.5626
2026-02-10 09:00          7.1799      0.3026
2026-02-10 10:00          7.1516      0.0752
2026-02-10 11:00          7.0968     -0.1086
2026-02-10 12:00          7.0202     -0.2405
2026-02-10 13:00          6.9276     -0.3159
2026-02-10 14:00          6.8258     -0.3339
