Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-01-26 09:00         -5.6278      1.8854
2024-01-26 10:00         -5.5872      2.0045
2024-01-26 11:00         -5.5730      2.1545
2024-01-26 12:00         -5.5844      2.3233
2024-01-26 13:00         -5.6189      2.4977
2024-01-26 14:00         -5.6723      2.6642
2024-01-26 15:00         -5.7395      2.8100
2024-01-26 16:00         -5.8145      2.9232
2024-01-26 17:00         -5.8905      2.9938
2024-01-26 18:00         -5.9608      3.0143
2024-01-26 19:00         -6.0187      2.9800
2024-01-26 20:00         -6.0584      2.8897
2024-01-26 21:00         -6.0751      2.7455
2024-01-26 22:00         -6.0655      2.5535
2024-01-26 23:00         -6.0279      2.3229
2024-01-27 00:00         -5.9629      2.0655
2024-01-27 01:00         -5.8729      1.7954
2024-01-27 02:00         -5.7622      1.5274
2024-01-27 03:00         -5.6364      1.2761
2024-01-27 04:00         -5.5026      1.0551
2024-01-27 05:00         -5.3678      0.8755
2024-01-27 06:00         -5.2394      0.7454
2024-01-27 07:00         -5.1239      0.6694
2024-01-27 08:00         -5.0268      0.6486
2024-01-27 09:00         -4.9521      0.6804
2024-01-27 10:00         -4.9022      0.7590
2024-01-27 11:00         -4.8779      0.8760
2024-01-27 12:00         -4.8781      1.0206
2024-01-27 13:00         -4.9002      1.1808
2024-01-27 14:00         -4.9403      1.3435
2024-01-27 15:00         -4.9934      1.4957
2024-01-27 16:00         -5.0536      1.6251
2024-01-27 17:00         -5.1146      1.7203
2024-01-27 18:00         -5.1698      1.7721
2024-01-27 19:00         -5.2131      1.7736
2024-01-27 20:00         -5.2390      1.7210
2024-01-27 21:00         -5.2429      1.6138
2024-01-27 22:00         -5.2218      1.4550
2024-01-27 23:00         -5.1742      1.2511
2024-01-28 00:00         -5.1007      1.0116
2024-01-28 01:00         -5.0035      0.7488
2024-01-28 02:00         -4.8868      0.4767
2024-01-28 03:00         -4.7560      0.2098
2024-01-28 04:00         -4.6179     -0.0376
2024-01-28 05:00         -4.4792     -0.2528
2024-01-28 06:00         -4.3471     -0.4255
2024-01-28 07:00         -4.2278     -0.5484
2024-01-28 08:00         -4.1265     -0.6177
2024-01-28 09:00         -4.0470     -0.6331
2024-01-28 10:00         -3.9915     -0.5978
2024-01-28 11:00         -3.9606     -0.5181
2024-01-28 12:00         -3.9530     -0.4027
2024-01-28 13:00         -3.9662     -0.2625
2024-01-28 14:00         -3.9961     -0.1095
2024-01-28 15:00         -4.0378      0.0435
2024-01-28 16:00         -4.0855      0.1838
2024-01-28 17:00         -4.1333      0.2993
2024-01-28 18:00         -4.1748      0.3794
2024-01-28 19:00         -4.2044      0.4154
2024-01-28 20:00         -4.2168      0.4009
2024-01-28 21:00         -4.2079      0.3330
2024-01-28 22:00         -4.1751      0.2116
2024-01-28 23:00         -4.1172      0.0404
2024-01-29 00:00         -4.0348     -0.1735
2024-01-29 01:00         -3.9304     -0.4201
2024-01-29 02:00         -3.8078     -0.6870
2024-01-29 03:00         -3.6727     -0.9602
2024-01-29 04:00         -3.5313     -1.2253
2024-01-29 05:00         -3.3903     -1.4685
2024-01-29 06:00         -3.2566     -1.6777
2024-01-29 07:00         -3.1360     -1.8433
2024-01-29 08:00         -3.0335     -1.9586
2024-01-29 09:00         -2.9525     -2.0206
2024-01-29 10:00         -2.8951     -2.0297
2024-01-29 11:00         -2.8613     -1.9897
2024-01-29 12:00         -2.8498     -1.9071
2024-01-29 13:00         -2.8577     -1.7911
2024-01-29 14:00         -2.8810     -1.6525
2024-01-29 15:00         -2.9146     -1.5035
2024-01-29 16:00         -2.9530     -1.3568
2024-01-29 17:00         -2.9901     -1.2247
2024-01-29 18:00         -3.0201     -1.1192
2024-01-29 19:00         -3.0376     -1.0505
2024-01-29 20:00         -3.0378     -1.0268
2024-01-29 21:00         -3.0169     -1.0538
2024-01-29 22:00         -2.9728     -1.1342
2024-01-29 23:00         -2.9046     -1.2671
2024-01-30 00:00         -2.8132     -1.4484
2024-01-30 01:00         -2.7013     -1.6704
2024-01-30 02:00         -2.5729     -1.9227
2024-01-30 03:00         -2.4335     -2.1925
2024-01-30 04:00         -2.2894     -2.4658
2024-01-30 05:00         -2.1472     -2.7283
2024-01-30 06:00         -2.0132     -2.9664
2024-01-30 07:00         -1.8933     -3.1686
2024-01-30 08:00         -1.7920     -3.3257
2024-01-30 09:00         -1.7125     -3.4319
2024-01-30 10:00         -1.6563     -3.4847
2024-01-30 11:00         -1.6232     -3.4850
2024-01-30 12:00         -1.6115     -3.4373
2024-01-30 13:00         -1.6180     -3.3484
2024-01-30 14:00         -1.6385     -3.2278
2024-01-30 15:00         -1.6679     -3.0867
2024-01-30 16:00         -1.7003     -2.9372
2024-01-30 17:00         -1.7301     -2.7921
2024-01-30 18:00         -1.7515     -2.6637
2024-01-30 19:00         -1.7593     -2.5637
2024-01-30 20:00         -1.7492     -2.5021
2024-01-30 21:00         -1.7179     -2.4869
2024-01-30 22:00         -1.6634     -2.5231
2024-01-30 23:00         -1.5855     -2.6128
2024-01-31 00:00         -1.4854     -2.7548
2024-01-31 01:00         -1.3660     -2.9440
2024-01-31 02:00         -1.2318     -3.1723
2024-01-31 03:00         -1.0882     -3.4286
2024-01-31 04:00         -0.9415     -3.6999
2024-01-31 05:00         -0.7984     -3.9719
2024-01-31 06:00         -0.6651     -4.2302
2024-01-31 07:00         -0.5471     -4.4616
2024-01-31 08:00         -0.4488     -4.6547
2024-01-31 09:00         -0.3729     -4.8010
2024-01-31 10:00         -0.3206     -4.8951
2024-01-31 11:00         -0.2914     -4.9352
2024-01-31 12:00         -0.2830     -4.9229
2024-01-31 13:00         -0.2919     -4.8629
2024-01-31 14:00         -0.3135     -4.7629
2024-01-31 15:00         -0.3425     -4.6326
2024-01-31 16:00         -0.3730     -4.4836
2024-01-31 17:00         -0.3991     -4.3283
2024-01-31 18:00         -0.4154     -4.1795
2024-01-31 19:00         -0.4167     -4.0498
2024-01-31 20:00         -0.3989     -3.9506
2024-01-31 21:00         -0.3593     -3.8919
2024-01-31 22:00         -0.2963     -3.8812
2024-01-31 23:00         -0.2100     -3.9232
2024-02-01 00:00         -0.1020     -4.0194
2024-02-01 01:00          0.0243     -4.1678
2024-02-01 02:00          0.1642     -4.3628
2024-02-01 03:00          0.3120     -4.5953
2024-02-01 04:00          0.4612     -4.8538
2024-02-01 05:00          0.6052     -5.1247
2024-02-01 06:00          0.7375     -5.3932
2024-02-01 07:00          0.8529     -5.6450
2024-02-01 08:00          0.9471     -5.8668
2024-02-01 09:00          1.0177     -6.0476
2024-02-01 10:00          1.0640     -6.1794
2024-02-01 11:00          1.0868     -6.2572
2024-02-01 12:00          1.0889     -6.2799
2024-02-01 13:00          1.0741     -6.2498
2024-02-01 14:00          1.0476     -6.1722
2024-02-01 15:00          1.0150     -6.0553
2024-02-01 16:00          0.9824     -5.9095
2024-02-01 17:00          0.9558     -5.7468
2024-02-01 18:00          0.9408     -5.5800
2024-02-01 19:00          0.9423     -5.4221
2024-02-01 20:00          0.9642     -5.2860
2024-02-01 21:00          1.0090     -5.1831
2024-02-01 22:00          1.0780     -5.1231
2024-02-01 23:00          1.1707     -5.1132
2024-02-02 00:00          1.2849     -5.1578
2024-02-02 01:00          1.4169     -5.2577
2024-02-02 02:00          1.5618     -5.4099
2024-02-02 03:00          1.7134     -5.6081
2024-02-02 04:00          1.8650     -5.8426
2024-02-02 05:00          2.0096     -6.1007
2024-02-02 06:00          2.1409     -6.3684
2024-02-02 07:00          2.2534     -6.6304
2024-02-02 08:00          2.3430     -6.8723
2024-02-02 09:00          2.4074     -7.0808
2024-02-02 10:00          2.4461     -7.2451
2024-02-02 11:00          2.4605     -7.3575
2024-02-02 12:00          2.4537     -7.4139
2024-02-02 13:00          2.4300     -7.4138
2024-02-02 14:00          2.3951     -7.3601
2024-02-02 15:00          2.3550     -7.2590
2024-02-02 16:00          2.3161     -7.1193
2024-02-02 17:00          2.2847     -6.9521
2024-02-02 18:00          2.2666     -6.7700
2024-02-02 19:00          2.2666     -6.5863
2024-02-02 20:00          2.2886     -6.4144
2024-02-02 21:00          2.3348     -6.2672
2024-02-02 22:00          2.4063     -6.1564
2024-02-02 23:00          2.5022     -6.0913
2024-02-03 00:00          2.6201     -6.0790
2024-02-03 01:00          2.7558     -6.1231
2024-02-03 02:00          2.9041     -6.2236
2024-02-03 03:00          3.0584     -6.3770
2024-02-03 04:00          3.2116     -6.5756
2024-02-03 05:00          3.3566     -6.8089
2024-02-03 06:00          3.4866     -7.0635
2024-02-03 07:00          3.5960     -7.3244
2024-02-03 08:00          3.6807     -7.5762
2024-02-03 09:00          3.7383     -7.8039
2024-02-03 10:00          3.7686     -7.9944
2024-02-03 11:00          3.7731     -8.1373
2024-02-03 12:00          3.7554     -8.2253
2024-02-03 13:00          3.7203     -8.2549
2024-02-03 14:00          3.6737     -8.2263
2024-02-03 15:00          3.6225     -8.1434
2024-02-03 16:00          3.5733     -8.0132
2024-02-03 17:00          3.5327     -7.8454
2024-02-03 18:00          3.5068     -7.6517
2024-02-03 19:00          3.5006     -7.4453
2024-02-03 20:00          3.5179     -7.2402
2024-02-03 21:00          3.5610     -7.0502
2024-02-03 22:00          3.6306     -6.8883
2024-02-03 23:00          3.7257     -6.7661
2024-02-04 00:00          3.8435     -6.6928
2024-02-04 01:00          3.9798     -6.6750
2024-02-04 02:00          4.1288     -6.7156
2024-02-04 03:00          4.2837     -6.8138
2024-02-04 04:00          4.4369     -6.9651
2024-02-04 05:00          4.5811     -7.1608
2024-02-04 06:00          4.7092     -7.3893
2024-02-04 07:00          4.8152     -7.6365
2024-02-04 08:00          4.8946     -7.8866
2024-02-04 09:00          4.9452     -8.1237
2024-02-04 10:00          4.9664     -8.3326
2024-02-04 11:00          4.9601     -8.5004
2024-02-04 12:00          4.9299     -8.6169
2024-02-04 13:00          4.8813     -8.6756
2024-02-04 14:00          4.8205     -8.6735
2024-02-04 15:00          4.7548     -8.6119
2024-02-04 16:00          4.6915     -8.4954
2024-02-04 17:00          4.6375     -8.3319
2024-02-04 18:00          4.5992     -8.1320
2024-02-04 19:00          4.5818     -7.9083
2024-02-04 20:00          4.5893     -7.6746
2024-02-04 21:00          4.6241     -7.4452
2024-02-04 22:00          4.6866     -7.2344
2024-02-04 23:00          4.7759     -7.0553
2024-02-05 00:00          4.8891     -6.9193
2024-02-05 01:00          5.0215     -6.8354
2024-02-05 02:00          5.1673     -6.8095
2024-02-05 03:00          5.3194     -6.8438
2024-02-05 04:00          5.4699     -6.9367
2024-02-05 05:00          5.6112     -7.0824
2024-02-05 06:00          5.7356     -7.2715
2024-02-05 07:00          5.8370     -7.4914
2024-02-05 08:00          5.9106     -7.7270
2024-02-05 09:00          5.9535     -7.9619
2024-02-05 10:00          5.9652     -8.1799
2024-02-05 11:00          5.9474     -8.3659
2024-02-05 12:00          5.9039     -8.5069
2024-02-05 13:00          5.8403     -8.5933
2024-02-05 14:00          5.7634     -8.6191
2024-02-05 15:00          5.6807     -8.5823
2024-02-05 16:00          5.6000     -8.4850
2024-02-05 17:00          5.5289     -8.3327
2024-02-05 18:00          5.4739     -8.1343
2024-02-05 19:00          5.4407     -7.9011
2024-02-05 20:00          5.4334     -7.6464
2024-02-05 21:00          5.4544     -7.3846
2024-02-05 22:00          5.5045     -7.1304
2024-02-05 23:00          5.5825     -6.8982
2024-02-06 00:00          5.6854     -6.7011
2024-02-06 01:00          5.8087     -6.5503
2024-02-06 02:00          5.9462     -6.4543
2024-02-06 03:00          6.0908     -6.4183
2024-02-06 04:00          6.2345     -6.4439
2024-02-06 05:00          6.3693     -6.5284
2024-02-06 06:00          6.4873     -6.6653
2024-02-06 07:00          6.5820     -6.8442
2024-02-06 08:00          6.6481     -7.0516
2024-02-06 09:00          6.6824     -7.2718
2024-02-06 10:00          6.6839     -7.4880
2024-02-06 11:00          6.6542     -7.6837
2024-02-06 12:00          6.5969     -7.8438
2024-02-06 13:00          6.5177     -7.9558
2024-02-06 14:00          6.4235     -8.0106
2024-02-06 15:00          6.3223     -8.0028
2024-02-06 16:00          6.2223     -7.9314
2024-02-06 17:00          6.1313     -7.7990
2024-02-06 18:00          6.0564     -7.6123
2024-02-06 19:00          6.0036     -7.3808
2024-02-06 20:00          5.9772     -7.1165
2024-02-06 21:00          5.9799     -6.8332
2024-02-06 22:00          6.0124     -6.5456
2024-02-06 23:00          6.0737     -6.2688
2024-02-07 00:00          6.1608     -6.0169
2024-02-07 01:00          6.2692     -5.8030
2024-02-07 02:00          6.3928     -5.6379
2024-02-07 03:00          6.5245     -5.5295
2024-02-07 04:00          6.6562     -5.4826
2024-02-07 05:00          6.7797     -5.4977
2024-02-07 06:00          6.8873     -5.5717
2024-02-07 07:00          6.9719     -5.6971
2024-02-07 08:00          7.0280     -5.8630
2024-02-07 09:00          7.0518     -6.0551
2024-02-07 10:00          7.0422     -6.2575
2024-02-07 11:00          7.0000     -6.4531
2024-02-07 12:00          6.9288     -6.6254
2024-02-07 13:00          6.8340     -6.7597
2024-02-07 14:00          6.7227     -6.8437
2024-02-07 15:00          6.6028     -6.8688
2024-02-07 16:00          6.4829     -6.8306
2024-02-07 17:00          6.3712     -6.7285
2024-02-07 18:00          6.2751     -6.5661
2024-02-07 19:00          6.2008     -6.3504
2024-02-07 20:00          6.1529     -6.0917
2024-02-07 21:00          6.1342     -5.8024
2024-02-07 22:00          6.1455     -5.4965
2024-02-07 23:00          6.1861     -5.1888
2024-02-08 00:00          6.2529     -4.8942
2024-02-08 01:00          6.3415     -4.6269
2024-02-08 02:00          6.4460     -4.3994
2024-02-08 03:00          6.5593     -4.2222
2024-02-08 04:00          6.6737     -4.1028
2024-02-08 05:00          6.7809     -4.0451
2024-02-08 06:00          6.8732     -4.0495
2024-02-08 07:00          6.9436     -4.1120
2024-02-08 08:00          6.9861     -4.2248
2024-02-08 09:00          6.9971     -4.3765
2024-02-08 10:00          6.9746     -4.5528
2024-02-08 11:00          6.9193     -4.7374
2024-02-08 12:00          6.8343     -4.9135
2024-02-08 13:00          6.7246     -5.0647
2024-02-08 14:00          6.5973     -5.1766
2024-02-08 15:00          6.4603     -5.2374
2024-02-08 16:00          6.3221     -5.2391
2024-02-08 17:00          6.1912     -5.1778
2024-02-08 18:00          6.0750     -5.0533
2024-02-08 19:00          5.9799     -4.8698
2024-02-08 20:00          5.9107     -4.6348
2024-02-08 21:00          5.8703     -4.3584
2024-02-08 22:00          5.8598     -4.0534
2024-02-08 23:00          5.8780     -3.7337
2024-02-09 00:00          5.9224     -3.4140
2024-02-09 01:00          5.9886     -3.1090
2024-02-09 02:00          6.0707     -2.8323
2024-02-09 03:00          6.1619     -2.5962
2024-02-09 04:00          6.2547     -2.4108
2024-02-09 05:00          6.3412     -2.2830
2024-02-09 06:00          6.4139     -2.2167
2024-02-09 07:00          6.4659     -2.2116
2024-02-09 08:00          6.4914     -2.2638
2024-02-09 09:00          6.4865     -2.3652
2024-02-09 10:00          6.4493     -2.5044
2024-02-09 11:00          6.3801     -2.6671
2024-02-09 12:00          6.2815     -2.8373
2024-02-09 13:00          6.1584     -2.9983
2024-02-09 14:00          6.0173     -3.1343
2024-02-09 15:00          5.8660     -3.2309
2024-02-09 16:00          5.7130     -3.2771
2024-02-09 17:00          5.5665     -3.2651
2024-02-09 18:00          5.4340     -3.1912
2024-02-09 19:00          5.3220     -3.0558
2024-02-09 20:00          5.2351     -2.8629
2024-02-09 21:00          5.1762     -2.6202
2024-02-09 22:00          5.1463     -2.3377
2024-02-09 23:00          5.1444     -2.0280
2024-02-10 00:00          5.1677     -1.7047
2024-02-10 01:00          5.2119     -1.3822
2024-02-10 02:00          5.2715     -1.0747
2024-02-10 03:00          5.3397     -0.7956
2024-02-10 04:00          5.4094     -0.5569
2024-02-10 05:00          5.4732     -0.3682
2024-02-10 06:00          5.5238     -0.2365
2024-02-10 07:00          5.5548     -0.1652
2024-02-10 08:00          5.5608     -0.1542
2024-02-10 09:00          5.5380     -0.1996
2024-02-10 10:00          5.4846     -0.2935
2024-02-10 11:00          5.4008     -0.4246
2024-02-10 12:00          5.2891     -0.5790
2024-02-10 13:00          5.1541     -0.7411
2024-02-10 14:00          5.0020     -0.8945
