Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-01-13 00:30          5.5844     -1.2722
2024-01-13 01:00          5.5956     -1.1162
2024-01-13 01:30          5.6131     -0.9592
2024-01-13 02:00          5.6363     -0.8031
2024-01-13 02:30          5.6646     -0.6496
2024-01-13 03:00          5.6973     -0.5006
2024-01-13 03:30          5.7336     -0.3577
2024-01-13 04:00          5.7727     -0.2226
2024-01-13 04:30          5.8136     -0.0967
2024-01-13 05:00          5.8555      0.0184
2024-01-13 05:30          5.8975      0.1217
2024-01-13 06:00          5.9385      0.2119
2024-01-13 06:30          5.9777      0.2882
2024-01-13 07:00          6.0141      0.3499
2024-01-13 07:30          6.0468      0.3966
2024-01-13 08:00          6.0750      0.4279
2024-01-13 08:30          6.0979      0.4439
2024-01-13 09:00          6.1147      0.4448
2024-01-13 09:30          6.1250      0.4310
2024-01-13 10:00          6.1281      0.4034
2024-01-13 10:30          6.1237      0.3628
2024-01-13 11:00          6.1116      0.3104
2024-01-13 11:30          6.0916      0.2477
2024-01-13 12:00          6.0637      0.1762
2024-01-13 12:30          6.0282      0.0976
2024-01-13 13:00          5.9852      0.0139
2024-01-13 13:30          5.9353     -0.0729
2024-01-13 14:00          5.8790     -0.1610
2024-01-13 14:30          5.8170     -0.2481
2024-01-13 15:00          5.7501     -0.3323
2024-01-13 15:30          5.6792     -0.4116
2024-01-13 16:00          5.6052     -0.4840
2024-01-13 16:30          5.5291     -0.5479
2024-01-13 17:00          5.4519     -0.6017
2024-01-13 17:30          5.3748     -0.6439
2024-01-13 18:00          5.2986     -0.6733
2024-01-13 18:30          5.2244     -0.6890
2024-01-13 19:00          5.1531     -0.6902
2024-01-13 19:30          5.0856     -0.6765
2024-01-13 20:00          5.0227     -0.6476
2024-01-13 20:30          4.9650     -0.6035
2024-01-13 21:00          4.9133     -0.5445
2024-01-13 21:30          4.8678     -0.4712
2024-01-13 22:00          4.8291     -0.3841
2024-01-13 22:30          4.7973     -0.2842
2024-01-13 23:00          4.7726     -0.1726
2024-01-13 23:30          4.7549     -0.0505
2024-01-14 00:00          4.7441      0.0806
2024-01-14 00:30          4.7401      0.2194
2024-01-14 01:00          4.7424      0.3641
2024-01-14 01:30          4.7507      0.5131
2024-01-14 02:00          4.7644      0.6647
2024-01-14 02:30          4.7829      0.8171
2024-01-14 03:00          4.8055      0.9685
2024-01-14 03:30          4.8315      1.1172
2024-01-14 04:00          4.8600      1.2614
2024-01-14 04:30          4.8902      1.3996
2024-01-14 05:00          4.9213      1.5301
2024-01-14 05:30          4.9523      1.6514
2024-01-14 06:00          4.9824      1.7622
2024-01-14 06:30          5.0107      1.8613
2024-01-14 07:00          5.0362      1.9477
2024-01-14 07:30          5.0582      2.0204
2024-01-14 08:00          5.0759      2.0788
2024-01-14 08:30          5.0885      2.1224
2024-01-14 09:00          5.0955      2.1510
2024-01-14 09:30          5.0962      2.1646
2024-01-14 10:00          5.0902      2.1634
2024-01-14 10:30          5.0772      2.1479
2024-01-14 11:00          5.0568      2.1187
2024-01-14 11:30          5.0291      2.0769
2024-01-14 12:00          4.9940      2.0235
2024-01-14 12:30          4.9517      1.9599
2024-01-14 13:00          4.9025      1.8878
2024-01-14 13:30          4.8469      1.8087
2024-01-14 14:00          4.7852      1.7245
2024-01-14 14:30          4.7183      1.6372
2024-01-14 15:00          4.6468      1.5487
2024-01-14 15:30          4.5717      1.4611
2024-01-14 16:00          4.4937      1.3762
2024-01-14 16:30          4.4139      1.2962
2024-01-14 17:00          4.3332      1.2227
2024-01-14 17:30          4.2526      1.1575
2024-01-14 18:00          4.1731      1.1021
2024-01-14 18:30          4.0957      1.0580
2024-01-14 19:00          4.0213      1.0263
2024-01-14 19:30          3.9506      1.0080
2024-01-14 20:00          3.8844      1.0036
2024-01-14 20:30          3.8235      1.0139
2024-01-14 21:00          3.7682      1.0388
2024-01-14 21:30          3.7191      1.0785
2024-01-14 22:00          3.6765      1.1327
2024-01-14 22:30          3.6406      1.2009
2024-01-14 23:00          3.6115      1.2825
2024-01-14 23:30          3.5891      1.3765
2024-01-15 00:00          3.5733      1.4820
2024-01-15 00:30          3.5639      1.5976
2024-01-15 01:00          3.5604      1.7222
2024-01-15 01:30          3.5625      1.8541
2024-01-15 02:00          3.5696      1.9919
2024-01-15 02:30          3.5811      2.1339
2024-01-15 03:00          3.5962      2.2784
2024-01-15 03:30          3.6144      2.4237
2024-01-15 04:00          3.6347      2.5681
2024-01-15 04:30          3.6563      2.7099
2024-01-15 05:00          3.6786      2.8473
2024-01-15 05:30          3.7004      2.9788
2024-01-15 06:00          3.7212      3.1029
2024-01-15 06:30          3.7399      3.2180
2024-01-15 07:00          3.7558      3.3228
2024-01-15 07:30          3.7682      3.4161
2024-01-15 08:00          3.7763      3.4970
2024-01-15 08:30          3.7795      3.5645
2024-01-15 09:00          3.7772      3.6179
2024-01-15 09:30          3.7689      3.6568
2024-01-15 10:00          3.7542      3.6810
2024-01-15 10:30          3.7328      3.6904
2024-01-15 11:00          3.7046      3.6852
2024-01-15 11:30          3.6694      3.6658
2024-01-15 12:00          3.6275      3.6330
2024-01-15 12:30          3.5788      3.5877
2024-01-15 13:00          3.5238      3.5310
2024-01-15 13:30          3.4629      3.4642
2024-01-15 14:00          3.3966      3.3889
2024-01-15 14:30          3.3256      3.3067
2024-01-15 15:00          3.2505      3.2193
2024-01-15 15:30          3.1723      3.1288
2024-01-15 16:00          3.0917      3.0370
2024-01-15 16:30          3.0097      2.9459
2024-01-15 17:00          2.9273      2.8575
2024-01-15 17:30          2.8454      2.7736
2024-01-15 18:00          2.7649      2.6961
2024-01-15 18:30          2.6867      2.6267
2024-01-15 19:00          2.6117      2.5668
2024-01-15 19:30          2.5406      2.5179
2024-01-15 20:00          2.4741      2.4811
2024-01-15 20:30          2.4129      2.4574
2024-01-15 21:00          2.3574      2.4473
2024-01-15 21:30          2.3080      2.4515
2024-01-15 22:00          2.2650      2.4702
2024-01-15 22:30          2.2285      2.5033
2024-01-15 23:00          2.1986      2.5507
2024-01-15 23:30          2.1751      2.6118
2024-01-16 00:00          2.1580      2.6861
2024-01-16 00:30          2.1468      2.7727
2024-01-16 01:00          2.1412      2.8705
2024-01-16 01:30          2.1407      2.9785
2024-01-16 02:00          2.1447      3.0952
2024-01-16 02:30          2.1527      3.2193
2024-01-16 03:00          2.1639      3.3492
2024-01-16 03:30          2.1775      3.4834
2024-01-16 04:00          2.1929      3.6201
2024-01-16 04:30          2.2091      3.7577
2024-01-16 05:00          2.2255      3.8945
2024-01-16 05:30          2.2411      4.0288
2024-01-16 06:00          2.2552      4.1588
2024-01-16 06:30          2.2670      4.2831
2024-01-16 07:00          2.2758      4.4000
2024-01-16 07:30          2.2808      4.5082
2024-01-16 08:00          2.2814      4.6062
2024-01-16 08:30          2.2770      4.6929
2024-01-16 09:00          2.2671      4.7672
2024-01-16 09:30          2.2514      4.8284
2024-01-16 10:00          2.2294      4.8756
2024-01-16 10:30          2.2010      4.9084
2024-01-16 11:00          2.1660      4.9266
2024-01-16 11:30          2.1245      4.9301
2024-01-16 12:00          2.0766      4.9191
2024-01-16 12:30          2.0225      4.8941
2024-01-16 13:00          1.9626      4.8557
2024-01-16 13:30          1.8972      4.8048
2024-01-16 14:00          1.8271      4.7426
2024-01-16 14:30          1.7528      4.6703
2024-01-16 15:00          1.6751      4.5895
2024-01-16 15:30          1.5948      4.5018
2024-01-16 16:00          1.5128      4.4090
2024-01-16 16:30          1.4299      4.3130
2024-01-16 17:00          1.3470      4.2157
2024-01-16 17:30          1.2652      4.1190
2024-01-16 18:00          1.1852      4.0249
2024-01-16 18:30          1.1080      3.9353
2024-01-16 19:00          1.0343      3.8520
2024-01-16 19:30          0.9649      3.7767
2024-01-16 20:00          0.9003      3.7108
2024-01-16 20:30          0.8413      3.6558
2024-01-16 21:00          0.7880      3.6127
2024-01-16 21:30          0.7410      3.5826
2024-01-16 22:00          0.7004      3.5661
2024-01-16 22:30          0.6663      3.5637
2024-01-16 23:00          0.6387      3.5757
2024-01-16 23:30          0.6173      3.6020
2024-01-17 00:00          0.6021      3.6425
2024-01-17 00:30          0.5925      3.6967
2024-01-17 01:00          0.5882      3.7640
2024-01-17 01:30          0.5887      3.8435
2024-01-17 02:00          0.5932      3.9343
2024-01-17 02:30          0.6013      4.0352
2024-01-17 03:00          0.6120      4.1448
2024-01-17 03:30          0.6248      4.2618
2024-01-17 04:00          0.6387      4.3846
2024-01-17 04:30          0.6531      4.5117
2024-01-17 05:00          0.6670      4.6414
2024-01-17 05:30          0.6798      4.7719
2024-01-17 06:00          0.6906      4.9016
2024-01-17 06:30          0.6986      5.0288
2024-01-17 07:00          0.7033      5.1519
2024-01-17 07:30          0.7039      5.2691
2024-01-17 08:00          0.6998      5.3790
2024-01-17 08:30          0.6905      5.4801
2024-01-17 09:00          0.6757      5.5710
2024-01-17 09:30          0.6549      5.6506
2024-01-17 10:00          0.6279      5.7178
2024-01-17 10:30          0.5945      5.7717
2024-01-17 11:00          0.5547      5.8117
2024-01-17 11:30          0.5086      5.8373
2024-01-17 12:00          0.4564      5.8481
2024-01-17 12:30          0.3983      5.8443
2024-01-17 13:00          0.3348      5.8260
2024-01-17 13:30          0.2663      5.7936
2024-01-17 14:00          0.1935      5.7478
2024-01-17 14:30          0.1170      5.6896
2024-01-17 15:00          0.0376      5.6201
2024-01-17 15:30         -0.0438      5.5405
2024-01-17 16:00         -0.1265      5.4525
2024-01-17 16:30         -0.2094      5.3577
2024-01-17 17:00         -0.2918      5.2579
2024-01-17 17:30         -0.3726      5.1549
2024-01-17 18:00         -0.4510      5.0508
2024-01-17 18:30         -0.5262      4.9474
2024-01-17 19:00         -0.5974      4.8468
2024-01-17 19:30         -0.6640      4.7508
2024-01-17 20:00         -0.7252      4.6612
2024-01-17 20:30         -0.7807      4.5797
2024-01-17 21:00         -0.8300      4.5078
2024-01-17 21:30         -0.8729      4.4468
2024-01-17 22:00         -0.9092      4.3980
2024-01-17 22:30         -0.9389      4.3621
2024-01-17 23:00         -0.9621      4.3401
2024-01-17 23:30         -0.9790      4.3322
2024-01-18 00:00         -0.9899      4.3387
2024-01-18 00:30         -0.9952      4.3597
2024-01-18 01:00         -0.9955      4.3949
2024-01-18 01:30         -0.9913      4.4438
2024-01-18 02:00         -0.9833      4.5058
2024-01-18 02:30         -0.9721      4.5802
2024-01-18 03:00         -0.9586      4.6657
2024-01-18 03:30         -0.9435      4.7613
2024-01-18 04:00         -0.9277      4.8656
2024-01-18 04:30         -0.9120      4.9773
2024-01-18 05:00         -0.8971      5.0947
2024-01-18 05:30         -0.8838      5.2162
2024-01-18 06:00         -0.8730      5.3402
2024-01-18 06:30         -0.8653      5.4649
2024-01-18 07:00         -0.8615      5.5887
2024-01-18 07:30         -0.8621      5.7097
2024-01-18 08:00         -0.8677      5.8264
2024-01-18 08:30         -0.8787      5.9371
2024-01-18 09:00         -0.8956      6.0401
2024-01-18 09:30         -0.9187      6.1342
2024-01-18 10:00         -0.9480      6.2178
2024-01-18 10:30         -0.9838      6.2899
2024-01-18 11:00         -1.0259      6.3494
2024-01-18 11:30         -1.0743      6.3953
2024-01-18 12:00         -1.1288      6.4271
2024-01-18 12:30         -1.1889      6.4444
2024-01-18 13:00         -1.2542      6.4467
2024-01-18 13:30         -1.3242      6.4343
2024-01-18 14:00         -1.3983      6.4072
2024-01-18 14:30         -1.4757      6.3661
2024-01-18 15:00         -1.5555      6.3116
2024-01-18 15:30         -1.6371      6.2448
2024-01-18 16:00         -1.7194      6.1666
2024-01-18 16:30         -1.8016      6.0787
2024-01-18 17:00         -1.8827      5.9825
2024-01-18 17:30         -1.9618      5.8797
2024-01-18 18:00         -2.0381      5.7722
2024-01-18 18:30         -2.1107      5.6618
2024-01-18 19:00         -2.1789      5.5506
2024-01-18 19:30         -2.2420      5.4406
2024-01-18 20:00         -2.2993      5.3337
2024-01-18 20:30         -2.3505      5.2317
2024-01-18 21:00         -2.3952      5.1366
2024-01-18 21:30         -2.4332      5.0499
2024-01-18 22:00         -2.4643      4.9732
2024-01-18 22:30         -2.4885      4.9077
2024-01-18 23:00         -2.5061      4.8547
2024-01-18 23:30         -2.5172      4.8151
2024-01-19 00:00         -2.5223      4.7894
2024-01-19 00:30         -2.5217      4.7781
2024-01-19 01:00         -2.5162      4.7815
2024-01-19 01:30         -2.5062      4.7995
2024-01-19 02:00         -2.4926      4.8318
2024-01-19 02:30         -2.4761      4.8779
2024-01-19 03:00         -2.4575      4.9371
2024-01-19 03:30         -2.4376      5.0085
2024-01-19 04:00         -2.4172      5.0912
2024-01-19 04:30         -2.3973      5.1837
2024-01-19 05:00         -2.3786      5.2849
2024-01-19 05:30         -2.3620      5.3931
2024-01-19 06:00         -2.3481      5.5068
2024-01-19 06:30         -2.3378      5.6244
2024-01-19 07:00         -2.3318      5.7441
2024-01-19 07:30         -2.3305      5.8642
2024-01-19 08:00         -2.3345      5.9829
2024-01-19 08:30         -2.3444      6.0985
2024-01-19 09:00         -2.3603      6.2093
2024-01-19 09:30         -2.3826      6.3136
2024-01-19 10:00         -2.4114      6.4099
2024-01-19 10:30         -2.4468      6.4967
2024-01-19 11:00         -2.4887      6.5727
2024-01-19 11:30         -2.5369      6.6367
2024-01-19 12:00         -2.5911      6.6877
2024-01-19 12:30         -2.6510      6.7249
2024-01-19 13:00         -2.7161      6.7476
2024-01-19 13:30         -2.7857      6.7554
2024-01-19 14:00         -2.8592      6.7482
2024-01-19 14:30         -2.9359      6.7261
2024-01-19 15:00         -3.0148      6.6893
2024-01-19 15:30         -3.0952      6.6385
2024-01-19 16:00         -3.1762      6.5744
2024-01-19 16:30         -3.2567      6.4981
2024-01-19 17:00         -3.3358      6.4108
2024-01-19 17:30         -3.4126      6.3140
2024-01-19 18:00         -3.4863      6.2093
2024-01-19 18:30         -3.5560      6.0985
2024-01-19 19:00         -3.6208      5.9835
2024-01-19 19:30         -3.6802      5.8662
2024-01-19 20:00         -3.7335      5.7486
2024-01-19 20:30         -3.7803      5.6328
2024-01-19 21:00         -3.8203      5.5207
2024-01-19 21:30         -3.8531      5.4142
2024-01-19 22:00         -3.8788      5.3151
2024-01-19 22:30         -3.8973      5.2251
2024-01-19 23:00         -3.9088      5.1455
2024-01-19 23:30         -3.9137      5.0778
2024-01-20 00:00         -3.9124      5.0230
2024-01-20 00:30         -3.9052      4.9819
2024-01-20 01:00         -3.8930      4.9551
2024-01-20 01:30         -3.8763      4.9431
2024-01-20 02:00         -3.8559      4.9458
2024-01-20 02:30         -3.8326      4.9634
2024-01-20 03:00         -3.8073      4.9952
2024-01-20 03:30         -3.7809      5.0409
2024-01-20 04:00         -3.7542      5.0997
2024-01-20 04:30         -3.7281      5.1705
2024-01-20 05:00         -3.7035      5.2523
2024-01-20 05:30         -3.6812      5.3437
2024-01-20 06:00         -3.6620      5.4434
2024-01-20 06:30         -3.6467      5.5497
2024-01-20 07:00         -3.6358      5.6610
2024-01-20 07:30         -3.6300      5.7757
2024-01-20 08:00         -3.6299      5.8920
2024-01-20 08:30         -3.6358      6.0080
2024-01-20 09:00         -3.6481      6.1221
2024-01-20 09:30         -3.6669      6.2324
2024-01-20 10:00         -3.6925      6.3372
2024-01-20 10:30         -3.7249      6.4350
2024-01-20 11:00         -3.7639      6.5241
2024-01-20 11:30         -3.8094      6.6031
2024-01-20 12:00         -3.8610      6.6708
2024-01-20 12:30         -3.9183      6.7259
2024-01-20 13:00         -3.9809      6.7676
2024-01-20 13:30         -4.0481      6.7950
2024-01-20 14:00         -4.1191      6.8077
2024-01-20 14:30         -4.1933      6.8052
2024-01-20 15:00         -4.2697      6.7876
2024-01-20 15:30         -4.3476      6.7550
2024-01-20 16:00         -4.4258      6.7079
2024-01-20 16:30         -4.5035      6.6468
2024-01-20 17:00         -4.5798      6.5727
2024-01-20 17:30         -4.6536      6.4868
2024-01-20 18:00         -4.7241      6.3903
2024-01-20 18:30         -4.7904      6.2849
2024-01-20 19:00         -4.8516      6.1722
