Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-01-26 07:00          3.6766      7.9060
2023-01-26 08:00          3.6799      8.0828
2023-01-26 09:00          3.6616      8.2122
2023-01-26 10:00          3.6190      8.2875
2023-01-26 11:00          3.5508      8.3050
2023-01-26 12:00          3.4576      8.2645
2023-01-26 13:00          3.3417      8.1697
2023-01-26 14:00          3.2071      8.0278
2023-01-26 15:00          3.0591      7.8492
2023-01-26 16:00          2.9044      7.6471
2023-01-26 17:00          2.7498      7.4361
2023-01-26 18:00          2.6025      7.2318
2023-01-26 19:00          2.4687      7.0489
2023-01-26 20:00          2.3538      6.9004
2023-01-26 21:00          2.2616      6.7969
2023-01-26 22:00          2.1940      6.7456
2023-01-26 23:00          2.1514      6.7502
2023-01-27 00:00          2.1321      6.8107
2023-01-27 01:00          2.1331      6.9235
2023-01-27 02:00          2.1498      7.0820
2023-01-27 03:00          2.1769      7.2768
2023-01-27 04:00          2.2084      7.4969
2023-01-27 05:00          2.2382      7.7294
2023-01-27 06:00          2.2602      7.9609
2023-01-27 07:00          2.2688      8.1782
2023-01-27 08:00          2.2593      8.3685
2023-01-27 09:00          2.2282      8.5204
2023-01-27 10:00          2.1732      8.6246
2023-01-27 11:00          2.0936      8.6745
2023-01-27 12:00          1.9904      8.6665
2023-01-27 13:00          1.8664      8.6008
2023-01-27 14:00          1.7258      8.4813
2023-01-27 15:00          1.5740      8.3154
2023-01-27 16:00          1.4176      8.1138
2023-01-27 17:00          1.2634      7.8900
2023-01-27 18:00          1.1182      7.6587
2023-01-27 19:00          0.9881      7.4355
2023-01-27 20:00          0.8778      7.2348
2023-01-27 21:00          0.7909      7.0698
2023-01-27 22:00          0.7289      6.9507
2023-01-27 23:00          0.6915      6.8845
2023-01-28 00:00          0.6768      6.8744
2023-01-28 01:00          0.6811      6.9203
2023-01-28 02:00          0.6998      7.0183
2023-01-28 03:00          0.7272      7.1614
2023-01-28 04:00          0.7573      7.3401
2023-01-28 05:00          0.7838      7.5429
2023-01-28 06:00          0.8008      7.7570
2023-01-28 07:00          0.8031      7.9688
2023-01-28 08:00          0.7863      8.1647
2023-01-28 09:00          0.7472      8.3322
2023-01-28 10:00          0.6842      8.4599
2023-01-28 11:00          0.5969      8.5387
2023-01-28 12:00          0.4870      8.5624
2023-01-28 13:00          0.3574      8.5277
2023-01-28 14:00          0.2127      8.4355
2023-01-28 15:00          0.0585      8.2902
2023-01-28 16:00         -0.0984      8.0997
2023-01-28 17:00         -0.2513      7.8754
2023-01-28 18:00         -0.3935      7.6309
2023-01-28 19:00         -0.5191      7.3815
2023-01-28 20:00         -0.6235      7.1425
2023-01-28 21:00         -0.7035      6.9287
2023-01-28 22:00         -0.7579      6.7525
2023-01-28 23:00         -0.7874      6.6240
2023-01-29 00:00         -0.7944      6.5497
2023-01-29 01:00         -0.7829      6.5323
2023-01-29 02:00         -0.7580      6.5710
2023-01-29 03:00         -0.7255      6.6613
2023-01-29 04:00         -0.6919      6.7959
2023-01-29 05:00         -0.6633      6.9646
2023-01-29 06:00         -0.6457      7.1557
2023-01-29 07:00         -0.6443      7.3558
2023-01-29 08:00         -0.6632      7.5512
2023-01-29 09:00         -0.7051      7.7283
2023-01-29 10:00         -0.7716      7.8746
2023-01-29 11:00         -0.8624      7.9789
2023-01-29 12:00         -0.9756      8.0327
2023-01-29 13:00         -1.1079      8.0300
2023-01-29 14:00         -1.2544      7.9687
2023-01-29 15:00         -1.4092      7.8501
2023-01-29 16:00         -1.5656      7.6795
2023-01-29 17:00         -1.7165      7.4657
2023-01-29 18:00         -1.8554      7.2208
2023-01-29 19:00         -1.9762      6.9588
2023-01-29 20:00         -2.0744      6.6953
2023-01-29 21:00         -2.1471      6.4457
2023-01-29 22:00         -2.1933      6.2245
2023-01-29 23:00         -2.2138      6.0439
2023-01-30 00:00         -2.2114      5.9132
2023-01-30 01:00         -2.1905      5.8382
2023-01-30 02:00         -2.1564      5.8208
2023-01-30 03:00         -2.1155      5.8595
2023-01-30 04:00         -2.0744      5.9489
2023-01-30 05:00         -2.0395      6.0810
2023-01-30 06:00         -2.0168      6.2451
2023-01-30 07:00         -2.0115      6.4287
2023-01-30 08:00         -2.0276      6.6183
2023-01-30 09:00         -2.0679      6.8001
2023-01-30 10:00         -2.1333      6.9603
2023-01-30 11:00         -2.2235      7.0866
2023-01-30 12:00         -2.3363      7.1684
2023-01-30 13:00         -2.4681      7.1977
2023-01-30 14:00         -2.6138      7.1694
2023-01-30 15:00         -2.7673      7.0822
2023-01-30 16:00         -2.9216      6.9386
2023-01-30 17:00         -3.0698      6.7448
2023-01-30 18:00         -3.2048      6.5105
2023-01-30 19:00         -3.3208      6.2485
2023-01-30 20:00         -3.4132      5.9736
2023-01-30 21:00         -3.4788      5.7013
2023-01-30 22:00         -3.5168      5.4471
2023-01-30 23:00         -3.5282      5.2251
2023-01-31 00:00         -3.5159      5.0468
2023-01-31 01:00         -3.4845      4.9208
2023-01-31 02:00         -3.4398      4.8518
2023-01-31 03:00         -3.3883      4.8410
2023-01-31 04:00         -3.3370      4.8855
2023-01-31 05:00         -3.2926      4.9794
2023-01-31 06:00         -3.2612      5.1135
2023-01-31 07:00         -3.2482      5.2767
2023-01-31 08:00         -3.2575      5.4559
2023-01-31 09:00         -3.2918      5.6373
2023-01-31 10:00         -3.3521      5.8069
2023-01-31 11:00         -3.4377      5.9514
2023-01-31 12:00         -3.5465      6.0586
2023-01-31 13:00         -3.6745      6.1187
2023-01-31 14:00         -3.8166      6.1244
2023-01-31 15:00         -3.9664      6.0718
2023-01-31 16:00         -4.1170      5.9606
2023-01-31 17:00         -4.2610      5.7943
2023-01-31 18:00         -4.3917      5.5804
2023-01-31 19:00         -4.5027      5.3295
2023-01-31 20:00         -4.5892      5.0551
2023-01-31 21:00         -4.6482      4.7724
2023-01-31 22:00         -4.6786      4.4971
2023-01-31 23:00         -4.6812      4.2443
2023-02-01 00:00         -4.6592      4.0276
2023-02-01 01:00         -4.6172      3.8578
2023-02-01 02:00         -4.5612      3.7423
2023-02-01 03:00         -4.4981      3.6848
2023-02-01 04:00         -4.4350      3.6853
2023-02-01 05:00         -4.3789      3.7399
2023-02-01 06:00         -4.3363      3.8416
2023-02-01 07:00         -4.3126      3.9805
2023-02-01 08:00         -4.3119      4.1448
2023-02-01 09:00         -4.3368      4.3210
2023-02-01 10:00         -4.3884      4.4951
2023-02-01 11:00         -4.4660      4.6534
2023-02-01 12:00         -4.5672      4.7826
2023-02-01 13:00         -4.6882      4.8715
2023-02-01 14:00         -4.8236      4.9108
2023-02-01 15:00         -4.9672      4.8943
2023-02-01 16:00         -5.1119      4.8192
2023-02-01 17:00         -5.2503      4.6865
2023-02-01 18:00         -5.3753      4.5008
2023-02-01 19:00         -5.4806      4.2707
2023-02-01 20:00         -5.5612      4.0077
2023-02-01 21:00         -5.6137      3.7260
2023-02-01 22:00         -5.6368      3.4408
2023-02-01 23:00         -5.6314      3.1679
2023-02-02 00:00         -5.6002      2.9220
2023-02-02 01:00         -5.5480      2.7158
2023-02-02 02:00         -5.4808      2.5592
2023-02-02 03:00         -5.4057      2.4584
2023-02-02 04:00         -5.3302      2.4160
2023-02-02 05:00         -5.2613      2.4307
2023-02-02 06:00         -5.2059      2.4975
2023-02-02 07:00         -5.1695      2.6086
2023-02-02 08:00         -5.1564      2.7532
2023-02-02 09:00         -5.1694      2.9190
2023-02-02 10:00         -5.2094      3.0924
2023-02-02 11:00         -5.2760      3.2593
2023-02-02 12:00         -5.3667      3.4063
2023-02-02 13:00         -5.4777      3.5207
2023-02-02 14:00         -5.6037      3.5919
2023-02-02 15:00         -5.7384      3.6116
2023-02-02 16:00         -5.8747      3.5748
2023-02-02 17:00         -6.0053      3.4798
2023-02-02 18:00         -6.1231      3.3287
2023-02-02 19:00         -6.2216      3.1274
2023-02-02 20:00         -6.2955      2.8854
2023-02-02 21:00         -6.3413      2.6150
2023-02-02 22:00         -6.3574      2.3306
2023-02-02 23:00         -6.3442      2.0478
2023-02-03 00:00         -6.3044      1.7819
2023-02-03 01:00         -6.2427      1.5471
2023-02-03 02:00         -6.1649      1.3552
2023-02-03 03:00         -6.0783      1.2149
2023-02-03 04:00         -5.9903      1.1312
2023-02-03 05:00         -5.9085      1.1055
2023-02-03 06:00         -5.8396      1.1353
2023-02-03 07:00         -5.7896      1.2147
2023-02-03 08:00         -5.7628      1.3349
2023-02-03 09:00         -5.7621      1.4848
2023-02-03 10:00         -5.7887      1.6515
2023-02-03 11:00         -5.8420      1.8215
2023-02-03 12:00         -5.9198      1.9809
2023-02-03 13:00         -6.0183      2.1165
2023-02-03 14:00         -6.1323      2.2165
2023-02-03 15:00         -6.2556      2.2711
2023-02-03 16:00         -6.3812      2.2730
2023-02-03 17:00         -6.5018      2.2182
2023-02-03 18:00         -6.6104      2.1062
2023-02-03 19:00         -6.7004      1.9403
2023-02-03 20:00         -6.7665      1.7273
2023-02-03 21:00         -6.8047      1.4776
2023-02-03 22:00         -6.8134      1.2039
2023-02-03 23:00         -6.7926      0.9211
2023-02-04 00:00         -6.7447      0.6445
2023-02-04 01:00         -6.6741      0.3890
2023-02-04 02:00         -6.5866      0.1680
2023-02-04 03:00         -6.4892     -0.0076
2023-02-04 04:00         -6.3896     -0.1304
2023-02-04 05:00         -6.2953     -0.1964
2023-02-04 06:00         -6.2133     -0.2055
2023-02-04 07:00         -6.1495     -0.1612
2023-02-04 08:00         -6.1087     -0.0703
2023-02-04 09:00         -6.0937      0.0579
2023-02-04 10:00         -6.1059      0.2117
2023-02-04 11:00         -6.1448      0.3783
2023-02-04 12:00         -6.2082      0.5441
2023-02-04 13:00         -6.2924      0.6956
2023-02-04 14:00         -6.3924      0.8202
2023-02-04 15:00         -6.5022      0.9067
2023-02-04 16:00         -6.6149      0.9462
2023-02-04 17:00         -6.7234      0.9325
2023-02-04 18:00         -6.8206      0.8625
2023-02-04 19:00         -6.9002      0.7368
2023-02-04 20:00         -6.9568      0.5595
2023-02-04 21:00         -6.9863      0.3386
2023-02-04 22:00         -6.9868      0.0848
2023-02-04 23:00         -6.9580     -0.1886
2023-02-05 00:00         -6.9021     -0.4669
2023-02-05 01:00         -6.8231     -0.7348
2023-02-05 02:00         -6.7267     -0.9780
2023-02-05 03:00         -6.6197     -1.1841
2023-02-05 04:00         -6.5096     -1.3431
2023-02-05 05:00         -6.4040     -1.4486
2023-02-05 06:00         -6.3099     -1.4979
2023-02-05 07:00         -6.2334     -1.4917
2023-02-05 08:00         -6.1792     -1.4345
2023-02-05 09:00         -6.1504     -1.3336
2023-02-05 10:00         -6.1483     -1.1991
2023-02-05 11:00         -6.1725     -1.0426
2023-02-05 12:00         -6.2210     -0.8771
2023-02-05 13:00         -6.2902     -0.7159
2023-02-05 14:00         -6.3751     -0.5720
2023-02-05 15:00         -6.4699     -0.4576
2023-02-05 16:00         -6.5680     -0.3830
2023-02-05 17:00         -6.6625     -0.3564
2023-02-05 18:00         -6.7465     -0.3832
2023-02-05 19:00         -6.8137     -0.4655
2023-02-05 20:00         -6.8590     -0.6018
2023-02-05 21:00         -6.8782     -0.7870
2023-02-05 22:00         -6.8692     -1.0129
2023-02-05 23:00         -6.8318     -1.2680
2023-02-06 00:00         -6.7677     -1.5388
2023-02-06 01:00         -6.6806     -1.8106
2023-02-06 02:00         -6.5759     -2.0687
2023-02-06 03:00         -6.4603     -2.2992
2023-02-06 04:00         -6.3411     -2.4905
2023-02-06 05:00         -6.2258     -2.6337
2023-02-06 06:00         -6.1214     -2.7233
2023-02-06 07:00         -6.0338     -2.7574
2023-02-06 08:00         -5.9679     -2.7377
2023-02-06 09:00         -5.9267     -2.6694
2023-02-06 10:00         -5.9115     -2.5602
2023-02-06 11:00         -5.9220     -2.4205
2023-02-06 12:00         -5.9562     -2.2621
2023-02-06 13:00         -6.0105     -2.0978
2023-02-06 14:00         -6.0802     -1.9407
2023-02-06 15:00         -6.1595     -1.8033
2023-02-06 16:00         -6.2421     -1.6973
2023-02-06 17:00         -6.3213     -1.6325
2023-02-06 18:00         -6.3906     -1.6163
2023-02-06 19:00         -6.4439     -1.6533
2023-02-06 20:00         -6.4761     -1.7449
2023-02-06 21:00         -6.4834     -1.8889
2023-02-06 22:00         -6.4636     -2.0796
2023-02-06 23:00         -6.4164     -2.3081
2023-02-07 00:00         -6.3434     -2.5626
2023-02-07 01:00         -6.2481     -2.8295
2023-02-07 02:00         -6.1357     -3.0943
2023-02-07 03:00         -6.0125     -3.3425
2023-02-07 04:00         -5.8856     -3.5609
2023-02-07 05:00         -5.7624     -3.7385
2023-02-07 06:00         -5.6497     -3.8673
2023-02-07 07:00         -5.5533     -3.9425
2023-02-07 08:00         -5.4780     -3.9631
2023-02-07 09:00         -5.4266     -3.9314
2023-02-07 10:00         -5.4006     -3.8531
2023-02-07 11:00         -5.3993     -3.7364
2023-02-07 12:00         -5.4209     -3.5918
2023-02-07 13:00         -5.4617     -3.4310
2023-02-07 14:00         -5.5171     -3.2669
2023-02-07 15:00         -5.5814     -3.1122
2023-02-07 16:00         -5.6486     -2.9793
2023-02-07 17:00         -5.7122     -2.8793
2023-02-07 18:00         -5.7660     -2.8215
2023-02-07 19:00         -5.8042     -2.8129
2023-02-07 20:00         -5.8221     -2.8573
2023-02-07 21:00         -5.8161     -2.9557
2023-02-07 22:00         -5.7841     -3.1050
2023-02-07 23:00         -5.7260     -3.2992
2023-02-08 00:00         -5.6433     -3.5289
2023-02-08 01:00         -5.5393     -3.7819
2023-02-08 02:00         -5.4192     -4.0447
2023-02-08 03:00         -5.2891     -4.3026
2023-02-08 04:00         -5.1558     -4.5415
2023-02-08 05:00         -5.0264     -4.7487
2023-02-08 06:00         -4.9075     -4.9138
2023-02-08 07:00         -4.8049     -5.0293
2023-02-08 08:00         -4.7229     -5.0912
2023-02-08 09:00         -4.6643     -5.0991
2023-02-08 10:00         -4.6302     -5.0559
2023-02-08 11:00         -4.6200     -4.9676
2023-02-08 12:00         -4.6316     -4.8427
2023-02-08 13:00         -4.6612     -4.6919
2023-02-08 14:00         -4.7044     -4.5270
2023-02-08 15:00         -4.7554     -4.3607
2023-02-08 16:00         -4.8083     -4.2059
2023-02-08 17:00         -4.8569     -4.0745
2023-02-08 18:00         -4.8954     -3.9774
2023-02-08 19:00         -4.9183     -3.9237
2023-02-08 20:00         -4.9213     -3.9197
2023-02-08 21:00         -4.9010     -3.9690
2023-02-08 22:00         -4.8558     -4.0718
2023-02-08 23:00         -4.7857     -4.2248
2023-02-09 00:00         -4.6924     -4.4213
2023-02-09 01:00         -4.5793     -4.6513
2023-02-09 02:00         -4.4513     -4.9027
2023-02-09 03:00         -4.3146     -5.1613
2023-02-09 04:00         -4.1757     -5.4128
2023-02-09 05:00         -4.0416     -5.6431
2023-02-09 06:00         -3.9186     -5.8398
2023-02-09 07:00         -3.8121     -5.9929
2023-02-09 08:00         -3.7263     -6.0955
2023-02-09 09:00         -3.6636     -6.1442
2023-02-09 10:00         -3.6248     -6.1389
2023-02-09 11:00         -3.6091     -6.0831
2023-02-09 12:00         -3.6140     -5.9831
2023-02-09 13:00         -3.6358     -5.8478
2023-02-09 14:00         -3.6696     -5.6881
2023-02-09 15:00         -3.7099     -5.5160
2023-02-09 16:00         -3.7508     -5.3442
2023-02-09 17:00         -3.7863     -5.1856
2023-02-09 18:00         -3.8107     -5.0522
2023-02-09 19:00         -3.8191     -4.9547
2023-02-09 20:00         -3.8074     -4.9019
2023-02-09 21:00         -3.7727     -4.8998
2023-02-09 22:00         -3.7139     -4.9517
2023-02-09 23:00         -3.6312     -5.0573
2023-02-10 00:00         -3.5266     -5.2126
2023-02-10 01:00         -3.4038     -5.4105
2023-02-10 02:00         -3.2677     -5.6405
2023-02-10 03:00         -3.1244     -5.8899
2023-02-10 04:00         -2.9805     -6.1446
2023-02-10 05:00         -2.8427     -6.3897
2023-02-10 06:00         -2.7172     -6.6114
2023-02-10 07:00         -2.6090     -6.7973
2023-02-10 08:00         -2.5220     -6.9379
2023-02-10 09:00         -2.4583     -7.0267
2023-02-10 10:00         -2.4183     -7.0605
2023-02-10 11:00         -2.4007     -7.0400
2023-02-10 12:00         -2.4028     -6.9689
2023-02-10 13:00         -2.4205     -6.8541
2023-02-10 14:00         -2.4488     -6.7048
