Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-01-13 01:00         -4.6750     -5.5545
2023-01-13 01:30         -4.6280     -5.6456
2023-01-13 02:00         -4.5757     -5.7467
2023-01-13 02:30         -4.5188     -5.8564
2023-01-13 03:00         -4.4578     -5.9733
2023-01-13 03:30         -4.3935     -6.0957
2023-01-13 04:00         -4.3264     -6.2219
2023-01-13 04:30         -4.2576     -6.3502
2023-01-13 05:00         -4.1878     -6.4788
2023-01-13 05:30         -4.1178     -6.6057
2023-01-13 06:00         -4.0486     -6.7292
2023-01-13 06:30         -3.9809     -6.8475
2023-01-13 07:00         -3.9156     -6.9590
2023-01-13 07:30         -3.8535     -7.0621
2023-01-13 08:00         -3.7951     -7.1555
2023-01-13 08:30         -3.7412     -7.2381
2023-01-13 09:00         -3.6922     -7.3087
2023-01-13 09:30         -3.6485     -7.3666
2023-01-13 10:00         -3.6106     -7.4112
2023-01-13 10:30         -3.5785     -7.4422
2023-01-13 11:00         -3.5524     -7.4593
2023-01-13 11:30         -3.5324     -7.4628
2023-01-13 12:00         -3.5182     -7.4529
2023-01-13 12:30         -3.5097     -7.4301
2023-01-13 13:00         -3.5065     -7.3951
2023-01-13 13:30         -3.5083     -7.3488
2023-01-13 14:00         -3.5147     -7.2922
2023-01-13 14:30         -3.5249     -7.2264
2023-01-13 15:00         -3.5385     -7.1528
2023-01-13 15:30         -3.5548     -7.0727
2023-01-13 16:00         -3.5731     -6.9878
2023-01-13 16:30         -3.5926     -6.8994
2023-01-13 17:00         -3.6126     -6.8092
2023-01-13 17:30         -3.6324     -6.7189
2023-01-13 18:00         -3.6512     -6.6300
2023-01-13 18:30         -3.6683     -6.5441
2023-01-13 19:00         -3.6830     -6.4629
2023-01-13 19:30         -3.6945     -6.3878
2023-01-13 20:00         -3.7023     -6.3202
2023-01-13 20:30         -3.7058     -6.2615
2023-01-13 21:00         -3.7044     -6.2129
2023-01-13 21:30         -3.6978     -6.1753
2023-01-13 22:00         -3.6856     -6.1499
2023-01-13 22:30         -3.6676     -6.1371
2023-01-13 23:00         -3.6435     -6.1377
2023-01-13 23:30         -3.6133     -6.1518
2023-01-14 00:00         -3.5771     -6.1797
2023-01-14 00:30         -3.5349     -6.2212
2023-01-14 01:00         -3.4871     -6.2759
2023-01-14 01:30         -3.4340     -6.3433
2023-01-14 02:00         -3.3760     -6.4227
2023-01-14 02:30         -3.3137     -6.5129
2023-01-14 03:00         -3.2477     -6.6129
2023-01-14 03:30         -3.1788     -6.7212
2023-01-14 04:00         -3.1076     -6.8363
2023-01-14 04:30         -3.0350     -6.9565
2023-01-14 05:00         -2.9618     -7.0801
2023-01-14 05:30         -2.8889     -7.2052
2023-01-14 06:00         -2.8170     -7.3300
2023-01-14 06:30         -2.7472     -7.4526
2023-01-14 07:00         -2.6800     -7.5711
2023-01-14 07:30         -2.6162     -7.6839
2023-01-14 08:00         -2.5566     -7.7893
2023-01-14 08:30         -2.5016     -7.8858
2023-01-14 09:00         -2.4517     -7.9720
2023-01-14 09:30         -2.4074     -8.0467
2023-01-14 10:00         -2.3688     -8.1091
2023-01-14 10:30         -2.3362     -8.1583
2023-01-14 11:00         -2.3097     -8.1939
2023-01-14 11:30         -2.2890     -8.2154
2023-01-14 12:00         -2.2742     -8.2229
2023-01-14 12:30         -2.2649     -8.2165
2023-01-14 13:00         -2.2608     -8.1965
2023-01-14 13:30         -2.2614     -8.1635
2023-01-14 14:00         -2.2663     -8.1182
2023-01-14 14:30         -2.2747     -8.0616
2023-01-14 15:00         -2.2862     -7.9948
2023-01-14 15:30         -2.3000     -7.9190
2023-01-14 16:00         -2.3153     -7.8355
2023-01-14 16:30         -2.3315     -7.7457
2023-01-14 17:00         -2.3477     -7.6513
2023-01-14 17:30         -2.3633     -7.5538
2023-01-14 18:00         -2.3775     -7.4549
2023-01-14 18:30         -2.3896     -7.3562
2023-01-14 19:00         -2.3988     -7.2594
2023-01-14 19:30         -2.4045     -7.1660
2023-01-14 20:00         -2.4062     -7.0778
2023-01-14 20:30         -2.4033     -6.9961
2023-01-14 21:00         -2.3954     -6.9226
2023-01-14 21:30         -2.3820     -6.8584
2023-01-14 22:00         -2.3629     -6.8048
2023-01-14 22:30         -2.3379     -6.7628
2023-01-14 23:00         -2.3068     -6.7333
2023-01-14 23:30         -2.2696     -6.7170
2023-01-15 00:00         -2.2265     -6.7145
2023-01-15 00:30         -2.1776     -6.7259
2023-01-15 01:00         -2.1233     -6.7513
2023-01-15 01:30         -2.0639     -6.7906
2023-01-15 02:00         -2.0000     -6.8433
2023-01-15 02:30         -1.9321     -6.9088
2023-01-15 03:00         -1.8609     -6.9863
2023-01-15 03:30         -1.7871     -7.0746
2023-01-15 04:00         -1.7115     -7.1725
2023-01-15 04:30         -1.6350     -7.2785
2023-01-15 05:00         -1.5583     -7.3909
2023-01-15 05:30         -1.4824     -7.5082
2023-01-15 06:00         -1.4080     -7.6283
2023-01-15 06:30         -1.3361     -7.7494
2023-01-15 07:00         -1.2673     -7.8697
2023-01-15 07:30         -1.2023     -7.9871
2023-01-15 08:00         -1.1419     -8.0998
2023-01-15 08:30         -1.0865     -8.2062
2023-01-15 09:00         -1.0366     -8.3044
2023-01-15 09:30         -0.9926     -8.3930
2023-01-15 10:00         -0.9546     -8.4707
2023-01-15 10:30         -0.9227     -8.5364
2023-01-15 11:00         -0.8971     -8.5890
2023-01-15 11:30         -0.8775     -8.6279
2023-01-15 12:00         -0.8637     -8.6525
2023-01-15 12:30         -0.8554     -8.6628
2023-01-15 13:00         -0.8522     -8.6585
2023-01-15 13:30         -0.8537     -8.6400
2023-01-15 14:00         -0.8591     -8.6076
2023-01-15 14:30         -0.8679     -8.5620
2023-01-15 15:00         -0.8794     -8.5040
2023-01-15 15:30         -0.8928     -8.4346
2023-01-15 16:00         -0.9074     -8.3549
2023-01-15 16:30         -0.9224     -8.2662
2023-01-15 17:00         -0.9371     -8.1700
2023-01-15 17:30         -0.9506     -8.0678
2023-01-15 18:00         -0.9622     -7.9612
2023-01-15 18:30         -0.9713     -7.8518
2023-01-15 19:00         -0.9770     -7.7413
2023-01-15 19:30         -0.9789     -7.6315
2023-01-15 20:00         -0.9762     -7.5240
2023-01-15 20:30         -0.9686     -7.4206
2023-01-15 21:00         -0.9556     -7.3228
2023-01-15 21:30         -0.9368     -7.2323
2023-01-15 22:00         -0.9121     -7.1504
2023-01-15 22:30         -0.8812     -7.0785
2023-01-15 23:00         -0.8441     -7.0179
2023-01-15 23:30         -0.8009     -6.9695
2023-01-16 00:00         -0.7517     -6.9342
2023-01-16 00:30         -0.6967     -6.9127
2023-01-16 01:00         -0.6364     -6.9054
2023-01-16 01:30         -0.5712     -6.9126
2023-01-16 02:00         -0.5016     -6.9342
2023-01-16 02:30         -0.4284     -6.9700
2023-01-16 03:00         -0.3521     -7.0196
2023-01-16 03:30         -0.2736     -7.0821
2023-01-16 04:00         -0.1937     -7.1566
2023-01-16 04:30         -0.1132     -7.2420
2023-01-16 05:00         -0.0331     -7.3368
2023-01-16 05:30          0.0458     -7.4395
2023-01-16 06:00          0.1226     -7.5484
2023-01-16 06:30          0.1965     -7.6616
2023-01-16 07:00          0.2667     -7.7773
2023-01-16 07:30          0.3325     -7.8934
2023-01-16 08:00          0.3933     -8.0080
2023-01-16 08:30          0.4486     -8.1192
2023-01-16 09:00          0.4979     -8.2249
2023-01-16 09:30          0.5409     -8.3234
2023-01-16 10:00          0.5774     -8.4131
2023-01-16 10:30          0.6074     -8.4924
2023-01-16 11:00          0.6309     -8.5600
2023-01-16 11:30          0.6481     -8.6148
2023-01-16 12:00          0.6593     -8.6559
2023-01-16 12:30          0.6648     -8.6825
2023-01-16 13:00          0.6652     -8.6944
2023-01-16 13:30          0.6610     -8.6912
2023-01-16 14:00          0.6529     -8.6730
2023-01-16 14:30          0.6415     -8.6402
2023-01-16 15:00          0.6277     -8.5931
2023-01-16 15:30          0.6122     -8.5325
2023-01-16 16:00          0.5958     -8.4594
2023-01-16 16:30          0.5794     -8.3747
2023-01-16 17:00          0.5637     -8.2797
2023-01-16 17:30          0.5497     -8.1758
2023-01-16 18:00          0.5380     -8.0646
2023-01-16 18:30          0.5294     -7.9475
2023-01-16 19:00          0.5245     -7.8263
2023-01-16 19:30          0.5241     -7.7028
2023-01-16 20:00          0.5286     -7.5786
2023-01-16 20:30          0.5386     -7.4556
2023-01-16 21:00          0.5543     -7.3355
2023-01-16 21:30          0.5763     -7.2201
2023-01-16 22:00          0.6045     -7.1110
2023-01-16 22:30          0.6393     -7.0098
2023-01-16 23:00          0.6804     -6.9180
2023-01-16 23:30          0.7279     -6.8370
2023-01-17 00:00          0.7816     -6.7679
2023-01-17 00:30          0.8411     -6.7117
2023-01-17 01:00          0.9060     -6.6694
2023-01-17 01:30          0.9758     -6.6414
2023-01-17 02:00          1.0498     -6.6283
2023-01-17 02:30          1.1275     -6.6302
2023-01-17 03:00          1.2080     -6.6470
2023-01-17 03:30          1.2904     -6.6784
2023-01-17 04:00          1.3740     -6.7237
2023-01-17 04:30          1.4577     -6.7823
2023-01-17 05:00          1.5408     -6.8529
2023-01-17 05:30          1.6222     -6.9343
2023-01-17 06:00          1.7011     -7.0251
2023-01-17 06:30          1.7766     -7.1235
2023-01-17 07:00          1.8479     -7.2277
2023-01-17 07:30          1.9142     -7.3359
2023-01-17 08:00          1.9750     -7.4460
2023-01-17 08:30          2.0297     -7.5559
2023-01-17 09:00          2.0778     -7.6636
2023-01-17 09:30          2.1192     -7.7670
2023-01-17 10:00          2.1535     -7.8643
2023-01-17 10:30          2.1808     -7.9536
2023-01-17 11:00          2.2011     -8.0333
2023-01-17 11:30          2.2147     -8.1017
2023-01-17 12:00          2.2220     -8.1576
2023-01-17 12:30          2.2233     -8.2000
2023-01-17 13:00          2.2192     -8.2278
2023-01-17 13:30          2.2103     -8.2406
2023-01-17 14:00          2.1975     -8.2379
2023-01-17 14:30          2.1814     -8.2196
2023-01-17 15:00          2.1628     -8.1858
2023-01-17 15:30          2.1428     -8.1369
2023-01-17 16:00          2.1220     -8.0735
2023-01-17 16:30          2.1015     -7.9963
2023-01-17 17:00          2.0820     -7.9064
2023-01-17 17:30          2.0645     -7.8049
2023-01-17 18:00          2.0498     -7.6932
2023-01-17 18:30          2.0386     -7.5727
2023-01-17 19:00          2.0316     -7.4451
2023-01-17 19:30          2.0294     -7.3120
2023-01-17 20:00          2.0327     -7.1751
2023-01-17 20:30          2.0419     -7.0363
2023-01-17 21:00          2.0573     -6.8975
2023-01-17 21:30          2.0794     -6.7605
2023-01-17 22:00          2.1082     -6.6270
2023-01-17 22:30          2.1438     -6.4989
2023-01-17 23:00          2.1862     -6.3778
2023-01-17 23:30          2.2353     -6.2654
2023-01-18 00:00          2.2907     -6.1632
2023-01-18 00:30          2.3522     -6.0725
2023-01-18 01:00          2.4193     -5.9944
2023-01-18 01:30          2.4914     -5.9301
2023-01-18 02:00          2.5678     -5.8802
2023-01-18 02:30          2.6478     -5.8454
2023-01-18 03:00          2.7306     -5.8259
2023-01-18 03:30          2.8153     -5.8220
2023-01-18 04:00          2.9009     -5.8334
2023-01-18 04:30          2.9866     -5.8596
2023-01-18 05:00          3.0714     -5.9002
2023-01-18 05:30          3.1542     -5.9539
2023-01-18 06:00          3.2341     -6.0198
2023-01-18 06:30          3.3103     -6.0965
2023-01-18 07:00          3.3819     -6.1822
2023-01-18 07:30          3.4480     -6.2754
2023-01-18 08:00          3.5082     -6.3739
2023-01-18 08:30          3.5616     -6.4759
2023-01-18 09:00          3.6081     -6.5792
2023-01-18 09:30          3.6471     -6.6818
2023-01-18 10:00          3.6786     -6.7814
2023-01-18 10:30          3.7025     -6.8760
2023-01-18 11:00          3.7188     -6.9638
2023-01-18 11:30          3.7280     -7.0427
2023-01-18 12:00          3.7302     -7.1112
2023-01-18 12:30          3.7261     -7.1677
2023-01-18 13:00          3.7161     -7.2109
2023-01-18 13:30          3.7011     -7.2398
2023-01-18 14:00          3.6818     -7.2535
2023-01-18 14:30          3.6590     -7.2516
2023-01-18 15:00          3.6337     -7.2336
2023-01-18 15:30          3.6068     -7.1996
2023-01-18 16:00          3.5792     -7.1497
2023-01-18 16:30          3.5520     -7.0844
2023-01-18 17:00          3.5259     -7.0044
2023-01-18 17:30          3.5020     -6.9105
2023-01-18 18:00          3.4811     -6.8039
2023-01-18 18:30          3.4641     -6.6858
2023-01-18 19:00          3.4516     -6.5576
2023-01-18 19:30          3.4443     -6.4209
2023-01-18 20:00          3.4429     -6.2774
2023-01-18 20:30          3.4477     -6.1288
2023-01-18 21:00          3.4593     -5.9770
2023-01-18 21:30          3.4778     -5.8238
2023-01-18 22:00          3.5034     -5.6711
2023-01-18 22:30          3.5363     -5.5209
2023-01-18 23:00          3.5763     -5.3750
2023-01-18 23:30          3.6233     -5.2351
2023-01-19 00:00          3.6770     -5.1031
2023-01-19 00:30          3.7370     -4.9804
2023-01-19 01:00          3.8029     -4.8686
2023-01-19 01:30          3.8739     -4.7690
2023-01-19 02:00          3.9494     -4.6827
2023-01-19 02:30          4.0287     -4.6108
2023-01-19 03:00          4.1109     -4.5539
2023-01-19 03:30          4.1950     -4.5126
2023-01-19 04:00          4.2802     -4.4872
2023-01-19 04:30          4.3654     -4.4776
2023-01-19 05:00          4.4495     -4.4836
2023-01-19 05:30          4.5317     -4.5046
2023-01-19 06:00          4.6108     -4.5401
2023-01-19 06:30          4.6860     -4.5888
2023-01-19 07:00          4.7564     -4.6495
2023-01-19 07:30          4.8210     -4.7208
2023-01-19 08:00          4.8793     -4.8010
2023-01-19 08:30          4.9306     -4.8881
2023-01-19 09:00          4.9744     -4.9803
2023-01-19 09:30          5.0104     -5.0754
2023-01-19 10:00          5.0383     -5.1713
2023-01-19 10:30          5.0581     -5.2658
2023-01-19 11:00          5.0698     -5.3568
2023-01-19 11:30          5.0738     -5.4422
2023-01-19 12:00          5.0703     -5.5199
2023-01-19 12:30          5.0599     -5.5882
2023-01-19 13:00          5.0432     -5.6454
2023-01-19 13:30          5.0210     -5.6900
2023-01-19 14:00          4.9940     -5.7207
2023-01-19 14:30          4.9632     -5.7366
2023-01-19 15:00          4.9296     -5.7369
2023-01-19 15:30          4.8941     -5.7211
2023-01-19 16:00          4.8578     -5.6889
2023-01-19 16:30          4.8216     -5.6404
2023-01-19 17:00          4.7867     -5.5759
2023-01-19 17:30          4.7539     -5.4959
2023-01-19 18:00          4.7241     -5.4012
2023-01-19 18:30          4.6984     -5.2927
2023-01-19 19:00          4.6773     -5.1717
2023-01-19 19:30          4.6617     -5.0393
2023-01-19 20:00          4.6522     -4.8973
2023-01-19 20:30          4.6493     -4.7471
2023-01-19 21:00          4.6533     -4.5905
2023-01-19 21:30          4.6645     -4.4294
2023-01-19 22:00          4.6833     -4.2656
2023-01-19 22:30          4.7095     -4.1011
2023-01-19 23:00          4.7432     -3.9376
2023-01-19 23:30          4.7841     -3.7773
2023-01-20 00:00          4.8321     -3.6218
2023-01-20 00:30          4.8866     -3.4730
2023-01-20 01:00          4.9472     -3.3327
2023-01-20 01:30          5.0132     -3.2023
2023-01-20 02:00          5.0840     -3.0833
2023-01-20 02:30          5.1587     -2.9771
2023-01-20 03:00          5.2365     -2.8848
2023-01-20 03:30          5.3165     -2.8071
2023-01-20 04:00          5.3976     -2.7449
2023-01-20 04:30          5.4789     -2.6985
2023-01-20 05:00          5.5593     -2.6682
2023-01-20 05:30          5.6379     -2.6540
2023-01-20 06:00          5.7134     -2.6554
2023-01-20 06:30          5.7851     -2.6719
2023-01-20 07:00          5.8519     -2.7027
2023-01-20 07:30          5.9130     -2.7467
2023-01-20 08:00          5.9677     -2.8025
2023-01-20 08:30          6.0152     -2.8686
2023-01-20 09:00          6.0550     -2.9432
2023-01-20 09:30          6.0867     -3.0245
2023-01-20 10:00          6.1100     -3.1104
2023-01-20 10:30          6.1249     -3.1989
2023-01-20 11:00          6.1314     -3.2876
2023-01-20 11:30          6.1296     -3.3745
2023-01-20 12:00          6.1199     -3.4574
2023-01-20 12:30          6.1028     -3.5342
2023-01-20 13:00          6.0790     -3.6029
2023-01-20 13:30          6.0491     -3.6618
2023-01-20 14:00          6.0140     -3.7092
2023-01-20 14:30          5.9746     -3.7437
2023-01-20 15:00          5.9320     -3.7640
2023-01-20 15:30          5.8871     -3.7692
2023-01-20 16:00          5.8410     -3.7587
2023-01-20 16:30          5.7948     -3.7320
2023-01-20 17:00          5.7496     -3.6889
2023-01-20 17:30          5.7064     -3.6296
2023-01-20 18:00          5.6661     -3.5543
2023-01-20 18:30          5.6298     -3.4637
2023-01-20 19:00          5.5981     -3.3587
