Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-01-13 10:00         -3.3383     -6.0542
2027-01-13 10:30         -3.3660     -6.0729
2027-01-13 11:00         -3.3998     -6.1052
2027-01-13 11:30         -3.4395     -6.1509
2027-01-13 12:00         -3.4849     -6.2097
2027-01-13 12:30         -3.5358     -6.2808
2027-01-13 13:00         -3.5916     -6.3634
2027-01-13 13:30         -3.6519     -6.4566
2027-01-13 14:00         -3.7160     -6.5590
2027-01-13 14:30         -3.7833     -6.6691
2027-01-13 15:00         -3.8531     -6.7856
2027-01-13 15:30         -3.9244     -6.9066
2027-01-13 16:00         -3.9965     -7.0304
2027-01-13 16:30         -4.0686     -7.1552
2027-01-13 17:00         -4.1397     -7.2791
2027-01-13 17:30         -4.2090     -7.4002
2027-01-13 18:00         -4.2756     -7.5168
2027-01-13 18:30         -4.3389     -7.6272
2027-01-13 19:00         -4.3982     -7.7298
2027-01-13 19:30         -4.4528     -7.8230
2027-01-13 20:00         -4.5021     -7.9058
2027-01-13 20:30         -4.5458     -7.9768
2027-01-13 21:00         -4.5836     -8.0353
2027-01-13 21:30         -4.6151     -8.0806
2027-01-13 22:00         -4.6404     -8.1122
2027-01-13 22:30         -4.6594     -8.1299
2027-01-13 23:00         -4.6722     -8.1337
2027-01-13 23:30         -4.6790     -8.1238
2027-01-14 00:00         -4.6802     -8.1006
2027-01-14 00:30         -4.6762     -8.0648
2027-01-14 01:00         -4.6674     -8.0171
2027-01-14 01:30         -4.6544     -7.9585
2027-01-14 02:00         -4.6378     -7.8901
2027-01-14 02:30         -4.6183     -7.8133
2027-01-14 03:00         -4.5966     -7.7293
2027-01-14 03:30         -4.5735     -7.6397
2027-01-14 04:00         -4.5497     -7.5459
2027-01-14 04:30         -4.5261     -7.4496
2027-01-14 05:00         -4.5033     -7.3524
2027-01-14 05:30         -4.4822     -7.2559
2027-01-14 06:00         -4.4634     -7.1618
2027-01-14 06:30         -4.4478     -7.0716
2027-01-14 07:00         -4.4359     -6.9868
2027-01-14 07:30         -4.4283     -6.9090
2027-01-14 08:00         -4.4257     -6.8395
2027-01-14 08:30         -4.4284     -6.7796
2027-01-14 09:00         -4.4368     -6.7304
2027-01-14 09:30         -4.4513     -6.6928
2027-01-14 10:00         -4.4719     -6.6678
2027-01-14 10:30         -4.4988     -6.6558
2027-01-14 11:00         -4.5319     -6.6574
2027-01-14 11:30         -4.5712     -6.6727
2027-01-14 12:00         -4.6163     -6.7017
2027-01-14 12:30         -4.6668     -6.7442
2027-01-14 13:00         -4.7224     -6.7997
2027-01-14 13:30         -4.7824     -6.8676
2027-01-14 14:00         -4.8462     -6.9469
2027-01-14 14:30         -4.9130     -7.0365
2027-01-14 15:00         -4.9821     -7.1352
2027-01-14 15:30         -5.0525     -7.2413
2027-01-14 16:00         -5.1235     -7.3534
2027-01-14 16:30         -5.1940     -7.4697
2027-01-14 17:00         -5.2632     -7.5884
2027-01-14 17:30         -5.3301     -7.7076
2027-01-14 18:00         -5.3941     -7.8254
2027-01-14 18:30         -5.4541     -7.9401
2027-01-14 19:00         -5.5096     -8.0497
2027-01-14 19:30         -5.5599     -8.1525
2027-01-14 20:00         -5.6045     -8.2471
2027-01-14 20:30         -5.6429     -8.3319
2027-01-14 21:00         -5.6748     -8.4058
2027-01-14 21:30         -5.7001     -8.4675
2027-01-14 22:00         -5.7186     -8.5163
2027-01-14 22:30         -5.7305     -8.5516
2027-01-14 23:00         -5.7357     -8.5729
2027-01-14 23:30         -5.7348     -8.5800
2027-01-15 00:00         -5.7279     -8.5730
2027-01-15 00:30         -5.7155     -8.5521
2027-01-15 01:00         -5.6983     -8.5179
2027-01-15 01:30         -5.6768     -8.4709
2027-01-15 02:00         -5.6517     -8.4120
2027-01-15 02:30         -5.6238     -8.3422
2027-01-15 03:00         -5.5938     -8.2628
2027-01-15 03:30         -5.5625     -8.1749
2027-01-15 04:00         -5.5308     -8.0800
2027-01-15 04:30         -5.4995     -7.9797
2027-01-15 05:00         -5.4694     -7.8754
2027-01-15 05:30         -5.4412     -7.7688
2027-01-15 06:00         -5.4159     -7.6616
2027-01-15 06:30         -5.3940     -7.5554
2027-01-15 07:00         -5.3763     -7.4519
2027-01-15 07:30         -5.3633     -7.3526
2027-01-15 08:00         -5.3557     -7.2592
2027-01-15 08:30         -5.3538     -7.1731
2027-01-15 09:00         -5.3580     -7.0957
2027-01-15 09:30         -5.3687     -7.0283
2027-01-15 10:00         -5.3858     -6.9721
2027-01-15 10:30         -5.4096     -6.9279
2027-01-15 11:00         -5.4399     -6.8965
2027-01-15 11:30         -5.4766     -6.8787
2027-01-15 12:00         -5.5193     -6.8747
2027-01-15 12:30         -5.5678     -6.8848
2027-01-15 13:00         -5.6214     -6.9089
2027-01-15 13:30         -5.6796     -6.9467
2027-01-15 14:00         -5.7416     -6.9977
2027-01-15 14:30         -5.8067     -7.0612
2027-01-15 15:00         -5.8739     -7.1361
2027-01-15 15:30         -5.9425     -7.2213
2027-01-15 16:00         -6.0115     -7.3155
2027-01-15 16:30         -6.0798     -7.4171
2027-01-15 17:00         -6.1466     -7.5244
2027-01-15 17:30         -6.2108     -7.6356
2027-01-15 18:00         -6.2717     -7.7489
2027-01-15 18:30         -6.3283     -7.8623
2027-01-15 19:00         -6.3799     -7.9739
2027-01-15 19:30         -6.4259     -8.0818
2027-01-15 20:00         -6.4656     -8.1843
2027-01-15 20:30         -6.4987     -8.2794
2027-01-15 21:00         -6.5247     -8.3658
2027-01-15 21:30         -6.5436     -8.4419
2027-01-15 22:00         -6.5552     -8.5064
2027-01-15 22:30         -6.5596     -8.5584
2027-01-15 23:00         -6.5570     -8.5969
2027-01-15 23:30         -6.5477     -8.6214
2027-01-16 00:00         -6.5321     -8.6315
2027-01-16 00:30         -6.5108     -8.6271
2027-01-16 01:00         -6.4842     -8.6081
2027-01-16 01:30         -6.4532     -8.5750
2027-01-16 02:00         -6.4184     -8.5282
2027-01-16 02:30         -6.3807     -8.4685
2027-01-16 03:00         -6.3409     -8.3966
2027-01-16 03:30         -6.2998     -8.3139
2027-01-16 04:00         -6.2584     -8.2213
2027-01-16 04:30         -6.2175     -8.1203
2027-01-16 05:00         -6.1780     -8.0124
2027-01-16 05:30         -6.1407     -7.8991
2027-01-16 06:00         -6.1065     -7.7820
2027-01-16 06:30         -6.0761     -7.6628
2027-01-16 07:00         -6.0501     -7.5433
2027-01-16 07:30         -6.0293     -7.4250
2027-01-16 08:00         -6.0141     -7.3098
2027-01-16 08:30         -6.0050     -7.1993
2027-01-16 09:00         -6.0025     -7.0951
2027-01-16 09:30         -6.0067     -6.9986
2027-01-16 10:00         -6.0178     -6.9114
2027-01-16 10:30         -6.0358     -6.8347
2027-01-16 11:00         -6.0608     -6.7696
2027-01-16 11:30         -6.0925     -6.7171
2027-01-16 12:00         -6.1305     -6.6781
2027-01-16 12:30         -6.1745     -6.6530
2027-01-16 13:00         -6.2240     -6.6424
2027-01-16 13:30         -6.2782     -6.6462
2027-01-16 14:00         -6.3365     -6.6644
2027-01-16 14:30         -6.3980     -6.6968
2027-01-16 15:00         -6.4619     -6.7426
2027-01-16 15:30         -6.5271     -6.8011
2027-01-16 16:00         -6.5928     -6.8713
2027-01-16 16:30         -6.6578     -6.9518
2027-01-16 17:00         -6.7212     -7.0413
2027-01-16 17:30         -6.7820     -7.1382
2027-01-16 18:00         -6.8392     -7.2406
2027-01-16 18:30         -6.8919     -7.3466
2027-01-16 19:00         -6.9393     -7.4544
2027-01-16 19:30         -6.9808     -7.5620
2027-01-16 20:00         -7.0156     -7.6673
2027-01-16 20:30         -7.0433     -7.7685
2027-01-16 21:00         -7.0636     -7.8636
2027-01-16 21:30         -7.0762     -7.9509
2027-01-16 22:00         -7.0810     -8.0287
2027-01-16 22:30         -7.0781     -8.0957
2027-01-16 23:00         -7.0677     -8.1505
2027-01-16 23:30         -7.0500     -8.1921
2027-01-17 00:00         -7.0256     -8.2198
2027-01-17 00:30         -6.9950     -8.2328
2027-01-17 01:00         -6.9588     -8.2308
2027-01-17 01:30         -6.9178     -8.2138
2027-01-17 02:00         -6.8727     -8.1819
2027-01-17 02:30         -6.8244     -8.1353
2027-01-17 03:00         -6.7739     -8.0747
2027-01-17 03:30         -6.7220     -8.0009
2027-01-17 04:00         -6.6697     -7.9148
2027-01-17 04:30         -6.6179     -7.8175
2027-01-17 05:00         -6.5675     -7.7104
2027-01-17 05:30         -6.5194     -7.5948
2027-01-17 06:00         -6.4746     -7.4723
2027-01-17 06:30         -6.4336     -7.3446
2027-01-17 07:00         -6.3974     -7.2132
2027-01-17 07:30         -6.3665     -7.0801
2027-01-17 08:00         -6.3416     -6.9468
2027-01-17 08:30         -6.3230     -6.8153
2027-01-17 09:00         -6.3113     -6.6872
2027-01-17 09:30         -6.3066     -6.5643
2027-01-17 10:00         -6.3091     -6.4483
2027-01-17 10:30         -6.3189     -6.3406
2027-01-17 11:00         -6.3360     -6.2428
2027-01-17 11:30         -6.3600     -6.1560
2027-01-17 12:00         -6.3908     -6.0816
2027-01-17 12:30         -6.4279     -6.0204
2027-01-17 13:00         -6.4707     -5.9733
2027-01-17 13:30         -6.5186     -5.9408
2027-01-17 14:00         -6.5708     -5.9233
2027-01-17 14:30         -6.6265     -5.9208
2027-01-17 15:00         -6.6849     -5.9332
2027-01-17 15:30         -6.7448     -5.9601
2027-01-17 16:00         -6.8054     -6.0009
2027-01-17 16:30         -6.8655     -6.0546
2027-01-17 17:00         -6.9241     -6.1202
2027-01-17 17:30         -6.9802     -6.1963
2027-01-17 18:00         -7.0327     -6.2813
2027-01-17 18:30         -7.0807     -6.3736
2027-01-17 19:00         -7.1233     -6.4712
2027-01-17 19:30         -7.1598     -6.5723
2027-01-17 20:00         -7.1895     -6.6747
2027-01-17 20:30         -7.2118     -6.7766
2027-01-17 21:00         -7.2263     -6.8756
2027-01-17 21:30         -7.2328     -6.9700
2027-01-17 22:00         -7.2310     -7.0577
2027-01-17 22:30         -7.2212     -7.1370
2027-01-17 23:00         -7.2033     -7.2062
2027-01-17 23:30         -7.1777     -7.2638
2027-01-18 00:00         -7.1449     -7.3086
2027-01-18 00:30         -7.1054     -7.3396
2027-01-18 01:00         -7.0599     -7.3559
2027-01-18 01:30         -7.0090     -7.3570
2027-01-18 02:00         -6.9538     -7.3426
2027-01-18 02:30         -6.8951     -7.3125
2027-01-18 03:00         -6.8337     -7.2670
2027-01-18 03:30         -6.7707     -7.2066
2027-01-18 04:00         -6.7072     -7.1318
2027-01-18 04:30         -6.6439     -7.0434
2027-01-18 05:00         -6.5820     -6.9426
2027-01-18 05:30         -6.5224     -6.8305
2027-01-18 06:00         -6.4659     -6.7085
2027-01-18 06:30         -6.4134     -6.5781
2027-01-18 07:00         -6.3657     -6.4409
2027-01-18 07:30         -6.3235     -6.2986
2027-01-18 08:00         -6.2872     -6.1531
2027-01-18 08:30         -6.2576     -6.0061
2027-01-18 09:00         -6.2349     -5.8594
2027-01-18 09:30         -6.2195     -5.7149
2027-01-18 10:00         -6.2115     -5.5745
2027-01-18 10:30         -6.2110     -5.4398
2027-01-18 11:00         -6.2180     -5.3126
2027-01-18 11:30         -6.2323     -5.1944
2027-01-18 12:00         -6.2535     -5.0867
2027-01-18 12:30         -6.2813     -4.9908
2027-01-18 13:00         -6.3151     -4.9080
2027-01-18 13:30         -6.3543     -4.8391
2027-01-18 14:00         -6.3982     -4.7849
2027-01-18 14:30         -6.4458     -4.7459
2027-01-18 15:00         -6.4964     -4.7224
2027-01-18 15:30         -6.5489     -4.7146
2027-01-18 16:00         -6.6023     -4.7221
2027-01-18 16:30         -6.6556     -4.7444
2027-01-18 17:00         -6.7076     -4.7810
2027-01-18 17:30         -6.7573     -4.8307
2027-01-18 18:00         -6.8038     -4.8924
2027-01-18 18:30         -6.8458     -4.9646
2027-01-18 19:00         -6.8827     -5.0457
2027-01-18 19:30         -6.9135     -5.1339
2027-01-18 20:00         -6.9374     -5.2273
2027-01-18 20:30         -6.9540     -5.3237
2027-01-18 21:00         -6.9626     -5.4211
2027-01-18 21:30         -6.9630     -5.5174
2027-01-18 22:00         -6.9551     -5.6105
2027-01-18 22:30         -6.9386     -5.6982
2027-01-18 23:00         -6.9139     -5.7787
2027-01-18 23:30         -6.8811     -5.8502
2027-01-19 00:00         -6.8407     -5.9108
2027-01-19 00:30         -6.7932     -5.9593
2027-01-19 01:00         -6.7393     -5.9943
2027-01-19 01:30         -6.6797     -6.0148
2027-01-19 02:00         -6.6152     -6.0201
2027-01-19 02:30         -6.5469     -6.0097
2027-01-19 03:00         -6.4756     -5.9832
2027-01-19 03:30         -6.4024     -5.9406
2027-01-19 04:00         -6.3283     -5.8823
2027-01-19 04:30         -6.2543     -5.8087
2027-01-19 05:00         -6.1814     -5.7205
2027-01-19 05:30         -6.1106     -5.6187
2027-01-19 06:00         -6.0428     -5.5043
2027-01-19 06:30         -5.9790     -5.3787
2027-01-19 07:00         -5.9198     -5.2433
2027-01-19 07:30         -5.8661     -5.0997
2027-01-19 08:00         -5.8184     -4.9496
2027-01-19 08:30         -5.7772     -4.7948
2027-01-19 09:00         -5.7431     -4.6370
2027-01-19 09:30         -5.7163     -4.4783
2027-01-19 10:00         -5.6970     -4.3205
2027-01-19 10:30         -5.6852     -4.1654
2027-01-19 11:00         -5.6811     -4.0149
2027-01-19 11:30         -5.6843     -3.8709
2027-01-19 12:00         -5.6946     -3.7350
2027-01-19 12:30         -5.7117     -3.6088
2027-01-19 13:00         -5.7350     -3.4938
2027-01-19 13:30         -5.7638     -3.3912
2027-01-19 14:00         -5.7975     -3.3023
2027-01-19 14:30         -5.8353     -3.2280
2027-01-19 15:00         -5.8763     -3.1689
2027-01-19 15:30         -5.9195     -3.1255
2027-01-19 16:00         -5.9639     -3.0982
2027-01-19 16:30         -6.0085     -3.0868
2027-01-19 17:00         -6.0522     -3.0910
2027-01-19 17:30         -6.0939     -3.1104
2027-01-19 18:00         -6.1327     -3.1441
2027-01-19 18:30         -6.1675     -3.1911
2027-01-19 19:00         -6.1973     -3.2500
2027-01-19 19:30         -6.2214     -3.3193
2027-01-19 20:00         -6.2388     -3.3974
2027-01-19 20:30         -6.2491     -3.4822
2027-01-19 21:00         -6.2516     -3.5719
2027-01-19 21:30         -6.2459     -3.6643
2027-01-19 22:00         -6.2319     -3.7573
2027-01-19 22:30         -6.2094     -3.8486
2027-01-19 23:00         -6.1785     -3.9362
2027-01-19 23:30         -6.1395     -4.0179
2027-01-20 00:00         -6.0926     -4.0918
2027-01-20 00:30         -6.0384     -4.1560
2027-01-20 01:00         -5.9775     -4.2089
2027-01-20 01:30         -5.9106     -4.2492
2027-01-20 02:00         -5.8387     -4.2754
2027-01-20 02:30         -5.7626     -4.2867
2027-01-20 03:00         -5.6832     -4.2824
2027-01-20 03:30         -5.6016     -4.2619
2027-01-20 04:00         -5.5189     -4.2252
2027-01-20 04:30         -5.4360     -4.1722
2027-01-20 05:00         -5.3540     -4.1032
2027-01-20 05:30         -5.2739     -4.0189
2027-01-20 06:00         -5.1966     -3.9201
2027-01-20 06:30         -5.1231     -3.8076
2027-01-20 07:00         -5.0541     -3.6828
2027-01-20 07:30         -4.9904     -3.5470
2027-01-20 08:00         -4.9326     -3.4016
2027-01-20 08:30         -4.8813     -3.2485
2027-01-20 09:00         -4.8368     -3.0892
2027-01-20 09:30         -4.7996     -2.9257
2027-01-20 10:00         -4.7698     -2.7599
2027-01-20 10:30         -4.7476     -2.5935
2027-01-20 11:00         -4.7328     -2.4287
2027-01-20 11:30         -4.7253     -2.2672
2027-01-20 12:00         -4.7249     -2.1109
2027-01-20 12:30         -4.7313     -1.9616
2027-01-20 13:00         -4.7438     -1.8211
2027-01-20 13:30         -4.7620     -1.6908
2027-01-20 14:00         -4.7851     -1.5723
2027-01-20 14:30         -4.8123     -1.4667
2027-01-20 15:00         -4.8429     -1.3752
2027-01-20 15:30         -4.8759     -1.2987
2027-01-20 16:00         -4.9103     -1.2378
2027-01-20 16:30         -4.9452     -1.1930
2027-01-20 17:00         -4.9794     -1.1643
2027-01-20 17:30         -5.0120     -1.1518
2027-01-20 18:00         -5.0420     -1.1550
2027-01-20 18:30         -5.0684     -1.1733
2027-01-20 19:00         -5.0902     -1.2059
