Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-01-26 08:00          4.5212      6.0522
2027-01-26 09:00          4.5893      6.0237
2027-01-26 10:00          4.6310      6.0515
2027-01-26 11:00          4.6473      6.1348
2027-01-26 12:00          4.6411      6.2693
2027-01-26 13:00          4.6165      6.4476
2027-01-26 14:00          4.5788      6.6600
2027-01-26 15:00          4.5339      6.8949
2027-01-26 16:00          4.4883      7.1395
2027-01-26 17:00          4.4483      7.3804
2027-01-26 18:00          4.4200      7.6045
2027-01-26 19:00          4.4087      7.7994
2027-01-26 20:00          4.4188      7.9544
2027-01-26 21:00          4.4530      8.0607
2027-01-26 22:00          4.5129      8.1123
2027-01-26 23:00          4.5979      8.1066
2027-01-27 00:00          4.7057      8.0441
2027-01-27 01:00          4.8324      7.9295
2027-01-27 02:00          4.9722      7.7707
2027-01-27 03:00          5.1187      7.5788
2027-01-27 04:00          5.2644      7.3673
2027-01-27 05:00          5.4020      7.1510
2027-01-27 06:00          5.5247      6.9451
2027-01-27 07:00          5.6269      6.7639
2027-01-27 08:00          5.7043      6.6198
2027-01-27 09:00          5.7548      6.5225
2027-01-27 10:00          5.7779      6.4781
2027-01-27 11:00          5.7751      6.4895
2027-01-27 12:00          5.7496      6.5556
2027-01-27 13:00          5.7059      6.6722
2027-01-27 14:00          5.6498      6.8320
2027-01-27 15:00          5.5875      7.0251
2027-01-27 16:00          5.5256      7.2401
2027-01-27 17:00          5.4708      7.4642
2027-01-27 18:00          5.4290      7.6841
2027-01-27 19:00          5.4055      7.8867
2027-01-27 20:00          5.4045      8.0598
2027-01-27 21:00          5.4287      8.1925
2027-01-27 22:00          5.4791      8.2764
2027-01-27 23:00          5.5551      8.3055
2027-01-28 00:00          5.6541      8.2775
2027-01-28 01:00          5.7719      8.1932
2027-01-28 02:00          5.9026      8.0574
2027-01-28 03:00          6.0395      7.8783
2027-01-28 04:00          6.1749      7.6672
2027-01-28 05:00          6.3015      7.4378
2027-01-28 06:00          6.4121      7.2049
2027-01-28 07:00          6.5010      6.9837
2027-01-28 08:00          6.5641      6.7883
2027-01-28 09:00          6.5989      6.6308
2027-01-28 10:00          6.6053      6.5207
2027-01-28 11:00          6.5849      6.4641
2027-01-28 12:00          6.5412      6.4632
2027-01-28 13:00          6.4791      6.5169
2027-01-28 14:00          6.4045      6.6206
2027-01-28 15:00          6.3241      6.7668
2027-01-28 16:00          6.2447      6.9455
2027-01-28 17:00          6.1732      7.1450
2027-01-28 18:00          6.1155      7.3524
2027-01-28 19:00          6.0771      7.5543
2027-01-28 20:00          6.0620      7.7376
2027-01-28 21:00          6.0729      7.8901
2027-01-28 22:00          6.1108      8.0010
2027-01-28 23:00          6.1748      8.0620
2027-01-29 00:00          6.2623      8.0678
2027-01-29 01:00          6.3690      8.0160
2027-01-29 02:00          6.4890      7.9082
2027-01-29 03:00          6.6153      7.7496
2027-01-29 04:00          6.7403      7.5490
2027-01-29 05:00          6.8562      7.3182
2027-01-29 06:00          6.9559      7.0709
2027-01-29 07:00          7.0334      6.8224
2027-01-29 08:00          7.0843      6.5878
2027-01-29 09:00          7.1062      6.3811
2027-01-29 10:00          7.0985      6.2142
2027-01-29 11:00          7.0632      6.0961
2027-01-29 12:00          7.0036      6.0325
2027-01-29 13:00          6.9249      6.0251
2027-01-29 14:00          6.8334      6.0723
2027-01-29 15:00          6.7357      6.1690
2027-01-29 16:00          6.6392      6.3072
2027-01-29 17:00          6.5506      6.4766
2027-01-29 18:00          6.4763      6.6650
2027-01-29 19:00          6.4217      6.8593
2027-01-29 20:00          6.3910      7.0460
2027-01-29 21:00          6.3867      7.2118
2027-01-29 22:00          6.4100      7.3446
2027-01-29 23:00          6.4600      7.4338
2027-01-30 00:00          6.5340      7.4717
2027-01-30 01:00          6.6278      7.4532
2027-01-30 02:00          6.7356      7.3767
2027-01-30 03:00          6.8504      7.2447
2027-01-30 04:00          6.9644      7.0629
2027-01-30 05:00          7.0699      6.8410
2027-01-30 06:00          7.1595      6.5913
2027-01-30 07:00          7.2270      6.3281
2027-01-30 08:00          7.2678      6.0668
2027-01-30 09:00          7.2789      5.8225
2027-01-30 10:00          7.2600      5.6091
2027-01-30 11:00          7.2125      5.4381
2027-01-30 12:00          7.1399      5.3178
2027-01-30 13:00          7.0473      5.2533
2027-01-30 14:00          6.9410      5.2456
2027-01-30 15:00          6.8280      5.2924
2027-01-30 16:00          6.7157      5.3878
2027-01-30 17:00          6.6111      5.5232
2027-01-30 18:00          6.5207      5.6877
2027-01-30 19:00          6.4501      5.8688
2027-01-30 20:00          6.4033      6.0528
2027-01-30 21:00          6.3833      6.2261
2027-01-30 22:00          6.3911      6.3755
2027-01-30 23:00          6.4259      6.4890
2027-01-31 00:00          6.4853      6.5567
2027-01-31 01:00          6.5650      6.5710
2027-01-31 02:00          6.6595      6.5279
2027-01-31 03:00          6.7617      6.4267
2027-01-31 04:00          6.8642      6.2706
2027-01-31 05:00          6.9590      6.0666
2027-01-31 06:00          7.0388      5.8251
2027-01-31 07:00          7.0971      5.5590
2027-01-31 08:00          7.1290      5.2832
2027-01-31 09:00          7.1314      5.0133
2027-01-31 10:00          7.1035      4.7643
2027-01-31 11:00          7.0464      4.5497
2027-01-31 12:00          6.9634      4.3805
2027-01-31 13:00          6.8596      4.2642
2027-01-31 14:00          6.7413      4.2049
2027-01-31 15:00          6.6155      4.2027
2027-01-31 16:00          6.4896      4.2545
2027-01-31 17:00          6.3709      4.3534
2027-01-31 18:00          6.2659      4.4901
2027-01-31 19:00          6.1803      4.6530
2027-01-31 20:00          6.1184      4.8290
2027-01-31 21:00          6.0830      5.0045
2027-01-31 22:00          6.0754      5.1655
2027-01-31 23:00          6.0950      5.2990
2027-02-01 00:00          6.1393      5.3935
2027-02-01 01:00          6.2044      5.4394
2027-02-01 02:00          6.2848      5.4304
2027-02-01 03:00          6.3738      5.3630
2027-02-01 04:00          6.4641      5.2379
2027-02-01 05:00          6.5478      5.0593
2027-02-01 06:00          6.6176      4.8352
2027-02-01 07:00          6.6670      4.5769
2027-02-01 08:00          6.6907      4.2982
2027-02-01 09:00          6.6855      4.0144
2027-02-01 10:00          6.6501      3.7410
2027-02-01 11:00          6.5854      3.4929
2027-02-01 12:00          6.4944      3.2829
2027-02-01 13:00          6.3820      3.1212
2027-02-01 14:00          6.2543      3.0145
2027-02-01 15:00          6.1183      2.9656
2027-02-01 16:00          5.9815      2.9738
2027-02-01 17:00          5.8511      3.0347
2027-02-01 18:00          5.7338      3.1405
2027-02-01 19:00          5.6352      3.2811
2027-02-01 20:00          5.5599      3.4443
2027-02-01 21:00          5.5107      3.6167
2027-02-01 22:00          5.4889      3.7843
2027-02-01 23:00          5.4939      3.9334
2027-02-02 00:00          5.5237      4.0512
2027-02-02 01:00          5.5743      4.1267
2027-02-02 02:00          5.6406      4.1514
2027-02-02 03:00          5.7161      4.1196
2027-02-02 04:00          5.7937      4.0293
2027-02-02 05:00          5.8659      3.8821
2027-02-02 06:00          5.9253      3.6836
2027-02-02 07:00          5.9655      3.4428
2027-02-02 08:00          5.9811      3.1719
2027-02-02 09:00          5.9687      2.8853
2027-02-02 10:00          5.9268      2.5985
2027-02-02 11:00          5.8559      2.3269
2027-02-02 12:00          5.7587      2.0851
2027-02-02 13:00          5.6398      1.8851
2027-02-02 14:00          5.5052      1.7360
2027-02-02 15:00          5.3617      1.6434
2027-02-02 16:00          5.2168      1.6091
2027-02-02 17:00          5.0775      1.6309
2027-02-02 18:00          4.9507      1.7035
2027-02-02 19:00          4.8420      1.8181
2027-02-02 20:00          4.7557      1.9640
2027-02-02 21:00          4.6950      2.1283
2027-02-02 22:00          4.6610      2.2974
2027-02-02 23:00          4.6533      2.4573
2027-02-03 00:00          4.6698      2.5945
2027-02-03 01:00          4.7070      2.6968
2027-02-03 02:00          4.7598      2.7540
2027-02-03 03:00          4.8221      2.7583
2027-02-03 04:00          4.8870      2.7054
2027-02-03 05:00          4.9473      2.5943
2027-02-03 06:00          4.9959      2.4280
2027-02-03 07:00          5.0265      2.2132
2027-02-03 08:00          5.0338      1.9599
2027-02-03 09:00          5.0142      1.6811
2027-02-03 10:00          4.9661      1.3915
2027-02-03 11:00          4.8897      1.1069
2027-02-03 12:00          4.7876      0.8423
2027-02-03 13:00          4.6640      0.6116
2027-02-03 14:00          4.5246      0.4259
2027-02-03 15:00          4.3762      0.2933
2027-02-03 16:00          4.2259      0.2180
2027-02-03 17:00          4.0808      0.2007
2027-02-03 18:00          3.9476      0.2380
2027-02-03 19:00          3.8319      0.3234
2027-02-03 20:00          3.7379      0.4475
2027-02-03 21:00          3.6687      0.5988
2027-02-03 22:00          3.6253      0.7641
2027-02-03 23:00          3.6075      0.9298
2027-02-04 00:00          3.6131      1.0820
2027-02-04 01:00          3.6387      1.2076
2027-02-04 02:00          3.6795      1.2950
2027-02-04 03:00          3.7296      1.3350
2027-02-04 04:00          3.7824      1.3209
2027-02-04 05:00          3.8310      1.2493
2027-02-04 06:00          3.8687      1.1207
2027-02-04 07:00          3.8894      0.9390
2027-02-04 08:00          3.8880      0.7122
2027-02-04 09:00          3.8609      0.4510
2027-02-04 10:00          3.8066      0.1691
2027-02-04 11:00          3.7251     -0.1185
2027-02-04 12:00          3.6188     -0.3964
2027-02-04 13:00          3.4917     -0.6498
2027-02-04 14:00          3.3492     -0.8657
2027-02-04 15:00          3.1980     -1.0339
2027-02-04 16:00          3.0451     -1.1477
2027-02-04 17:00          2.8972     -1.2038
2027-02-04 18:00          2.7610     -1.2032
2027-02-04 19:00          2.6417     -1.1500
2027-02-04 20:00          2.5437     -1.0517
2027-02-04 21:00          2.4696     -0.9184
2027-02-04 22:00          2.4205     -0.7621
2027-02-04 23:00          2.3959     -0.5960
2027-02-05 00:00          2.3937     -0.4339
2027-02-05 01:00          2.4106     -0.2891
2027-02-05 02:00          2.4416     -0.1744
2027-02-05 03:00          2.4814     -0.1003
2027-02-05 04:00          2.5234     -0.0754
2027-02-05 05:00          2.5613     -0.1053
2027-02-05 06:00          2.5885     -0.1922
2027-02-05 07:00          2.5994     -0.3345
2027-02-05 08:00          2.5891     -0.5272
2027-02-05 09:00          2.5544     -0.7616
2027-02-05 10:00          2.4937     -1.0260
2027-02-05 11:00          2.4071     -1.3065
2027-02-05 12:00          2.2970     -1.5881
2027-02-05 13:00          2.1672     -1.8555
2027-02-05 14:00          2.0231     -2.0946
2027-02-05 15:00          1.8709     -2.2932
2027-02-05 16:00          1.7176     -2.4423
2027-02-05 17:00          1.5699     -2.5362
2027-02-05 18:00          1.4338     -2.5730
2027-02-05 19:00          1.3147     -2.5545
2027-02-05 20:00          1.2165     -2.4859
2027-02-05 21:00          1.1415     -2.3754
2027-02-05 22:00          1.0907     -2.2336
2027-02-05 23:00          1.0633     -2.0726
2027-02-06 00:00          1.0572     -1.9059
2027-02-06 01:00          1.0688     -1.7469
2027-02-06 02:00          1.0934     -1.6087
2027-02-06 03:00          1.1256     -1.5030
2027-02-06 04:00          1.1592     -1.4401
2027-02-06 05:00          1.1880     -1.4274
2027-02-06 06:00          1.2060     -1.4695
2027-02-06 07:00          1.2079     -1.5677
2027-02-06 08:00          1.1892     -1.7195
2027-02-06 09:00          1.1469     -1.9189
2027-02-06 10:00          1.0798     -2.1565
2027-02-06 11:00          0.9882     -2.4200
2027-02-06 12:00          0.8744     -2.6955
2027-02-06 13:00          0.7424     -2.9679
2027-02-06 14:00          0.5976     -3.2223
2027-02-06 15:00          0.4460     -3.4453
2027-02-06 16:00          0.2943     -3.6256
2027-02-06 17:00          0.1491     -3.7553
2027-02-06 18:00          0.0163     -3.8295
2027-02-06 19:00         -0.0993     -3.8475
2027-02-06 20:00         -0.1939     -3.8120
2027-02-06 21:00         -0.2656     -3.7289
2027-02-06 22:00         -0.3139     -3.6069
2027-02-06 23:00         -0.3396     -3.4570
2027-02-07 00:00         -0.3454     -3.2914
2027-02-07 01:00         -0.3348     -3.1235
2027-02-07 02:00         -0.3127     -2.9663
2027-02-07 03:00         -0.2845     -2.8326
2027-02-07 04:00         -0.2562     -2.7336
2027-02-07 05:00         -0.2337     -2.6785
2027-02-07 06:00         -0.2227     -2.6744
2027-02-07 07:00         -0.2282     -2.7248
2027-02-07 08:00         -0.2542     -2.8301
2027-02-07 09:00         -0.3033     -2.9872
2027-02-07 10:00         -0.3764     -3.1892
2027-02-07 11:00         -0.4727     -3.4262
2027-02-07 12:00         -0.5898     -3.6858
2027-02-07 13:00         -0.7235     -3.9536
2027-02-07 14:00         -0.8685     -4.2149
2027-02-07 15:00         -1.0185     -4.4551
2027-02-07 16:00         -1.1670     -4.6615
2027-02-07 17:00         -1.3077     -4.8237
2027-02-07 18:00         -1.4348     -4.9344
2027-02-07 19:00         -1.5438     -4.9899
2027-02-07 20:00         -1.6314     -4.9902
2027-02-07 21:00         -1.6960     -4.9386
2027-02-07 22:00         -1.7374     -4.8417
2027-02-07 23:00         -1.7571     -4.7085
2027-02-08 00:00         -1.7580     -4.5502
2027-02-08 01:00         -1.7439     -4.3792
2027-02-08 02:00         -1.7198     -4.2085
2027-02-08 03:00         -1.6914     -4.0509
2027-02-08 04:00         -1.6643     -3.9188
2027-02-08 05:00         -1.6446     -3.8229
2027-02-08 06:00         -1.6375     -3.7721
2027-02-08 07:00         -1.6478     -3.7724
2027-02-08 08:00         -1.6790     -3.8269
2027-02-08 09:00         -1.7332     -3.9355
2027-02-08 10:00         -1.8110     -4.0941
2027-02-08 11:00         -1.9113     -4.2955
2027-02-08 12:00         -2.0311     -4.5292
2027-02-08 13:00         -2.1660     -4.7827
2027-02-08 14:00         -2.3105     -5.0415
2027-02-08 15:00         -2.4582     -5.2909
2027-02-08 16:00         -2.6026     -5.5169
2027-02-08 17:00         -2.7373     -5.7072
2027-02-08 18:00         -2.8569     -5.8521
2027-02-08 19:00         -2.9570     -5.9449
2027-02-08 20:00         -3.0347     -5.9827
2027-02-08 21:00         -3.0888     -5.9661
2027-02-08 22:00         -3.1197     -5.8990
2027-02-08 23:00         -3.1293     -5.7883
2027-02-09 00:00         -3.1207     -5.6434
2027-02-09 01:00         -3.0985     -5.4755
2027-02-09 02:00         -3.0678     -5.2969
2027-02-09 03:00         -3.0344     -5.1208
2027-02-09 04:00         -3.0041     -4.9597
2027-02-09 05:00         -2.9828     -4.8256
2027-02-09 06:00         -2.9758     -4.7290
2027-02-09 07:00         -2.9872     -4.6782
2027-02-09 08:00         -3.0205     -4.6790
2027-02-09 09:00         -3.0773     -4.7340
2027-02-09 10:00         -3.1578     -4.8423
2027-02-09 11:00         -3.2603     -4.9996
2027-02-09 12:00         -3.3816     -5.1981
2027-02-09 13:00         -3.5169     -5.4270
2027-02-09 14:00         -3.6602     -5.6734
2027-02-09 15:00         -3.8051     -5.9228
2027-02-09 16:00         -3.9447     -6.1607
2027-02-09 17:00         -4.0726     -6.3731
2027-02-09 18:00         -4.1835     -6.5483
2027-02-09 19:00         -4.2731     -6.6768
2027-02-09 20:00         -4.3390     -6.7527
2027-02-09 21:00         -4.3801     -6.7735
2027-02-09 22:00         -4.3974     -6.7402
2027-02-09 23:00         -4.3933     -6.6572
2027-02-10 00:00         -4.3715     -6.5318
2027-02-10 01:00         -4.3369     -6.3734
2027-02-10 02:00         -4.2950     -6.1936
2027-02-10 03:00         -4.2518     -6.0047
2027-02-10 04:00         -4.2136     -5.8197
2027-02-10 05:00         -4.1860     -5.6513
2027-02-10 06:00         -4.1743     -5.5113
2027-02-10 07:00         -4.1826     -5.4100
2027-02-10 08:00         -4.2140     -5.3556
2027-02-10 09:00         -4.2699     -5.3535
2027-02-10 10:00         -4.3500     -5.4058
2027-02-10 11:00         -4.4522     -5.5115
2027-02-10 12:00         -4.5731     -5.6656
2027-02-10 13:00         -4.7072     -5.8600
2027-02-10 14:00         -4.8484     -6.0835
