Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-01 10:33        -2.3591     2.1100
2010-06-01 10:34        -2.3601     2.1092
2010-06-01 10:35        -2.3610     2.1084
2010-06-01 10:36        -2.3619     2.1076
2010-06-01 10:37        -2.3628     2.1067
2010-06-01 10:38        -2.3638     2.1059
2010-06-01 10:39        -2.3647     2.1051
2010-06-01 10:40        -2.3656     2.1043
2010-06-01 10:41        -2.3666     2.1035
2010-06-01 10:42        -2.3675     2.1026
2010-06-01 10:43        -2.3684     2.1018
2010-06-01 10:44        -2.3693     2.1010
2010-06-01 10:45        -2.3703     2.1002
2010-06-01 10:46        -2.3712     2.0994
2010-06-01 10:47        -2.3721     2.0985
2010-06-01 10:48        -2.3730     2.0977
2010-06-01 10:49        -2.3740     2.0969
2010-06-01 10:50        -2.3749     2.0961
2010-06-01 10:51        -2.3758     2.0953
2010-06-01 10:52        -2.3768     2.0944
2010-06-01 10:53        -2.3777     2.0936
2010-06-01 10:54        -2.3786     2.0928
2010-06-01 10:55        -2.3795     2.0920
2010-06-01 10:56        -2.3805     2.0912
2010-06-01 10:57        -2.3814     2.0903
2010-06-01 10:58        -2.3823     2.0895
2010-06-01 10:59        -2.3832     2.0887
2010-06-01 11:00        -2.3842     2.0879
2010-06-01 11:01        -2.3851     2.0871
2010-06-01 11:02        -2.3860     2.0862
2010-06-01 11:03        -2.3869     2.0854
2010-06-01 11:04        -2.3879     2.0846
2010-06-01 11:05        -2.3888     2.0838
2010-06-01 11:06        -2.3897     2.0830
2010-06-01 11:07        -2.3906     2.0821
2010-06-01 11:08        -2.3916     2.0813
2010-06-01 11:09        -2.3925     2.0805
2010-06-01 11:10        -2.3934     2.0797
2010-06-01 11:11        -2.3943     2.0789
2010-06-01 11:12        -2.3953     2.0780
2010-06-01 11:13        -2.3962     2.0772
2010-06-01 11:14        -2.3971     2.0764
2010-06-01 11:15        -2.3980     2.0756
2010-06-01 11:16        -2.3990     2.0747
2010-06-01 11:17        -2.3999     2.0739
2010-06-01 11:18        -2.4008     2.0731
2010-06-01 11:19        -2.4017     2.0723
2010-06-01 11:20        -2.4027     2.0715
2010-06-01 11:21        -2.4036     2.0706
2010-06-01 11:22        -2.4045     2.0698
2010-06-01 11:23        -2.4054     2.0690
2010-06-01 11:24        -2.4064     2.0682
2010-06-01 11:25        -2.4073     2.0673
2010-06-01 11:26        -2.4082     2.0665
2010-06-01 11:27        -2.4091     2.0657
2010-06-01 11:28        -2.4101     2.0649
2010-06-01 11:29        -2.4110     2.0641
2010-06-01 11:30        -2.4119     2.0632
2010-06-01 11:31        -2.4128     2.0624
2010-06-01 11:32        -2.4138     2.0616
2010-06-01 11:33        -2.4147     2.0608
2010-06-01 11:34        -2.4156     2.0599
2010-06-01 11:35        -2.4165     2.0591
2010-06-01 11:36        -2.4175     2.0583
2010-06-01 11:37        -2.4184     2.0575
2010-06-01 11:38        -2.4193     2.0566
2010-06-01 11:39        -2.4202     2.0558
2010-06-01 11:40        -2.4212     2.0550
2010-06-01 11:41        -2.4221     2.0542
2010-06-01 11:42        -2.4230     2.0534
2010-06-01 11:43        -2.4239     2.0525
2010-06-01 11:44        -2.4248     2.0517
2010-06-01 11:45        -2.4258     2.0509
2010-06-01 11:46        -2.4267     2.0501
2010-06-01 11:47        -2.4276     2.0492
2010-06-01 11:48        -2.4285     2.0484
2010-06-01 11:49        -2.4295     2.0476
2010-06-01 11:50        -2.4304     2.0468
2010-06-01 11:51        -2.4313     2.0459
2010-06-01 11:52        -2.4322     2.0451
2010-06-01 11:53        -2.4332     2.0443
2010-06-01 11:54        -2.4341     2.0435
2010-06-01 11:55        -2.4350     2.0426
2010-06-01 11:56        -2.4359     2.0418
2010-06-01 11:57        -2.4368     2.0410
2010-06-01 11:58        -2.4378     2.0402
2010-06-01 11:59        -2.4387     2.0393
2010-06-01 12:00        -2.4396     2.0385
2010-06-01 12:01        -2.4405     2.0377
2010-06-01 12:02        -2.4415     2.0369
2010-06-01 12:03        -2.4424     2.0360
2010-06-01 12:04        -2.4433     2.0352
2010-06-01 12:05        -2.4442     2.0344
2010-06-01 12:06        -2.4451     2.0336
2010-06-01 12:07        -2.4461     2.0327
2010-06-01 12:08        -2.4470     2.0319
2010-06-01 12:09        -2.4479     2.0311
2010-06-01 12:10        -2.4488     2.0303
2010-06-01 12:11        -2.4498     2.0294
2010-06-01 12:12        -2.4507     2.0286
2010-06-01 12:13        -2.4516     2.0278
2010-06-01 12:14        -2.4525     2.0270
2010-06-01 12:15        -2.4534     2.0261
2010-06-01 12:16        -2.4544     2.0253
2010-06-01 12:17        -2.4553     2.0245
2010-06-01 12:18        -2.4562     2.0237
2010-06-01 12:19        -2.4571     2.0228
2010-06-01 12:20        -2.4580     2.0220
2010-06-01 12:21        -2.4590     2.0212
2010-06-01 12:22        -2.4599     2.0203
2010-06-01 12:23        -2.4608     2.0195
2010-06-01 12:24        -2.4617     2.0187
2010-06-01 12:25        -2.4627     2.0179
2010-06-01 12:26        -2.4636     2.0170
2010-06-01 12:27        -2.4645     2.0162
2010-06-01 12:28        -2.4654     2.0154
2010-06-01 12:29        -2.4663     2.0146
2010-06-01 12:30        -2.4673     2.0137
2010-06-01 12:31        -2.4682     2.0129
2010-06-01 12:32        -2.4691     2.0121
2010-06-01 12:33        -2.4700     2.0112
2010-06-01 12:34        -2.4709     2.0104
2010-06-01 12:35        -2.4719     2.0096
2010-06-01 12:36        -2.4728     2.0088
2010-06-01 12:37        -2.4737     2.0079
2010-06-01 12:38        -2.4746     2.0071
2010-06-01 12:39        -2.4755     2.0063
2010-06-01 12:40        -2.4765     2.0055
2010-06-01 12:41        -2.4774     2.0046
2010-06-01 12:42        -2.4783     2.0038
2010-06-01 12:43        -2.4792     2.0030
2010-06-01 12:44        -2.4801     2.0021
2010-06-01 12:45        -2.4811     2.0013
2010-06-01 12:46        -2.4820     2.0005
2010-06-01 12:47        -2.4829     1.9997
2010-06-01 12:48        -2.4838     1.9988
2010-06-01 12:49        -2.4847     1.9980
2010-06-01 12:50        -2.4857     1.9972
2010-06-01 12:51        -2.4866     1.9963
2010-06-01 12:52        -2.4875     1.9955
2010-06-01 12:53        -2.4884     1.9947
2010-06-01 12:54        -2.4893     1.9939
2010-06-01 12:55        -2.4903     1.9930
2010-06-01 12:56        -2.4912     1.9922
2010-06-01 12:57        -2.4921     1.9914
2010-06-01 12:58        -2.4930     1.9905
2010-06-01 12:59        -2.4939     1.9897
2010-06-01 13:00        -2.4948     1.9889
2010-06-01 13:01        -2.4958     1.9881
2010-06-01 13:02        -2.4967     1.9872
2010-06-01 13:03        -2.4976     1.9864
2010-06-01 13:04        -2.4985     1.9856
2010-06-01 13:05        -2.4994     1.9847
2010-06-01 13:06        -2.5004     1.9839
2010-06-01 13:07        -2.5013     1.9831
2010-06-01 13:08        -2.5022     1.9822
2010-06-01 13:09        -2.5031     1.9814
2010-06-01 13:10        -2.5040     1.9806
2010-06-01 13:11        -2.5050     1.9798
2010-06-01 13:12        -2.5059     1.9789
2010-06-01 13:13        -2.5068     1.9781
2010-06-01 13:14        -2.5077     1.9773
2010-06-01 13:15        -2.5086     1.9764
2010-06-01 13:16        -2.5095     1.9756
2010-06-01 13:17        -2.5105     1.9748
2010-06-01 13:18        -2.5114     1.9739
2010-06-01 13:19        -2.5123     1.9731
2010-06-01 13:20        -2.5132     1.9723
2010-06-01 13:21        -2.5141     1.9715
2010-06-01 13:22        -2.5150     1.9706
2010-06-01 13:23        -2.5160     1.9698
2010-06-01 13:24        -2.5169     1.9690
2010-06-01 13:25        -2.5178     1.9681
2010-06-01 13:26        -2.5187     1.9673
2010-06-01 13:27        -2.5196     1.9665
2010-06-01 13:28        -2.5206     1.9656
2010-06-01 13:29        -2.5215     1.9648
2010-06-01 13:30        -2.5224     1.9640
2010-06-01 13:31        -2.5233     1.9631
2010-06-01 13:32        -2.5242     1.9623
2010-06-01 13:33        -2.5251     1.9615
2010-06-01 13:34        -2.5261     1.9606
2010-06-01 13:35        -2.5270     1.9598
2010-06-01 13:36        -2.5279     1.9590
2010-06-01 13:37        -2.5288     1.9582
2010-06-01 13:38        -2.5297     1.9573
2010-06-01 13:39        -2.5306     1.9565
2010-06-01 13:40        -2.5316     1.9557
2010-06-01 13:41        -2.5325     1.9548
2010-06-01 13:42        -2.5334     1.9540
2010-06-01 13:43        -2.5343     1.9532
2010-06-01 13:44        -2.5352     1.9523
2010-06-01 13:45        -2.5361     1.9515
2010-06-01 13:46        -2.5370     1.9507
2010-06-01 13:47        -2.5380     1.9498
2010-06-01 13:48        -2.5389     1.9490
2010-06-01 13:49        -2.5398     1.9482
2010-06-01 13:50        -2.5407     1.9473
2010-06-01 13:51        -2.5416     1.9465
2010-06-01 13:52        -2.5425     1.9457
2010-06-01 13:53        -2.5435     1.9448
2010-06-01 13:54        -2.5444     1.9440
2010-06-01 13:55        -2.5453     1.9432
2010-06-01 13:56        -2.5462     1.9423
2010-06-01 13:57        -2.5471     1.9415
2010-06-01 13:58        -2.5480     1.9407
2010-06-01 13:59        -2.5490     1.9398
2010-06-01 14:00        -2.5499     1.9390
2010-06-01 14:01        -2.5508     1.9382
2010-06-01 14:02        -2.5517     1.9373
2010-06-01 14:03        -2.5526     1.9365
2010-06-01 14:04        -2.5535     1.9357
2010-06-01 14:05        -2.5544     1.9348
2010-06-01 14:06        -2.5554     1.9340
2010-06-01 14:07        -2.5563     1.9332
2010-06-01 14:08        -2.5572     1.9323
2010-06-01 14:09        -2.5581     1.9315
2010-06-01 14:10        -2.5590     1.9307
2010-06-01 14:11        -2.5599     1.9298
2010-06-01 14:12        -2.5608     1.9290
2010-06-01 14:13        -2.5618     1.9282
2010-06-01 14:14        -2.5627     1.9273
2010-06-01 14:15        -2.5636     1.9265
2010-06-01 14:16        -2.5645     1.9257
2010-06-01 14:17        -2.5654     1.9248
2010-06-01 14:18        -2.5663     1.9240
2010-06-01 14:19        -2.5672     1.9232
2010-06-01 14:20        -2.5682     1.9223
2010-06-01 14:21        -2.5691     1.9215
2010-06-01 14:22        -2.5700     1.9207
2010-06-01 14:23        -2.5709     1.9198
2010-06-01 14:24        -2.5718     1.9190
2010-06-01 14:25        -2.5727     1.9181
2010-06-01 14:26        -2.5736     1.9173
2010-06-01 14:27        -2.5746     1.9165
2010-06-01 14:28        -2.5755     1.9156
2010-06-01 14:29        -2.5764     1.9148
2010-06-01 14:30        -2.5773     1.9140
2010-06-01 14:31        -2.5782     1.9131
2010-06-01 14:32        -2.5791     1.9123
2010-06-01 14:33        -2.5800     1.9115
2010-06-01 14:34        -2.5809     1.9106
2010-06-01 14:35        -2.5819     1.9098
2010-06-01 14:36        -2.5828     1.9090
2010-06-01 14:37        -2.5837     1.9081
2010-06-01 14:38        -2.5846     1.9073
2010-06-01 14:39        -2.5855     1.9064
2010-06-01 14:40        -2.5864     1.9056
2010-06-01 14:41        -2.5873     1.9048
2010-06-01 14:42        -2.5882     1.9039
2010-06-01 14:43        -2.5892     1.9031
2010-06-01 14:44        -2.5901     1.9023
2010-06-01 14:45        -2.5910     1.9014
2010-06-01 14:46        -2.5919     1.9006
2010-06-01 14:47        -2.5928     1.8998
2010-06-01 14:48        -2.5937     1.8989
2010-06-01 14:49        -2.5946     1.8981
2010-06-01 14:50        -2.5955     1.8972
2010-06-01 14:51        -2.5965     1.8964
2010-06-01 14:52        -2.5974     1.8956
2010-06-01 14:53        -2.5983     1.8947
2010-06-01 14:54        -2.5992     1.8939
2010-06-01 14:55        -2.6001     1.8931
2010-06-01 14:56        -2.6010     1.8922
2010-06-01 14:57        -2.6019     1.8914
2010-06-01 14:58        -2.6028     1.8906
2010-06-01 14:59        -2.6038     1.8897
2010-06-01 15:00        -2.6047     1.8889
2010-06-01 15:01        -2.6056     1.8880
2010-06-01 15:02        -2.6065     1.8872
2010-06-01 15:03        -2.6074     1.8864
2010-06-01 15:04        -2.6083     1.8855
2010-06-01 15:05        -2.6092     1.8847
2010-06-01 15:06        -2.6101     1.8839
2010-06-01 15:07        -2.6110     1.8830
2010-06-01 15:08        -2.6120     1.8822
2010-06-01 15:09        -2.6129     1.8813
2010-06-01 15:10        -2.6138     1.8805
2010-06-01 15:11        -2.6147     1.8797
2010-06-01 15:12        -2.6156     1.8788
2010-06-01 15:13        -2.6165     1.8780
2010-06-01 15:14        -2.6174     1.8771
2010-06-01 15:15        -2.6183     1.8763
2010-06-01 15:16        -2.6192     1.8755
2010-06-01 15:17        -2.6202     1.8746
2010-06-01 15:18        -2.6211     1.8738
2010-06-01 15:19        -2.6220     1.8730
2010-06-01 15:20        -2.6229     1.8721
2010-06-01 15:21        -2.6238     1.8713
2010-06-01 15:22        -2.6247     1.8704
2010-06-01 15:23        -2.6256     1.8696
2010-06-01 15:24        -2.6265     1.8688
2010-06-01 15:25        -2.6274     1.8679
2010-06-01 15:26        -2.6283     1.8671
2010-06-01 15:27        -2.6293     1.8662
2010-06-01 15:28        -2.6302     1.8654
2010-06-01 15:29        -2.6311     1.8646
2010-06-01 15:30        -2.6320     1.8637
2010-06-01 15:31        -2.6329     1.8629
2010-06-01 15:32        -2.6338     1.8620
2010-06-01 15:33        -2.6347     1.8612
2010-06-01 15:34        -2.6356     1.8604
2010-06-01 15:35        -2.6365     1.8595
2010-06-01 15:36        -2.6374     1.8587
2010-06-01 15:37        -2.6383     1.8578
2010-06-01 15:38        -2.6393     1.8570
2010-06-01 15:39        -2.6402     1.8562
2010-06-01 15:40        -2.6411     1.8553
2010-06-01 15:41        -2.6420     1.8545
2010-06-01 15:42        -2.6429     1.8536
2010-06-01 15:43        -2.6438     1.8528
2010-06-01 15:44        -2.6447     1.8520
2010-06-01 15:45        -2.6456     1.8511
2010-06-01 15:46        -2.6465     1.8503
2010-06-01 15:47        -2.6474     1.8494
2010-06-01 15:48        -2.6483     1.8486
2010-06-01 15:49        -2.6493     1.8478
2010-06-01 15:50        -2.6502     1.8469
2010-06-01 15:51        -2.6511     1.8461
2010-06-01 15:52        -2.6520     1.8452
2010-06-01 15:53        -2.6529     1.8444
2010-06-01 15:54        -2.6538     1.8436
2010-06-01 15:55        -2.6547     1.8427
2010-06-01 15:56        -2.6556     1.8419
2010-06-01 15:57        -2.6565     1.8410
2010-06-01 15:58        -2.6574     1.8402
2010-06-01 15:59        -2.6583     1.8394
2010-06-01 16:00        -2.6592     1.8385
2010-06-01 16:01        -2.6601     1.8377
2010-06-01 16:02        -2.6611     1.8368
2010-06-01 16:03        -2.6620     1.8360
2010-06-01 16:04        -2.6629     1.8351
2010-06-01 16:05        -2.6638     1.8343
2010-06-01 16:06        -2.6647     1.8335
2010-06-01 16:07        -2.6656     1.8326
2010-06-01 16:08        -2.6665     1.8318
2010-06-01 16:09        -2.6674     1.8309
2010-06-01 16:10        -2.6683     1.8301
2010-06-01 16:11        -2.6692     1.8293
2010-06-01 16:12        -2.6701     1.8284
2010-06-01 16:13        -2.6710     1.8276
2010-06-01 16:14        -2.6719     1.8267
2010-06-01 16:15        -2.6728     1.8259
2010-06-01 16:16        -2.6738     1.8250
2010-06-01 16:17        -2.6747     1.8242
2010-06-01 16:18        -2.6756     1.8234
2010-06-01 16:19        -2.6765     1.8225
2010-06-01 16:20        -2.6774     1.8217
2010-06-01 16:21        -2.6783     1.8208
2010-06-01 16:22        -2.6792     1.8200
2010-06-01 16:23        -2.6801     1.8191
2010-06-01 16:24        -2.6810     1.8183
2010-06-01 16:25        -2.6819     1.8175
2010-06-01 16:26        -2.6828     1.8166
2010-06-01 16:27        -2.6837     1.8158
2010-06-01 16:28        -2.6846     1.8149
2010-06-01 16:29        -2.6855     1.8141
2010-06-01 16:30        -2.6864     1.8132
2010-06-01 16:31        -2.6873     1.8124
2010-06-01 16:32        -2.6883     1.8116
2010-06-01 16:33        -2.6892     1.8107
2010-06-01 16:34        -2.6901     1.8099
2010-06-01 16:35        -2.6910     1.8090
2010-06-01 16:36        -2.6919     1.8082
2010-06-01 16:37        -2.6928     1.8073
2010-06-01 16:38        -2.6937     1.8065
2010-06-01 16:39        -2.6946     1.8056
2010-06-01 16:40        -2.6955     1.8048
2010-06-01 16:41        -2.6964     1.8040
2010-06-01 16:42        -2.6973     1.8031
2010-06-01 16:43        -2.6982     1.8023
2010-06-01 16:44        -2.6991     1.8014
2010-06-01 16:45        -2.7000     1.8006
2010-06-01 16:46        -2.7009     1.7997
2010-06-01 16:47        -2.7018     1.7989
2010-06-01 16:48        -2.7027     1.7980
2010-06-01 16:49        -2.7036     1.7972
2010-06-01 16:50        -2.7045     1.7964
2010-06-01 16:51        -2.7054     1.7955
2010-06-01 16:52        -2.7064     1.7947
2010-06-01 16:53        -2.7073     1.7938
2010-06-01 16:54        -2.7082     1.7930
2010-06-01 16:55        -2.7091     1.7921
2010-06-01 16:56        -2.7100     1.7913
2010-06-01 16:57        -2.7109     1.7904
2010-06-01 16:58        -2.7118     1.7896
2010-06-01 16:59        -2.7127     1.7888
2010-06-01 17:00        -2.7136     1.7879
2010-06-01 17:01        -2.7145     1.7871
2010-06-01 17:02        -2.7154     1.7862
2010-06-01 17:03        -2.7163     1.7854
2010-06-01 17:04        -2.7172     1.7845
2010-06-01 17:05        -2.7181     1.7837
2010-06-01 17:06        -2.7190     1.7828
2010-06-01 17:07        -2.7199     1.7820
2010-06-01 17:08        -2.7208     1.7811
2010-06-01 17:09        -2.7217     1.7803
2010-06-01 17:10        -2.7226     1.7795
2010-06-01 17:11        -2.7235     1.7786
2010-06-01 17:12        -2.7244     1.7778
2010-06-01 17:13        -2.7253     1.7769
2010-06-01 17:14        -2.7262     1.7761
2010-06-01 17:15        -2.7271     1.7752
2010-06-01 17:16        -2.7280     1.7744
2010-06-01 17:17        -2.7289     1.7735
2010-06-01 17:18        -2.7298     1.7727
2010-06-01 17:19        -2.7307     1.7718
2010-06-01 17:20        -2.7316     1.7710
2010-06-01 17:21        -2.7326     1.7701
2010-06-01 17:22        -2.7335     1.7693
2010-06-01 17:23        -2.7344     1.7685
2010-06-01 17:24        -2.7353     1.7676
2010-06-01 17:25        -2.7362     1.7668
