Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-01 10:33         3.6295    -2.2028
2024-11-01 10:34         3.6303    -2.2036
2024-11-01 10:35         3.6311    -2.2045
2024-11-01 10:36         3.6319    -2.2053
2024-11-01 10:37         3.6328    -2.2062
2024-11-01 10:38         3.6336    -2.2070
2024-11-01 10:39         3.6344    -2.2079
2024-11-01 10:40         3.6352    -2.2087
2024-11-01 10:41         3.6361    -2.2096
2024-11-01 10:42         3.6369    -2.2105
2024-11-01 10:43         3.6377    -2.2113
2024-11-01 10:44         3.6385    -2.2122
2024-11-01 10:45         3.6394    -2.2130
2024-11-01 10:46         3.6402    -2.2139
2024-11-01 10:47         3.6410    -2.2147
2024-11-01 10:48         3.6418    -2.2156
2024-11-01 10:49         3.6427    -2.2164
2024-11-01 10:50         3.6435    -2.2173
2024-11-01 10:51         3.6443    -2.2181
2024-11-01 10:52         3.6451    -2.2190
2024-11-01 10:53         3.6460    -2.2199
2024-11-01 10:54         3.6468    -2.2207
2024-11-01 10:55         3.6476    -2.2216
2024-11-01 10:56         3.6484    -2.2224
2024-11-01 10:57         3.6493    -2.2233
2024-11-01 10:58         3.6501    -2.2241
2024-11-01 10:59         3.6509    -2.2250
2024-11-01 11:00         3.6517    -2.2258
2024-11-01 11:01         3.6526    -2.2267
2024-11-01 11:02         3.6534    -2.2275
2024-11-01 11:03         3.6542    -2.2284
2024-11-01 11:04         3.6550    -2.2292
2024-11-01 11:05         3.6558    -2.2301
2024-11-01 11:06         3.6567    -2.2309
2024-11-01 11:07         3.6575    -2.2318
2024-11-01 11:08         3.6583    -2.2327
2024-11-01 11:09         3.6591    -2.2335
2024-11-01 11:10         3.6600    -2.2344
2024-11-01 11:11         3.6608    -2.2352
2024-11-01 11:12         3.6616    -2.2361
2024-11-01 11:13         3.6624    -2.2369
2024-11-01 11:14         3.6633    -2.2378
2024-11-01 11:15         3.6641    -2.2386
2024-11-01 11:16         3.6649    -2.2395
2024-11-01 11:17         3.6657    -2.2403
2024-11-01 11:18         3.6666    -2.2412
2024-11-01 11:19         3.6674    -2.2420
2024-11-01 11:20         3.6682    -2.2429
2024-11-01 11:21         3.6690    -2.2437
2024-11-01 11:22         3.6698    -2.2446
2024-11-01 11:23         3.6707    -2.2454
2024-11-01 11:24         3.6715    -2.2463
2024-11-01 11:25         3.6723    -2.2471
2024-11-01 11:26         3.6731    -2.2480
2024-11-01 11:27         3.6740    -2.2489
2024-11-01 11:28         3.6748    -2.2497
2024-11-01 11:29         3.6756    -2.2506
2024-11-01 11:30         3.6764    -2.2514
2024-11-01 11:31         3.6772    -2.2523
2024-11-01 11:32         3.6781    -2.2531
2024-11-01 11:33         3.6789    -2.2540
2024-11-01 11:34         3.6797    -2.2548
2024-11-01 11:35         3.6805    -2.2557
2024-11-01 11:36         3.6813    -2.2565
2024-11-01 11:37         3.6822    -2.2574
2024-11-01 11:38         3.6830    -2.2582
2024-11-01 11:39         3.6838    -2.2591
2024-11-01 11:40         3.6846    -2.2599
2024-11-01 11:41         3.6855    -2.2608
2024-11-01 11:42         3.6863    -2.2616
2024-11-01 11:43         3.6871    -2.2625
2024-11-01 11:44         3.6879    -2.2633
2024-11-01 11:45         3.6887    -2.2642
2024-11-01 11:46         3.6896    -2.2650
2024-11-01 11:47         3.6904    -2.2659
2024-11-01 11:48         3.6912    -2.2667
2024-11-01 11:49         3.6920    -2.2676
2024-11-01 11:50         3.6928    -2.2684
2024-11-01 11:51         3.6937    -2.2693
2024-11-01 11:52         3.6945    -2.2701
2024-11-01 11:53         3.6953    -2.2710
2024-11-01 11:54         3.6961    -2.2718
2024-11-01 11:55         3.6969    -2.2727
2024-11-01 11:56         3.6978    -2.2735
2024-11-01 11:57         3.6986    -2.2744
2024-11-01 11:58         3.6994    -2.2752
2024-11-01 11:59         3.7002    -2.2761
2024-11-01 12:00         3.7010    -2.2769
2024-11-01 12:01         3.7019    -2.2778
2024-11-01 12:02         3.7027    -2.2786
2024-11-01 12:03         3.7035    -2.2795
2024-11-01 12:04         3.7043    -2.2803
2024-11-01 12:05         3.7051    -2.2812
2024-11-01 12:06         3.7060    -2.2820
2024-11-01 12:07         3.7068    -2.2829
2024-11-01 12:08         3.7076    -2.2837
2024-11-01 12:09         3.7084    -2.2846
2024-11-01 12:10         3.7092    -2.2854
2024-11-01 12:11         3.7101    -2.2863
2024-11-01 12:12         3.7109    -2.2871
2024-11-01 12:13         3.7117    -2.2880
2024-11-01 12:14         3.7125    -2.2888
2024-11-01 12:15         3.7133    -2.2897
2024-11-01 12:16         3.7141    -2.2905
2024-11-01 12:17         3.7150    -2.2914
2024-11-01 12:18         3.7158    -2.2922
2024-11-01 12:19         3.7166    -2.2931
2024-11-01 12:20         3.7174    -2.2939
2024-11-01 12:21         3.7182    -2.2948
2024-11-01 12:22         3.7191    -2.2956
2024-11-01 12:23         3.7199    -2.2965
2024-11-01 12:24         3.7207    -2.2973
2024-11-01 12:25         3.7215    -2.2982
2024-11-01 12:26         3.7223    -2.2990
2024-11-01 12:27         3.7231    -2.2998
2024-11-01 12:28         3.7240    -2.3007
2024-11-01 12:29         3.7248    -2.3015
2024-11-01 12:30         3.7256    -2.3024
2024-11-01 12:31         3.7264    -2.3032
2024-11-01 12:32         3.7272    -2.3041
2024-11-01 12:33         3.7281    -2.3049
2024-11-01 12:34         3.7289    -2.3058
2024-11-01 12:35         3.7297    -2.3066
2024-11-01 12:36         3.7305    -2.3075
2024-11-01 12:37         3.7313    -2.3083
2024-11-01 12:38         3.7321    -2.3092
2024-11-01 12:39         3.7330    -2.3100
2024-11-01 12:40         3.7338    -2.3109
2024-11-01 12:41         3.7346    -2.3117
2024-11-01 12:42         3.7354    -2.3126
2024-11-01 12:43         3.7362    -2.3134
2024-11-01 12:44         3.7370    -2.3143
2024-11-01 12:45         3.7379    -2.3151
2024-11-01 12:46         3.7387    -2.3159
2024-11-01 12:47         3.7395    -2.3168
2024-11-01 12:48         3.7403    -2.3176
2024-11-01 12:49         3.7411    -2.3185
2024-11-01 12:50         3.7419    -2.3193
2024-11-01 12:51         3.7427    -2.3202
2024-11-01 12:52         3.7436    -2.3210
2024-11-01 12:53         3.7444    -2.3219
2024-11-01 12:54         3.7452    -2.3227
2024-11-01 12:55         3.7460    -2.3236
2024-11-01 12:56         3.7468    -2.3244
2024-11-01 12:57         3.7476    -2.3253
2024-11-01 12:58         3.7485    -2.3261
2024-11-01 12:59         3.7493    -2.3270
2024-11-01 13:00         3.7501    -2.3278
2024-11-01 13:01         3.7509    -2.3286
2024-11-01 13:02         3.7517    -2.3295
2024-11-01 13:03         3.7525    -2.3303
2024-11-01 13:04         3.7533    -2.3312
2024-11-01 13:05         3.7542    -2.3320
2024-11-01 13:06         3.7550    -2.3329
2024-11-01 13:07         3.7558    -2.3337
2024-11-01 13:08         3.7566    -2.3346
2024-11-01 13:09         3.7574    -2.3354
2024-11-01 13:10         3.7582    -2.3363
2024-11-01 13:11         3.7591    -2.3371
2024-11-01 13:12         3.7599    -2.3379
2024-11-01 13:13         3.7607    -2.3388
2024-11-01 13:14         3.7615    -2.3396
2024-11-01 13:15         3.7623    -2.3405
2024-11-01 13:16         3.7631    -2.3413
2024-11-01 13:17         3.7639    -2.3422
2024-11-01 13:18         3.7648    -2.3430
2024-11-01 13:19         3.7656    -2.3439
2024-11-01 13:20         3.7664    -2.3447
2024-11-01 13:21         3.7672    -2.3455
2024-11-01 13:22         3.7680    -2.3464
2024-11-01 13:23         3.7688    -2.3472
2024-11-01 13:24         3.7696    -2.3481
2024-11-01 13:25         3.7704    -2.3489
2024-11-01 13:26         3.7713    -2.3498
2024-11-01 13:27         3.7721    -2.3506
2024-11-01 13:28         3.7729    -2.3515
2024-11-01 13:29         3.7737    -2.3523
2024-11-01 13:30         3.7745    -2.3531
2024-11-01 13:31         3.7753    -2.3540
2024-11-01 13:32         3.7761    -2.3548
2024-11-01 13:33         3.7769    -2.3557
2024-11-01 13:34         3.7778    -2.3565
2024-11-01 13:35         3.7786    -2.3574
2024-11-01 13:36         3.7794    -2.3582
2024-11-01 13:37         3.7802    -2.3591
2024-11-01 13:38         3.7810    -2.3599
2024-11-01 13:39         3.7818    -2.3607
2024-11-01 13:40         3.7826    -2.3616
2024-11-01 13:41         3.7834    -2.3624
2024-11-01 13:42         3.7843    -2.3633
2024-11-01 13:43         3.7851    -2.3641
2024-11-01 13:44         3.7859    -2.3650
2024-11-01 13:45         3.7867    -2.3658
2024-11-01 13:46         3.7875    -2.3666
2024-11-01 13:47         3.7883    -2.3675
2024-11-01 13:48         3.7891    -2.3683
2024-11-01 13:49         3.7899    -2.3692
2024-11-01 13:50         3.7908    -2.3700
2024-11-01 13:51         3.7916    -2.3709
2024-11-01 13:52         3.7924    -2.3717
2024-11-01 13:53         3.7932    -2.3725
2024-11-01 13:54         3.7940    -2.3734
2024-11-01 13:55         3.7948    -2.3742
2024-11-01 13:56         3.7956    -2.3751
2024-11-01 13:57         3.7964    -2.3759
2024-11-01 13:58         3.7972    -2.3768
2024-11-01 13:59         3.7981    -2.3776
2024-11-01 14:00         3.7989    -2.3784
2024-11-01 14:01         3.7997    -2.3793
2024-11-01 14:02         3.8005    -2.3801
2024-11-01 14:03         3.8013    -2.3810
2024-11-01 14:04         3.8021    -2.3818
2024-11-01 14:05         3.8029    -2.3826
2024-11-01 14:06         3.8037    -2.3835
2024-11-01 14:07         3.8045    -2.3843
2024-11-01 14:08         3.8053    -2.3852
2024-11-01 14:09         3.8062    -2.3860
2024-11-01 14:10         3.8070    -2.3869
2024-11-01 14:11         3.8078    -2.3877
2024-11-01 14:12         3.8086    -2.3885
2024-11-01 14:13         3.8094    -2.3894
2024-11-01 14:14         3.8102    -2.3902
2024-11-01 14:15         3.8110    -2.3911
2024-11-01 14:16         3.8118    -2.3919
2024-11-01 14:17         3.8126    -2.3927
2024-11-01 14:18         3.8134    -2.3936
2024-11-01 14:19         3.8143    -2.3944
2024-11-01 14:20         3.8151    -2.3953
2024-11-01 14:21         3.8159    -2.3961
2024-11-01 14:22         3.8167    -2.3969
2024-11-01 14:23         3.8175    -2.3978
2024-11-01 14:24         3.8183    -2.3986
2024-11-01 14:25         3.8191    -2.3995
2024-11-01 14:26         3.8199    -2.4003
2024-11-01 14:27         3.8207    -2.4012
2024-11-01 14:28         3.8215    -2.4020
2024-11-01 14:29         3.8223    -2.4028
2024-11-01 14:30         3.8232    -2.4037
2024-11-01 14:31         3.8240    -2.4045
2024-11-01 14:32         3.8248    -2.4054
2024-11-01 14:33         3.8256    -2.4062
2024-11-01 14:34         3.8264    -2.4070
2024-11-01 14:35         3.8272    -2.4079
2024-11-01 14:36         3.8280    -2.4087
2024-11-01 14:37         3.8288    -2.4096
2024-11-01 14:38         3.8296    -2.4104
2024-11-01 14:39         3.8304    -2.4112
2024-11-01 14:40         3.8312    -2.4121
2024-11-01 14:41         3.8320    -2.4129
2024-11-01 14:42         3.8328    -2.4137
2024-11-01 14:43         3.8337    -2.4146
2024-11-01 14:44         3.8345    -2.4154
2024-11-01 14:45         3.8353    -2.4163
2024-11-01 14:46         3.8361    -2.4171
2024-11-01 14:47         3.8369    -2.4179
2024-11-01 14:48         3.8377    -2.4188
2024-11-01 14:49         3.8385    -2.4196
2024-11-01 14:50         3.8393    -2.4205
2024-11-01 14:51         3.8401    -2.4213
2024-11-01 14:52         3.8409    -2.4221
2024-11-01 14:53         3.8417    -2.4230
2024-11-01 14:54         3.8425    -2.4238
2024-11-01 14:55         3.8433    -2.4247
2024-11-01 14:56         3.8441    -2.4255
2024-11-01 14:57         3.8449    -2.4263
2024-11-01 14:58         3.8458    -2.4272
2024-11-01 14:59         3.8466    -2.4280
2024-11-01 15:00         3.8474    -2.4288
2024-11-01 15:01         3.8482    -2.4297
2024-11-01 15:02         3.8490    -2.4305
2024-11-01 15:03         3.8498    -2.4314
2024-11-01 15:04         3.8506    -2.4322
2024-11-01 15:05         3.8514    -2.4330
2024-11-01 15:06         3.8522    -2.4339
2024-11-01 15:07         3.8530    -2.4347
2024-11-01 15:08         3.8538    -2.4355
2024-11-01 15:09         3.8546    -2.4364
2024-11-01 15:10         3.8554    -2.4372
2024-11-01 15:11         3.8562    -2.4381
2024-11-01 15:12         3.8570    -2.4389
2024-11-01 15:13         3.8578    -2.4397
2024-11-01 15:14         3.8586    -2.4406
2024-11-01 15:15         3.8594    -2.4414
2024-11-01 15:16         3.8603    -2.4422
2024-11-01 15:17         3.8611    -2.4431
2024-11-01 15:18         3.8619    -2.4439
2024-11-01 15:19         3.8627    -2.4448
2024-11-01 15:20         3.8635    -2.4456
2024-11-01 15:21         3.8643    -2.4464
2024-11-01 15:22         3.8651    -2.4473
2024-11-01 15:23         3.8659    -2.4481
2024-11-01 15:24         3.8667    -2.4489
2024-11-01 15:25         3.8675    -2.4498
2024-11-01 15:26         3.8683    -2.4506
2024-11-01 15:27         3.8691    -2.4515
2024-11-01 15:28         3.8699    -2.4523
2024-11-01 15:29         3.8707    -2.4531
2024-11-01 15:30         3.8715    -2.4540
2024-11-01 15:31         3.8723    -2.4548
2024-11-01 15:32         3.8731    -2.4556
2024-11-01 15:33         3.8739    -2.4565
2024-11-01 15:34         3.8747    -2.4573
2024-11-01 15:35         3.8755    -2.4581
2024-11-01 15:36         3.8763    -2.4590
2024-11-01 15:37         3.8771    -2.4598
2024-11-01 15:38         3.8779    -2.4606
2024-11-01 15:39         3.8787    -2.4615
2024-11-01 15:40         3.8795    -2.4623
2024-11-01 15:41         3.8803    -2.4632
2024-11-01 15:42         3.8812    -2.4640
2024-11-01 15:43         3.8820    -2.4648
2024-11-01 15:44         3.8828    -2.4657
2024-11-01 15:45         3.8836    -2.4665
2024-11-01 15:46         3.8844    -2.4673
2024-11-01 15:47         3.8852    -2.4682
2024-11-01 15:48         3.8860    -2.4690
2024-11-01 15:49         3.8868    -2.4698
2024-11-01 15:50         3.8876    -2.4707
2024-11-01 15:51         3.8884    -2.4715
2024-11-01 15:52         3.8892    -2.4723
2024-11-01 15:53         3.8900    -2.4732
2024-11-01 15:54         3.8908    -2.4740
2024-11-01 15:55         3.8916    -2.4748
2024-11-01 15:56         3.8924    -2.4757
2024-11-01 15:57         3.8932    -2.4765
2024-11-01 15:58         3.8940    -2.4773
2024-11-01 15:59         3.8948    -2.4782
2024-11-01 16:00         3.8956    -2.4790
2024-11-01 16:01         3.8964    -2.4799
2024-11-01 16:02         3.8972    -2.4807
2024-11-01 16:03         3.8980    -2.4815
2024-11-01 16:04         3.8988    -2.4824
2024-11-01 16:05         3.8996    -2.4832
2024-11-01 16:06         3.9004    -2.4840
2024-11-01 16:07         3.9012    -2.4849
2024-11-01 16:08         3.9020    -2.4857
2024-11-01 16:09         3.9028    -2.4865
2024-11-01 16:10         3.9036    -2.4874
2024-11-01 16:11         3.9044    -2.4882
2024-11-01 16:12         3.9052    -2.4890
2024-11-01 16:13         3.9060    -2.4899
2024-11-01 16:14         3.9068    -2.4907
2024-11-01 16:15         3.9076    -2.4915
2024-11-01 16:16         3.9084    -2.4924
2024-11-01 16:17         3.9092    -2.4932
2024-11-01 16:18         3.9100    -2.4940
2024-11-01 16:19         3.9108    -2.4949
2024-11-01 16:20         3.9116    -2.4957
2024-11-01 16:21         3.9124    -2.4965
2024-11-01 16:22         3.9132    -2.4974
2024-11-01 16:23         3.9140    -2.4982
2024-11-01 16:24         3.9148    -2.4990
2024-11-01 16:25         3.9156    -2.4999
2024-11-01 16:26         3.9164    -2.5007
2024-11-01 16:27         3.9172    -2.5015
2024-11-01 16:28         3.9180    -2.5024
2024-11-01 16:29         3.9188    -2.5032
2024-11-01 16:30         3.9196    -2.5040
2024-11-01 16:31         3.9204    -2.5048
2024-11-01 16:32         3.9212    -2.5057
2024-11-01 16:33         3.9220    -2.5065
2024-11-01 16:34         3.9228    -2.5073
2024-11-01 16:35         3.9236    -2.5082
2024-11-01 16:36         3.9244    -2.5090
2024-11-01 16:37         3.9252    -2.5098
2024-11-01 16:38         3.9260    -2.5107
2024-11-01 16:39         3.9268    -2.5115
2024-11-01 16:40         3.9276    -2.5123
2024-11-01 16:41         3.9284    -2.5132
2024-11-01 16:42         3.9292    -2.5140
2024-11-01 16:43         3.9300    -2.5148
2024-11-01 16:44         3.9308    -2.5157
2024-11-01 16:45         3.9316    -2.5165
2024-11-01 16:46         3.9324    -2.5173
2024-11-01 16:47         3.9332    -2.5182
2024-11-01 16:48         3.9340    -2.5190
2024-11-01 16:49         3.9348    -2.5198
2024-11-01 16:50         3.9356    -2.5206
2024-11-01 16:51         3.9364    -2.5215
2024-11-01 16:52         3.9372    -2.5223
2024-11-01 16:53         3.9380    -2.5231
2024-11-01 16:54         3.9388    -2.5240
2024-11-01 16:55         3.9395    -2.5248
2024-11-01 16:56         3.9403    -2.5256
2024-11-01 16:57         3.9411    -2.5265
2024-11-01 16:58         3.9419    -2.5273
2024-11-01 16:59         3.9427    -2.5281
2024-11-01 17:00         3.9435    -2.5290
2024-11-01 17:01         3.9443    -2.5298
2024-11-01 17:02         3.9451    -2.5306
2024-11-01 17:03         3.9459    -2.5314
2024-11-01 17:04         3.9467    -2.5323
2024-11-01 17:05         3.9475    -2.5331
2024-11-01 17:06         3.9483    -2.5339
2024-11-01 17:07         3.9491    -2.5348
2024-11-01 17:08         3.9499    -2.5356
2024-11-01 17:09         3.9507    -2.5364
2024-11-01 17:10         3.9515    -2.5373
2024-11-01 17:11         3.9523    -2.5381
2024-11-01 17:12         3.9531    -2.5389
2024-11-01 17:13         3.9539    -2.5397
2024-11-01 17:14         3.9547    -2.5406
2024-11-01 17:15         3.9555    -2.5414
2024-11-01 17:16         3.9563    -2.5422
2024-11-01 17:17         3.9571    -2.5431
2024-11-01 17:18         3.9579    -2.5439
2024-11-01 17:19         3.9587    -2.5447
2024-11-01 17:20         3.9594    -2.5455
2024-11-01 17:21         3.9602    -2.5464
2024-11-01 17:22         3.9610    -2.5472
2024-11-01 17:23         3.9618    -2.5480
2024-11-01 17:24         3.9626    -2.5489
2024-11-01 17:25         3.9634    -2.5497
